#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
20838.00 2.5490e-04 9.9975e-01
21647.97 2.2081e-04 9.9978e-01
22447.94 1.6635e-04 9.9983e-01
23245.88 1.4456e-04 9.9986e-01
24052.47 1.4600e-04 9.9985e-01
24867.72 8.7686e-05 9.9991e-01
25698.86 9.3760e-05 9.9991e-01
26587.16 7.9123e-05 9.9992e-01
27637.54 6.4512e-05 9.9994e-01
28986.97 4.8951e-05 9.9995e-01
#TIME: 276.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.9497e-02 9.8050e-01
1919.29 1.9197e-02 9.8080e-01
2581.60 3.0869e-03 9.9691e-01
3084.17 1.8424e-03 9.9816e-01
3472.46 1.3430e-03 9.9866e-01
3909.64 1.0182e-03 9.9898e-01
4148.46 9.1101e-04 9.9909e-01
4670.75 7.5910e-04 9.9924e-01
4956.05 6.0201e-04 9.9940e-01
5258.79 3.7420e-04 9.9963e-01
5580.02 2.6663e-04 9.9973e-01
5920.87 2.0115e-04 9.9980e-01
6282.54 1.6300e-04 9.9984e-01
6666.30 1.5101e-04 9.9985e-01
7073.50 1.4728e-04 9.9985e-01
7505.58 1.4545e-04 9.9985e-01
7964.05 1.4034e-04 9.9986e-01
8450.53 1.7408e-04 9.9983e-01
8966.72 1.0310e-04 9.9990e-01
9514.44 1.3498e-04 9.9987e-01
10095.62 2.0785e-04 9.9979e-01
10712.30 5.4906e-04 9.9945e-01
11366.65 2.6578e-04 9.9973e-01
12061.10 2.8907e-04 9.9971e-01
12793.43 2.7569e-04 9.9972e-01
13528.61 7.2842e-04 9.9927e-01
14194.74 6.9355e-04 9.9931e-01
14757.77 6.4935e-04 9.9935e-01
15240.48 6.7990e-04 9.9932e-01
15646.99 8.8420e-04 9.9912e-01
15960.30 1.5059e-03 9.9849e-01
16187.41 1.7664e-03 9.9823e-01
16354.17 1.4244e-03 9.9858e-01
16484.18 1.6182e-03 9.9838e-01
16593.12 1.0711e-03 9.9893e-01
16691.99 8.3792e-04 9.9916e-01
16788.59 1.2292e-03 9.9877e-01
16888.37 1.2116e-03 9.9879e-01
16998.79 8.2779e-04 9.9917e-01
17146.37 9.0855e-04 9.9909e-01
17415.23 7.0056e-04 9.9930e-01
17888.12 4.7978e-04 9.9952e-01
18532.37 4.6971e-04 9.9953e-01
19260.76 3.6023e-04 9.9964e-01
20034.10 3.2082e-04 9.9968e-01
20838.00 2.7487e-04 9.9973e-01
21647.97 2.1849e-04 9.9978e-01
22447.94 1.9475e-04 9.9981e-01
23245.88 1.3376e-04 9.9987e-01
24052.47 1.1695e-04 9.9988e-01
24867.72 1.0016e-04 9.9990e-01
25698.86 9.6239e-05 9.9990e-01
26587.16 9.0625e-05 9.9991e-01
27637.54 7.4153e-05 9.9993e-01
28986.97 6.0809e-05 9.9994e-01
#TIME: 280.51
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3562e-02 9.6644e-01
1919.29 1.8641e-02 9.8136e-01
2581.60 1.8359e-03 9.9816e-01
3084.17 2.0044e-03 9.9800e-01
3472.46 1.2982e-03 9.9870e-01
3909.64 1.0049e-03 9.9900e-01
4148.46 9.0457e-04 9.9910e-01
4670.75 8.3345e-04 9.9917e-01
4956.05 6.1855e-04 9.9938e-01
5258.79 3.7594e-04 9.9962e-01
5580.02 2.6778e-04 9.9973e-01
5920.87 2.0255e-04 9.9980e-01
6282.54 1.6518e-04 9.9983e-01
6666.30 1.5930e-04 9.9984e-01
7073.50 1.5090e-04 9.9985e-01
7505.58 1.4366e-04 9.9986e-01
7964.05 1.4647e-04 9.9985e-01
8450.53 1.8118e-04 9.9982e-01
8966.72 1.0471e-04 9.9990e-01
9514.44 1.3669e-04 9.9986e-01
10095.62 1.9850e-04 9.9980e-01
10712.30 5.2750e-04 9.9947e-01
11366.65 2.8991e-04 9.9971e-01
12061.10 3.0580e-04 9.9969e-01
12793.43 3.0332e-04 9.9970e-01
13528.61 7.3315e-04 9.9927e-01
14194.74 7.9352e-04 9.9921e-01
14757.77 6.2095e-04 9.9938e-01
15240.48 7.6827e-04 9.9923e-01
15646.99 1.1424e-03 9.9886e-01
15960.30 1.7717e-03 9.9823e-01
16187.41 1.4776e-03 9.9852e-01
16354.17 1.4817e-03 9.9852e-01
16484.18 1.7541e-03 9.9825e-01
16593.12 1.3823e-03 9.9862e-01
16691.99 1.4238e-03 9.9858e-01
16788.59 1.0664e-03 9.9893e-01
16888.37 9.8735e-04 9.9901e-01
16998.79 8.7550e-04 9.9912e-01
17146.37 6.6211e-04 9.9934e-01
17415.23 6.8019e-04 9.9932e-01
17888.12 5.6977e-04 9.9943e-01
18532.37 5.3196e-04 9.9947e-01
19260.76 4.5822e-04 9.9954e-01
20034.10 3.0336e-04 9.9970e-01
20838.00 2.7462e-04 9.9973e-01
21647.97 2.6472e-04 9.9974e-01
22447.94 1.8664e-04 9.9981e-01
23245.88 1.5156e-04 9.9985e-01
24052.47 1.1896e-04 9.9988e-01
24867.72 1.2263e-04 9.9988e-01
25698.86 8.0169e-05 9.9992e-01
26587.16 7.2724e-05 9.9993e-01
27637.54 6.7166e-05 9.9993e-01
28986.97 6.3079e-05 9.9994e-01
#TIME: 284.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1471e-02 9.6853e-01
1919.29 1.2313e-02 9.8769e-01
2581.60 7.6892e-03 9.9231e-01
3084.17 2.1035e-03 9.9790e-01
3472.46 1.3424e-03 9.9866e-01
3909.64 1.0007e-03 9.9900e-01
4148.46 9.6683e-04 9.9903e-01
4670.75 8.4985e-04 9.9915e-01
4956.05 6.4991e-04 9.9935e-01
5258.79 3.7936e-04 9.9962e-01
5580.02 2.8227e-04 9.9972e-01
5920.87 2.2052e-04 9.9978e-01
6282.54 1.8042e-04 9.9982e-01
6666.30 1.5933e-04 9.9984e-01
7073.50 1.5985e-04 9.9984e-01
7505.58 1.4454e-04 9.9986e-01
7964.05 1.5269e-04 9.9985e-01
8450.53 1.8907e-04 9.9981e-01
8966.72 1.1122e-04 9.9989e-01
9514.44 1.3974e-04 9.9986e-01
10095.62 1.9921e-04 9.9980e-01
10712.30 5.3608e-04 9.9946e-01
11366.65 2.9508e-04 9.9970e-01
12061.10 3.2183e-04 9.9968e-01
12793.43 2.9991e-04 9.9970e-01
13528.61 7.4737e-04 9.9925e-01
14194.74 6.6045e-04 9.9934e-01
14757.77 6.8711e-04 9.9931e-01
15240.48 6.4808e-04 9.9935e-01
15646.99 1.1918e-03 9.9881e-01
15960.30 1.6544e-03 9.9835e-01
16187.41 1.8532e-03 9.9815e-01
16354.17 1.7044e-03 9.9830e-01
16484.18 2.0729e-03 9.9793e-01
16593.12 1.5411e-03 9.9846e-01
16691.99 1.2622e-03 9.9874e-01
16788.59 1.1173e-03 9.9888e-01
16888.37 8.4041e-04 9.9916e-01
16998.79 1.0444e-03 9.9896e-01
17146.37 8.8312e-04 9.9912e-01
17415.23 8.5958e-04 9.9914e-01
17888.12 5.9561e-04 9.9940e-01
18532.37 5.0883e-04 9.9949e-01
19260.76 4.0386e-04 9.9960e-01
20034.10 3.1720e-04 9.9968e-01
20838.00 2.9436e-04 9.9971e-01
21647.97 2.5480e-04 9.9975e-01
22447.94 2.0568e-04 9.9979e-01
23245.88 1.5410e-04 9.9985e-01
24052.47 1.4384e-04 9.9986e-01
24867.72 1.0768e-04 9.9989e-01
25698.86 9.4387e-05 9.9991e-01
26587.16 7.9405e-05 9.9992e-01
27637.54 5.4148e-05 9.9995e-01
28986.97 5.1853e-05 9.9995e-01
#TIME: 288.64
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.1957e-02 9.7804e-01
1919.29 2.6056e-02 9.7394e-01
2581.60 1.0123e-02 9.8988e-01
3084.17 2.1737e-03 9.9783e-01
3472.46 1.3444e-03 9.9866e-01
3909.64 1.0008e-03 9.9900e-01
4148.46 9.7828e-04 9.9902e-01
4670.75 8.4528e-04 9.9915e-01
4956.05 5.8820e-04 9.9941e-01
5258.79 4.3069e-04 9.9957e-01
5580.02 3.0481e-04 9.9970e-01
5920.87 2.2052e-04 9.9978e-01
6282.54 1.9431e-04 9.9981e-01
6666.30 1.6913e-04 9.9983e-01
7073.50 1.6271e-04 9.9984e-01
7505.58 1.5302e-04 9.9985e-01
7964.05 1.6096e-04 9.9984e-01
8450.53 1.8969e-04 9.9981e-01
8966.72 1.1845e-04 9.9988e-01
9514.44 1.4987e-04 9.9985e-01
10095.62 2.1944e-04 9.9978e-01
10712.30 5.5425e-04 9.9945e-01
11366.65 3.0766e-04 9.9969e-01
12061.10 3.1185e-04 9.9969e-01
12793.43 3.0782e-04 9.9969e-01
13528.61 7.9140e-04 9.9921e-01
14194.74 8.0040e-04 9.9920e-01
14757.77 6.7053e-04 9.9933e-01
15240.48 7.4453e-04 9.9926e-01
15646.99 9.5592e-04 9.9904e-01
15960.30 1.5780e-03 9.9842e-01
16187.41 1.7006e-03 9.9830e-01
16354.17 2.0233e-03 9.9798e-01
16484.18 1.5726e-03 9.9843e-01
16593.12 1.2391e-03 9.9876e-01
16691.99 2.4159e-03 9.9758e-01
16788.59 1.5816e-03 9.9842e-01
16888.37 1.0154e-03 9.9898e-01
16998.79 8.2915e-04 9.9917e-01
17146.37 1.0399e-03 9.9896e-01
17415.23 9.8047e-04 9.9902e-01
17888.12 7.4187e-04 9.9926e-01
18532.37 5.1525e-04 9.9948e-01
19260.76 4.1155e-04 9.9959e-01
20034.10 3.4805e-04 9.9965e-01
20838.00 2.6018e-04 9.9974e-01
21647.97 2.5496e-04 9.9975e-01
22447.94 1.9809e-04 9.9980e-01
23245.88 1.6211e-04 9.9984e-01
24052.47 1.2894e-04 9.9987e-01
24867.72 1.2233e-04 9.9988e-01
25698.86 8.6302e-05 9.9991e-01
26587.16 8.9247e-05 9.9991e-01
27637.54 6.0473e-05 9.9994e-01
28986.97 5.6337e-05 9.9994e-01
#TIME: 292.79
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.8209e-02 9.6179e-01
1919.29 4.4817e-02 9.5518e-01
2581.60 8.8393e-03 9.9116e-01
3084.17 1.9837e-03 9.9802e-01
3472.46 1.4461e-03 9.9855e-01
3909.64 1.0856e-03 9.9891e-01
4148.46 1.0050e-03 9.9900e-01
4670.75 9.0801e-04 9.9909e-01
4956.05 6.7402e-04 9.9933e-01
5258.79 4.5144e-04 9.9955e-01
5580.02 3.2936e-04 9.9967e-01
5920.87 2.3945e-04 9.9976e-01
6282.54 2.0411e-04 9.9980e-01
6666.30 1.7716e-04 9.9982e-01
7073.50 1.8114e-04 9.9982e-01
7505.58 1.6785e-04 9.9983e-01
7964.05 1.6912e-04 9.9983e-01
8450.53 2.0793e-04 9.9979e-01
8966.72 1.1821e-04 9.9988e-01
9514.44 1.5352e-04 9.9985e-01
10095.62 2.2175e-04 9.9978e-01
10712.30 5.7147e-04 9.9943e-01
11366.65 3.0205e-04 9.9970e-01
12061.10 3.0732e-04 9.9969e-01
12793.43 3.0283e-04 9.9970e-01
13528.61 7.2620e-04 9.9927e-01
14194.74 7.6097e-04 9.9924e-01
14757.77 6.5827e-04 9.9934e-01
15240.48 7.4468e-04 9.9926e-01
15646.99 1.1588e-03 9.9884e-01
15960.30 1.6067e-03 9.9839e-01
16187.41 2.4136e-03 9.9759e-01
16354.17 1.8319e-03 9.9817e-01
16484.18 1.8280e-03 9.9817e-01
16593.12 1.2285e-03 9.9877e-01
16691.99 1.3116e-03 9.9869e-01
16788.59 1.1790e-03 9.9882e-01
16888.37 1.0415e-03 9.9896e-01
16998.79 9.7771e-04 9.9902e-01
17146.37 6.9225e-04 9.9931e-01
17415.23 8.4081e-04 9.9916e-01
17888.12 5.5602e-04 9.9944e-01
18532.37 4.9111e-04 9.9951e-01
19260.76 4.5174e-04 9.9955e-01
20034.10 3.4664e-04 9.9965e-01
20838.00 2.8463e-04 9.9972e-01
21647.97 2.1690e-04 9.9978e-01
22447.94 2.1145e-04 9.9979e-01
23245.88 1.7451e-04 9.9983e-01
24052.47 1.2557e-04 9.9987e-01
24867.72 1.1055e-04 9.9989e-01
25698.86 8.8742e-05 9.9991e-01
26587.16 8.3133e-05 9.9992e-01
27637.54 7.0693e-05 9.9993e-01
28986.97 6.5371e-05 9.9993e-01
#TIME: 296.99
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.7238e-02 9.5276e-01
1919.29 4.2084e-02 9.5792e-01
2581.60 7.2012e-03 9.9280e-01
3084.17 2.0301e-03 9.9797e-01
3472.46 1.5714e-03 9.9843e-01
3909.64 1.0923e-03 9.9891e-01
4148.46 1.0013e-03 9.9900e-01
4670.75 9.4682e-04 9.9905e-01
4956.05 8.3012e-04 9.9917e-01
5258.79 4.8498e-04 9.9952e-01
5580.02 3.4245e-04 9.9966e-01
5920.87 2.5127e-04 9.9975e-01
6282.54 2.2115e-04 9.9978e-01
6666.30 1.9119e-04 9.9981e-01
7073.50 1.9381e-04 9.9981e-01
7505.58 1.7677e-04 9.9982e-01
7964.05 1.8218e-04 9.9982e-01
8450.53 2.1951e-04 9.9978e-01
8966.72 1.2970e-04 9.9987e-01
9514.44 1.7471e-04 9.9983e-01
10095.62 2.4106e-04 9.9976e-01
10712.30 5.9522e-04 9.9940e-01
11366.65 3.2292e-04 9.9968e-01
12061.10 3.1732e-04 9.9968e-01
12793.43 3.2269e-04 9.9968e-01
13528.61 8.3093e-04 9.9917e-01
14194.74 8.3568e-04 9.9916e-01
14757.77 7.1586e-04 9.9928e-01
15240.48 8.6192e-04 9.9914e-01
15646.99 1.1420e-03 9.9886e-01
15960.30 1.6075e-03 9.9839e-01
16187.41 1.8250e-03 9.9817e-01
16354.17 2.7222e-03 9.9728e-01
16484.18 1.8353e-03 9.9816e-01
16593.12 1.0682e-03 9.9893e-01
16691.99 1.4246e-03 9.9858e-01
16788.59 1.4130e-03 9.9859e-01
16888.37 7.9037e-04 9.9921e-01
16998.79 7.7317e-04 9.9923e-01
17146.37 8.2585e-04 9.9917e-01
17415.23 8.0080e-04 9.9920e-01
17888.12 6.3519e-04 9.9936e-01
18532.37 5.0437e-04 9.9950e-01
19260.76 3.7396e-04 9.9963e-01
20034.10 3.2615e-04 9.9967e-01
20838.00 2.8532e-04 9.9971e-01
21647.97 2.8389e-04 9.9972e-01
22447.94 2.3706e-04 9.9976e-01
23245.88 1.9487e-04 9.9981e-01
24052.47 1.3965e-04 9.9986e-01
24867.72 9.5417e-05 9.9990e-01
25698.86 9.1949e-05 9.9991e-01
26587.16 8.9622e-05 9.9991e-01
27637.54 6.7723e-05 9.9993e-01
28986.97 6.1385e-05 9.9994e-01
#TIME: 301.26
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.7514e-02 9.5249e-01
1919.29 3.6485e-02 9.6352e-01
2581.60 6.6883e-03 9.9331e-01
3084.17 2.2272e-03 9.9777e-01
3472.46 1.6634e-03 9.9834e-01
3909.64 1.0709e-03 9.9893e-01
4148.46 1.0136e-03 9.9899e-01
4670.75 9.4452e-04 9.9906e-01
4956.05 7.8135e-04 9.9922e-01
5258.79 4.8567e-04 9.9951e-01
5580.02 3.5888e-04 9.9964e-01
5920.87 2.6039e-04 9.9974e-01
6282.54 2.1564e-04 9.9978e-01
6666.30 1.9538e-04 9.9980e-01
7073.50 1.9326e-04 9.9981e-01
7505.58 1.8426e-04 9.9982e-01
7964.05 1.9171e-04 9.9981e-01
8450.53 2.2885e-04 9.9977e-01
8966.72 1.3081e-04 9.9987e-01
9514.44 1.7313e-04 9.9983e-01
10095.62 2.4269e-04 9.9976e-01
10712.30 6.3004e-04 9.9937e-01
11366.65 3.3566e-04 9.9966e-01
12061.10 3.5145e-04 9.9965e-01
12793.43 3.2848e-04 9.9967e-01
13528.61 8.2409e-04 9.9918e-01
14194.74 8.0553e-04 9.9919e-01
14757.77 7.0186e-04 9.9930e-01
15240.48 9.3403e-04 9.9907e-01
15646.99 1.1886e-03 9.9881e-01
15960.30 1.4606e-03 9.9854e-01
16187.41 2.0660e-03 9.9793e-01
16354.17 2.3562e-03 9.9764e-01
16484.18 1.4136e-03 9.9859e-01
16593.12 1.1552e-03 9.9884e-01
16691.99 1.3063e-03 9.9869e-01
16788.59 1.2438e-03 9.9876e-01
16888.37 1.0255e-03 9.9897e-01
16998.79 8.4915e-04 9.9915e-01
17146.37 7.5193e-04 9.9925e-01
17415.23 7.1230e-04 9.9929e-01
17888.12 5.7689e-04 9.9942e-01
18532.37 4.9481e-04 9.9951e-01
19260.76 4.2035e-04 9.9958e-01
20034.10 3.6686e-04 9.9963e-01
20838.00 2.7176e-04 9.9973e-01
21647.97 2.5919e-04 9.9974e-01
22447.94 2.2564e-04 9.9977e-01
23245.88 1.5705e-04 9.9984e-01
24052.47 1.4365e-04 9.9986e-01
24867.72 1.1790e-04 9.9988e-01
25698.86 1.0687e-04 9.9989e-01
26587.16 7.8434e-05 9.9992e-01
27637.54 6.4753e-05 9.9994e-01
28986.97 6.8815e-05 9.9993e-01
#TIME: 305.59
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 6.2711e-02 9.3729e-01
1919.29 3.0015e-02 9.6998e-01
2581.60 6.2390e-03 9.9376e-01
3084.17 2.4094e-03 9.9759e-01
3472.46 1.6256e-03 9.9837e-01
3909.64 1.4222e-03 9.9858e-01
4148.46 1.1084e-03 9.9889e-01
4670.75 9.7058e-04 9.9903e-01
4956.05 7.8856e-04 9.9921e-01
5258.79 5.2807e-04 9.9947e-01
5580.02 3.8047e-04 9.9962e-01
5920.87 2.6896e-04 9.9973e-01
6282.54 2.2889e-04 9.9977e-01
6666.30 1.9824e-04 9.9980e-01
7073.50 1.9736e-04 9.9980e-01
7505.58 1.8489e-04 9.9982e-01
7964.05 1.9462e-04 9.9981e-01
8450.53 2.2941e-04 9.9977e-01
8966.72 1.4007e-04 9.9986e-01
9514.44 1.7333e-04 9.9983e-01
10095.62 2.4296e-04 9.9976e-01
10712.30 6.3745e-04 9.9936e-01
11366.65 3.6358e-04 9.9964e-01
12061.10 3.5237e-04 9.9965e-01
12793.43 3.4700e-04 9.9965e-01
13528.61 8.8750e-04 9.9911e-01
14194.74 9.0330e-04 9.9910e-01
14757.77 7.6180e-04 9.9924e-01
15240.48 9.4367e-04 9.9906e-01
15646.99 1.3656e-03 9.9863e-01
15960.30 1.8879e-03 9.9811e-01
16187.41 2.1433e-03 9.9786e-01
16354.17 2.0779e-03 9.9792e-01
16484.18 2.0207e-03 9.9798e-01
16593.12 1.8470e-03 9.9815e-01
16691.99 1.6352e-03 9.9836e-01
16788.59 9.5845e-04 9.9904e-01
16888.37 9.6887e-04 9.9903e-01
16998.79 1.3728e-03 9.9863e-01
17146.37 8.8109e-04 9.9912e-01
17415.23 7.9716e-04 9.9920e-01
17888.12 6.6789e-04 9.9933e-01
18532.37 4.4635e-04 9.9955e-01
19260.76 4.6844e-04 9.9953e-01
20034.10 3.4038e-04 9.9966e-01
20838.00 2.4806e-04 9.9975e-01
21647.97 2.3236e-04 9.9977e-01
22447.94 2.5705e-04 9.9974e-01
23245.88 1.7367e-04 9.9983e-01
24052.47 1.2888e-04 9.9987e-01
24867.72 1.2237e-04 9.9988e-01
25698.86 9.3746e-05 9.9991e-01
26587.16 7.3238e-05 9.9993e-01
27637.54 7.0820e-05 9.9993e-01
28986.97 6.2479e-05 9.9994e-01
#TIME: 309.99
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 7.5071e-02 9.2493e-01
1919.29 5.6524e-02 9.4348e-01
2581.60 3.5681e-03 9.9643e-01
3084.17 2.2558e-03 9.9774e-01
3472.46 1.7490e-03 9.9825e-01
3909.64 1.3940e-03 9.9861e-01
4148.46 1.2292e-03 9.9877e-01
4670.75 1.0987e-03 9.9890e-01
4956.05 8.1724e-04 9.9918e-01
5258.79 5.3178e-04 9.9947e-01
5580.02 3.9088e-04 9.9961e-01
5920.87 2.9514e-04 9.9970e-01
6282.54 2.3416e-04 9.9977e-01
6666.30 2.0844e-04 9.9979e-01
7073.50 2.0101e-04 9.9980e-01
7505.58 1.9819e-04 9.9980e-01
7964.05 2.0012e-04 9.9980e-01
8450.53 2.3752e-04 9.9976e-01
8966.72 1.4405e-04 9.9986e-01
9514.44 1.8538e-04 9.9981e-01
10095.62 2.5771e-04 9.9974e-01
10712.30 6.2598e-04 9.9937e-01
11366.65 3.5096e-04 9.9965e-01
12061.10 3.4609e-04 9.9965e-01
12793.43 3.4369e-04 9.9966e-01
13528.61 8.8059e-04 9.9912e-01
14194.74 8.2158e-04 9.9918e-01
14757.77 8.0801e-04 9.9919e-01
15240.48 9.3214e-04 9.9907e-01
15646.99 9.1202e-04 9.9909e-01
15960.30 1.6917e-03 9.9831e-01
16187.41 2.4559e-03 9.9754e-01
16354.17 2.5082e-03 9.9749e-01
16484.18 3.9614e-03 9.9604e-01
16593.12 1.6171e-03 9.9838e-01
16691.99 1.4037e-03 9.9860e-01
16788.59 1.3200e-03 9.9868e-01
16888.37 1.1372e-03 9.9886e-01
16998.79 1.0352e-03 9.9896e-01
17146.37 1.0374e-03 9.9896e-01
17415.23 8.5231e-04 9.9915e-01
17888.12 6.4366e-04 9.9936e-01
18532.37 5.6359e-04 9.9944e-01
19260.76 4.3636e-04 9.9956e-01
20034.10 3.7571e-04 9.9962e-01
20838.00 2.9627e-04 9.9970e-01
21647.97 2.1019e-04 9.9979e-01
22447.94 1.9857e-04 9.9980e-01
23245.88 1.8681e-04 9.9981e-01
24052.47 1.4023e-04 9.9986e-01
24867.72 1.1291e-04 9.9989e-01
25698.86 1.0445e-04 9.9990e-01
26587.16 8.3976e-05 9.9992e-01
27637.54 7.6117e-05 9.9992e-01
28986.97 6.8508e-05 9.9993e-01
#TIME: 314.44
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 5.7901e-02 9.4210e-01
1919.29 6.2271e-02 9.3773e-01
2581.60 1.2390e-02 9.8761e-01
3084.17 2.2914e-03 9.9771e-01
3472.46 1.7177e-03 9.9828e-01
3909.64 1.3688e-03 9.9863e-01
4148.46 1.0960e-03 9.9890e-01
4670.75 1.0506e-03 9.9895e-01
4956.05 8.3320e-04 9.9917e-01
5258.79 5.3868e-04 9.9946e-01
5580.02 3.9953e-04 9.9960e-01
5920.87 3.0963e-04 9.9969e-01
6282.54 2.4184e-04 9.9976e-01
6666.30 2.1659e-04 9.9978e-01
7073.50 2.1528e-04 9.9978e-01
7505.58 2.0491e-04 9.9980e-01
7964.05 2.1017e-04 9.9979e-01
8450.53 2.4918e-04 9.9975e-01
8966.72 1.5602e-04 9.9984e-01
9514.44 1.9297e-04 9.9981e-01
10095.62 2.6613e-04 9.9973e-01
10712.30 6.0664e-04 9.9939e-01
11366.65 3.6760e-04 9.9963e-01
12061.10 3.5048e-04 9.9965e-01
12793.43 3.8515e-04 9.9961e-01
13528.61 9.6664e-04 9.9903e-01
14194.74 8.7223e-04 9.9913e-01
14757.77 8.7403e-04 9.9913e-01
15240.48 9.8223e-04 9.9902e-01
15646.99 1.3755e-03 9.9862e-01
15960.30 1.8347e-03 9.9817e-01
16187.41 2.6233e-03 9.9738e-01
16354.17 2.3492e-03 9.9765e-01
16484.18 2.0951e-03 9.9790e-01
16593.12 1.3123e-03 9.9869e-01
16691.99 1.5915e-03 9.9841e-01
16788.59 1.8682e-03 9.9813e-01
16888.37 1.1679e-03 9.9883e-01
16998.79 1.6499e-03 9.9835e-01
17146.37 9.1816e-04 9.9908e-01
17415.23 7.7207e-04 9.9923e-01
17888.12 7.1047e-04 9.9929e-01
18532.37 7.2784e-04 9.9927e-01
19260.76 5.3511e-04 9.9946e-01
20034.10 4.4849e-04 9.9955e-01
20838.00 3.0712e-04 9.9969e-01
21647.97 2.2058e-04 9.9978e-01
22447.94 1.7402e-04 9.9983e-01
23245.88 2.0145e-04 9.9980e-01
24052.47 1.4784e-04 9.9985e-01
24867.72 1.1197e-04 9.9989e-01
25698.86 9.5995e-05 9.9990e-01
26587.16 7.7766e-05 9.9992e-01
27637.54 7.0555e-05 9.9993e-01
28986.97 7.4157e-05 9.9993e-01
#TIME: 318.96
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 5.3423e-02 9.4658e-01
1919.29 6.9471e-02 9.3053e-01
2581.60 1.2381e-02 9.8762e-01
3084.17 2.5411e-03 9.9746e-01
3472.46 1.6781e-03 9.9832e-01
3909.64 1.4213e-03 9.9858e-01
4148.46 1.1986e-03 9.9880e-01
4670.75 1.1508e-03 9.9885e-01
4956.05 8.3457e-04 9.9917e-01
5258.79 5.7344e-04 9.9943e-01
5580.02 4.0692e-04 9.9959e-01
5920.87 3.1655e-04 9.9968e-01
6282.54 2.5032e-04 9.9975e-01
6666.30 2.2241e-04 9.9978e-01
7073.50 2.1282e-04 9.9979e-01
7505.58 2.0397e-04 9.9980e-01
7964.05 2.1426e-04 9.9979e-01
8450.53 2.6046e-04 9.9974e-01
8966.72 1.5502e-04 9.9984e-01
9514.44 1.9833e-04 9.9980e-01
10095.62 2.7709e-04 9.9972e-01
10712.30 6.8591e-04 9.9931e-01
11366.65 3.9876e-04 9.9960e-01
12061.10 3.8546e-04 9.9961e-01
12793.43 3.6365e-04 9.9964e-01
13528.61 8.5894e-04 9.9914e-01
14194.74 9.7574e-04 9.9902e-01
14757.77 1.0472e-03 9.9895e-01
15240.48 7.7523e-04 9.9922e-01
15646.99 1.5602e-03 9.9844e-01
15960.30 2.2483e-03 9.9775e-01
16187.41 3.1739e-03 9.9683e-01
16354.17 2.2336e-03 9.9777e-01
16484.18 2.7037e-03 9.9730e-01
16593.12 1.7520e-03 9.9825e-01
16691.99 1.3296e-03 9.9867e-01
16788.59 1.4561e-03 9.9854e-01
16888.37 1.5424e-03 9.9846e-01
16998.79 1.2616e-03 9.9874e-01
17146.37 8.8074e-04 9.9912e-01
17415.23 1.0954e-03 9.9890e-01
17888.12 7.1486e-04 9.9929e-01
18532.37 6.8460e-04 9.9932e-01
19260.76 5.5185e-04 9.9945e-01
20034.10 4.8528e-04 9.9951e-01
20838.00 4.0156e-04 9.9960e-01
21647.97 2.9573e-04 9.9970e-01
22447.94 2.3005e-04 9.9977e-01
23245.88 1.8252e-04 9.9982e-01
24052.47 1.5818e-04 9.9984e-01
24867.72 1.3901e-04 9.9986e-01
25698.86 1.5752e-04 9.9984e-01
26587.16 8.5645e-05 9.9991e-01
27637.54 6.9909e-05 9.9993e-01
28986.97 6.2586e-05 9.9994e-01
#TIME: 323.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.1114e-01 8.8886e-01
1919.29 6.0485e-02 9.3952e-01
2581.60 1.1606e-02 9.8839e-01
3084.17 2.4989e-03 9.9750e-01
3472.46 1.8254e-03 9.9817e-01
3909.64 1.3536e-03 9.9865e-01
4148.46 1.3215e-03 9.9868e-01
4670.75 1.1264e-03 9.9887e-01
4956.05 8.7103e-04 9.9913e-01
5258.79 6.1385e-04 9.9939e-01
5580.02 4.5267e-04 9.9955e-01
5920.87 3.2994e-04 9.9967e-01
6282.54 2.6638e-04 9.9973e-01
6666.30 2.3806e-04 9.9976e-01
7073.50 2.3139e-04 9.9977e-01
7505.58 2.1716e-04 9.9978e-01
7964.05 2.2339e-04 9.9978e-01
