#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
21647.97 2.1007e-04 9.9979e-01
22447.94 1.7559e-04 9.9982e-01
23245.88 1.1798e-04 9.9988e-01
24052.47 1.0103e-04 9.9990e-01
24867.72 9.0864e-05 9.9991e-01
25698.86 7.6512e-05 9.9992e-01
26587.16 5.3650e-05 9.9995e-01
27637.54 5.7637e-05 9.9994e-01
28986.97 4.4330e-05 9.9996e-01
#TIME: 276.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8757e-02 9.7124e-01
1919.29 2.8509e-02 9.7149e-01
2581.60 7.5135e-03 9.9249e-01
3084.17 1.8702e-03 9.9813e-01
3472.46 1.4315e-03 9.9857e-01
3909.64 9.1643e-04 9.9908e-01
4148.46 8.9724e-04 9.9910e-01
4670.75 6.9354e-04 9.9931e-01
4956.05 5.1452e-04 9.9949e-01
5258.79 3.1817e-04 9.9968e-01
5580.02 2.4118e-04 9.9976e-01
5920.87 1.6865e-04 9.9983e-01
6282.54 1.4306e-04 9.9986e-01
6666.30 1.3644e-04 9.9986e-01
7073.50 1.3139e-04 9.9987e-01
7505.58 1.2288e-04 9.9988e-01
7964.05 1.3271e-04 9.9987e-01
8450.53 1.6213e-04 9.9984e-01
8966.72 9.0831e-05 9.9991e-01
9514.44 1.2118e-04 9.9988e-01
10095.62 1.7919e-04 9.9982e-01
10712.30 4.8618e-04 9.9951e-01
11366.65 2.5646e-04 9.9974e-01
12061.10 2.5944e-04 9.9974e-01
12793.43 6.4371e-04 9.9936e-01
13528.61 7.8138e-04 9.9922e-01
14194.74 8.1302e-04 9.9919e-01
14757.77 6.7599e-04 9.9932e-01
15240.48 7.1228e-04 9.9929e-01
15646.99 9.7412e-04 9.9903e-01
15960.30 1.4170e-03 9.9858e-01
16187.41 1.8812e-03 9.9812e-01
16354.17 2.1050e-03 9.9790e-01
16484.18 1.4273e-03 9.9857e-01
16593.12 1.6518e-03 9.9835e-01
16691.99 1.3353e-03 9.9866e-01
16788.59 1.1897e-03 9.9881e-01
16888.37 8.7435e-04 9.9913e-01
16998.79 8.2391e-04 9.9918e-01
17146.37 1.0483e-03 9.9895e-01
17415.23 6.2374e-04 9.9938e-01
17888.12 5.3273e-04 9.9947e-01
18532.37 4.5339e-04 9.9955e-01
19260.76 3.3666e-04 9.9966e-01
20034.10 2.7317e-04 9.9973e-01
20838.00 2.5043e-04 9.9975e-01
21647.97 2.2810e-04 9.9977e-01
22447.94 2.0964e-04 9.9979e-01
23245.88 1.5985e-04 9.9984e-01
24052.47 1.0884e-04 9.9989e-01
24867.72 1.0254e-04 9.9990e-01
25698.86 7.2150e-05 9.9993e-01
26587.16 5.7888e-05 9.9994e-01
27637.54 5.4781e-05 9.9995e-01
28986.97 5.5353e-05 9.9994e-01
#TIME: 280.51
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.4323e-02 9.7568e-01
1919.29 2.4248e-02 9.7575e-01
2581.60 6.8428e-03 9.9316e-01
3084.17 1.7989e-03 9.9820e-01
3472.46 1.3660e-03 9.9863e-01
3909.64 8.6430e-04 9.9914e-01
4148.46 8.5997e-04 9.9914e-01
4670.75 7.4363e-04 9.9926e-01
4956.05 5.6163e-04 9.9944e-01
5258.79 3.1618e-04 9.9968e-01
5580.02 2.2677e-04 9.9977e-01
5920.87 1.8993e-04 9.9981e-01
6282.54 1.5159e-04 9.9985e-01
6666.30 1.4601e-04 9.9985e-01
7073.50 1.3932e-04 9.9986e-01
7505.58 1.2675e-04 9.9987e-01
7964.05 1.3933e-04 9.9986e-01
8450.53 1.6366e-04 9.9984e-01
8966.72 9.7419e-05 9.9990e-01
9514.44 1.2248e-04 9.9988e-01
10095.62 1.7387e-04 9.9983e-01
10712.30 4.6587e-04 9.9953e-01
11366.65 2.6393e-04 9.9974e-01
12061.10 2.4043e-04 9.9976e-01
12793.43 7.2751e-04 9.9927e-01
13528.61 7.6479e-04 9.9924e-01
14194.74 8.9196e-04 9.9911e-01
14757.77 6.8526e-04 9.9931e-01
15240.48 7.9337e-04 9.9921e-01
15646.99 1.1747e-03 9.9883e-01
15960.30 1.6154e-03 9.9838e-01
16187.41 2.0861e-03 9.9791e-01
16354.17 1.5270e-03 9.9847e-01
16484.18 1.2978e-03 9.9870e-01
16593.12 1.3562e-03 9.9864e-01
16691.99 1.2730e-03 9.9873e-01
16788.59 8.0236e-04 9.9920e-01
16888.37 8.7521e-04 9.9912e-01
16998.79 9.2258e-04 9.9908e-01
17146.37 9.7165e-04 9.9903e-01
17415.23 6.9477e-04 9.9931e-01
17888.12 6.0435e-04 9.9940e-01
18532.37 5.2802e-04 9.9947e-01
19260.76 4.1815e-04 9.9958e-01
20034.10 2.9288e-04 9.9971e-01
20838.00 2.6419e-04 9.9974e-01
21647.97 2.2045e-04 9.9978e-01
22447.94 2.1204e-04 9.9979e-01
23245.88 1.3942e-04 9.9986e-01
24052.47 1.2030e-04 9.9988e-01
24867.72 1.0283e-04 9.9990e-01
25698.86 9.0519e-05 9.9991e-01
26587.16 6.8744e-05 9.9993e-01
27637.54 5.2987e-05 9.9995e-01
28986.97 5.0643e-05 9.9995e-01
#TIME: 284.55
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1689e-02 9.6831e-01
1919.29 1.5380e-02 9.8462e-01
2581.60 5.4296e-03 9.9457e-01
3084.17 2.0044e-03 9.9800e-01
3472.46 1.4264e-03 9.9857e-01
3909.64 1.1449e-03 9.9886e-01
4148.46 8.7920e-04 9.9912e-01
4670.75 7.6187e-04 9.9924e-01
4956.05 6.0213e-04 9.9940e-01
5258.79 3.8733e-04 9.9961e-01
5580.02 2.5925e-04 9.9974e-01
5920.87 1.9430e-04 9.9981e-01
6282.54 1.6079e-04 9.9984e-01
6666.30 1.5157e-04 9.9985e-01
7073.50 1.3964e-04 9.9986e-01
7505.58 1.3323e-04 9.9987e-01
7964.05 1.4013e-04 9.9986e-01
8450.53 1.7131e-04 9.9983e-01
8966.72 9.7802e-05 9.9990e-01
9514.44 1.2666e-04 9.9987e-01
10095.62 1.7959e-04 9.9982e-01
10712.30 4.7337e-04 9.9953e-01
11366.65 2.5347e-04 9.9975e-01
12061.10 2.4613e-04 9.9975e-01
12793.43 7.2395e-04 9.9928e-01
13528.61 7.5288e-04 9.9925e-01
14194.74 8.1434e-04 9.9919e-01
14757.77 6.8761e-04 9.9931e-01
15240.48 7.7027e-04 9.9923e-01
15646.99 1.1076e-03 9.9889e-01
15960.30 1.6645e-03 9.9834e-01
16187.41 2.3756e-03 9.9762e-01
16354.17 2.1332e-03 9.9787e-01
16484.18 1.3413e-03 9.9866e-01
16593.12 1.7499e-03 9.9825e-01
16691.99 1.2944e-03 9.9871e-01
16788.59 1.1686e-03 9.9883e-01
16888.37 1.0791e-03 9.9892e-01
16998.79 9.6677e-04 9.9903e-01
17146.37 1.1950e-03 9.9881e-01
17415.23 7.2963e-04 9.9927e-01
17888.12 5.7862e-04 9.9942e-01
18532.37 5.7804e-04 9.9942e-01
19260.76 5.1146e-04 9.9949e-01
20034.10 3.8231e-04 9.9962e-01
20838.00 2.6498e-04 9.9974e-01
21647.97 2.0153e-04 9.9980e-01
22447.94 2.1480e-04 9.9979e-01
23245.88 1.3516e-04 9.9986e-01
24052.47 1.2603e-04 9.9987e-01
24867.72 1.3974e-04 9.9986e-01
25698.86 8.6826e-05 9.9991e-01
26587.16 7.7852e-05 9.9992e-01
27637.54 6.4861e-05 9.9994e-01
28986.97 6.2447e-05 9.9994e-01
#TIME: 288.64
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.2589e-02 9.7741e-01
1919.29 3.6330e-02 9.6367e-01
2581.60 4.5045e-03 9.9550e-01
3084.17 1.9991e-03 9.9800e-01
3472.46 1.4990e-03 9.9850e-01
3909.64 1.0984e-03 9.9890e-01
4148.46 9.1398e-04 9.9909e-01
4670.75 8.0868e-04 9.9919e-01
4956.05 6.1410e-04 9.9939e-01
5258.79 3.8783e-04 9.9961e-01
5580.02 2.5911e-04 9.9974e-01
5920.87 2.0561e-04 9.9979e-01
6282.54 1.6614e-04 9.9983e-01
6666.30 1.5353e-04 9.9985e-01
7073.50 1.4218e-04 9.9986e-01
7505.58 1.3996e-04 9.9986e-01
7964.05 1.4355e-04 9.9986e-01
8450.53 1.7665e-04 9.9982e-01
8966.72 1.0456e-04 9.9990e-01
9514.44 1.2646e-04 9.9987e-01
10095.62 1.8315e-04 9.9982e-01
10712.30 4.6537e-04 9.9953e-01
11366.65 2.4888e-04 9.9975e-01
12061.10 2.5097e-04 9.9975e-01
12793.43 6.0526e-04 9.9939e-01
13528.61 7.0234e-04 9.9930e-01
14194.74 6.7827e-04 9.9932e-01
14757.77 6.6665e-04 9.9933e-01
15240.48 9.3064e-04 9.9907e-01
15646.99 1.3049e-03 9.9870e-01
15960.30 1.6573e-03 9.9834e-01
16187.41 1.9511e-03 9.9805e-01
16354.17 2.4218e-03 9.9758e-01
16484.18 1.6170e-03 9.9838e-01
16593.12 2.0333e-03 9.9797e-01
16691.99 1.6559e-03 9.9834e-01
16788.59 1.5072e-03 9.9849e-01
16888.37 8.1174e-04 9.9919e-01
16998.79 1.0585e-03 9.9894e-01
17146.37 1.1573e-03 9.9884e-01
17415.23 1.0400e-03 9.9896e-01
17888.12 6.2789e-04 9.9937e-01
18532.37 5.5051e-04 9.9945e-01
19260.76 4.2675e-04 9.9957e-01
20034.10 3.4923e-04 9.9965e-01
20838.00 2.5320e-04 9.9975e-01
21647.97 2.4132e-04 9.9976e-01
22447.94 1.9278e-04 9.9981e-01
23245.88 1.4537e-04 9.9985e-01
24052.47 1.1750e-04 9.9988e-01
24867.72 1.0753e-04 9.9989e-01
25698.86 1.2505e-04 9.9987e-01
26587.16 9.6428e-05 9.9990e-01
27637.54 7.2527e-05 9.9993e-01
28986.97 5.9645e-05 9.9994e-01
#TIME: 292.79
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.2888e-02 9.7711e-01
1919.29 4.1453e-02 9.5855e-01
2581.60 5.3538e-03 9.9465e-01
3084.17 1.9976e-03 9.9800e-01
3472.46 1.5149e-03 9.9849e-01
3909.64 1.1208e-03 9.9888e-01
4148.46 9.9826e-04 9.9900e-01
4670.75 8.6633e-04 9.9913e-01
4956.05 6.1759e-04 9.9938e-01
5258.79 3.7859e-04 9.9962e-01
5580.02 2.8066e-04 9.9972e-01
5920.87 2.0827e-04 9.9979e-01
6282.54 1.7556e-04 9.9982e-01
6666.30 1.5718e-04 9.9984e-01
7073.50 1.5389e-04 9.9985e-01
7505.58 1.4713e-04 9.9985e-01
7964.05 1.5008e-04 9.9985e-01
8450.53 1.8692e-04 9.9981e-01
8966.72 1.0660e-04 9.9989e-01
9514.44 1.3153e-04 9.9987e-01
10095.62 1.8707e-04 9.9981e-01
10712.30 4.8684e-04 9.9951e-01
11366.65 2.7382e-04 9.9973e-01
12061.10 2.5985e-04 9.9974e-01
12793.43 6.1953e-04 9.9938e-01
13528.61 7.1506e-04 9.9928e-01
14194.74 7.2713e-04 9.9927e-01
14757.77 6.5773e-04 9.9934e-01
15240.48 8.7972e-04 9.9912e-01
15646.99 1.2054e-03 9.9879e-01
15960.30 1.9712e-03 9.9803e-01
16187.41 2.2922e-03 9.9771e-01
16354.17 1.6691e-03 9.9833e-01
16484.18 2.8886e-03 9.9711e-01
16593.12 1.7104e-03 9.9829e-01
16691.99 1.2653e-03 9.9873e-01
16788.59 1.1060e-03 9.9889e-01
16888.37 1.0156e-03 9.9898e-01
16998.79 1.1820e-03 9.9882e-01
17146.37 9.0693e-04 9.9909e-01
17415.23 9.2855e-04 9.9907e-01
17888.12 6.8293e-04 9.9932e-01
18532.37 5.8652e-04 9.9941e-01
19260.76 4.9492e-04 9.9951e-01
20034.10 4.2736e-04 9.9957e-01
20838.00 2.6828e-04 9.9973e-01
21647.97 2.5120e-04 9.9975e-01
22447.94 1.9387e-04 9.9981e-01
23245.88 1.4672e-04 9.9985e-01
24052.47 1.1394e-04 9.9989e-01
24867.72 1.1701e-04 9.9988e-01
25698.86 1.1007e-04 9.9989e-01
26587.16 9.1158e-05 9.9991e-01
27637.54 9.7852e-05 9.9990e-01
28986.97 7.4628e-05 9.9993e-01
#TIME: 296.99
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.4938e-02 9.5506e-01
1919.29 3.5339e-02 9.6466e-01
2581.60 2.7117e-03 9.9729e-01
3084.17 2.1472e-03 9.9785e-01
3472.46 1.6540e-03 9.9835e-01
3909.64 1.2551e-03 9.9874e-01
4148.46 9.6241e-04 9.9904e-01
4670.75 8.7940e-04 9.9912e-01
4956.05 6.5838e-04 9.9934e-01
5258.79 4.2490e-04 9.9958e-01
5580.02 2.9154e-04 9.9971e-01
5920.87 2.1781e-04 9.9978e-01
6282.54 1.8730e-04 9.9981e-01
6666.30 1.7020e-04 9.9983e-01
7073.50 1.6792e-04 9.9983e-01
7505.58 1.5660e-04 9.9984e-01
7964.05 1.6139e-04 9.9984e-01
8450.53 1.8644e-04 9.9981e-01
8966.72 1.0603e-04 9.9989e-01
9514.44 1.3736e-04 9.9986e-01
10095.62 1.9046e-04 9.9981e-01
10712.30 4.8834e-04 9.9951e-01
11366.65 2.5945e-04 9.9974e-01
12061.10 2.5655e-04 9.9974e-01
12793.43 6.4438e-04 9.9936e-01
13528.61 6.8619e-04 9.9931e-01
14194.74 7.0828e-04 9.9929e-01
14757.77 7.0101e-04 9.9930e-01
15240.48 8.2526e-04 9.9917e-01
15646.99 1.2711e-03 9.9873e-01
15960.30 1.9521e-03 9.9805e-01
16187.41 2.3415e-03 9.9766e-01
16354.17 1.6212e-03 9.9838e-01
16484.18 1.9334e-03 9.9807e-01
16593.12 1.2640e-03 9.9874e-01
16691.99 1.0383e-03 9.9896e-01
16788.59 1.8233e-03 9.9818e-01
16888.37 1.2284e-03 9.9877e-01
16998.79 1.2465e-03 9.9875e-01
17146.37 8.7360e-04 9.9913e-01
17415.23 9.3126e-04 9.9907e-01
17888.12 6.6662e-04 9.9933e-01
18532.37 5.6680e-04 9.9943e-01
19260.76 4.5739e-04 9.9954e-01
20034.10 3.9654e-04 9.9960e-01
20838.00 3.7218e-04 9.9963e-01
21647.97 2.9902e-04 9.9970e-01
22447.94 2.1495e-04 9.9979e-01
23245.88 1.7525e-04 9.9982e-01
24052.47 1.2894e-04 9.9987e-01
24867.72 1.0748e-04 9.9989e-01
25698.86 9.6902e-05 9.9990e-01
26587.16 7.8823e-05 9.9992e-01
27637.54 7.5150e-05 9.9992e-01
28986.97 7.7928e-05 9.9992e-01
#TIME: 301.26
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 5.0790e-02 9.4921e-01
1919.29 3.8503e-02 9.6150e-01
2581.60 9.4072e-03 9.9059e-01
3084.17 2.4075e-03 9.9759e-01
3472.46 1.6376e-03 9.9836e-01
3909.64 1.1260e-03 9.9887e-01
4148.46 9.3972e-04 9.9906e-01
4670.75 8.7338e-04 9.9913e-01
4956.05 7.4475e-04 9.9926e-01
5258.79 4.5905e-04 9.9954e-01
5580.02 3.0334e-04 9.9970e-01
5920.87 2.2824e-04 9.9977e-01
6282.54 1.9869e-04 9.9980e-01
6666.30 1.7038e-04 9.9983e-01
7073.50 1.6624e-04 9.9983e-01
7505.58 1.5844e-04 9.9984e-01
7964.05 1.6498e-04 9.9984e-01
8450.53 1.9667e-04 9.9980e-01
8966.72 1.1022e-04 9.9989e-01
9514.44 1.4165e-04 9.9986e-01
10095.62 1.9043e-04 9.9981e-01
10712.30 4.9708e-04 9.9950e-01
11366.65 2.7189e-04 9.9973e-01
12061.10 2.7030e-04 9.9973e-01
12793.43 7.1911e-04 9.9928e-01
13528.61 7.0838e-04 9.9929e-01
14194.74 8.0781e-04 9.9919e-01
14757.77 7.1197e-04 9.9929e-01
15240.48 1.0460e-03 9.9895e-01
15646.99 1.1169e-03 9.9888e-01
15960.30 1.7603e-03 9.9824e-01
16187.41 2.4235e-03 9.9758e-01
16354.17 1.6745e-03 9.9833e-01
16484.18 1.9344e-03 9.9807e-01
16593.12 1.6593e-03 9.9834e-01
16691.99 9.1149e-04 9.9909e-01
16788.59 1.0228e-03 9.9898e-01
16888.37 1.4374e-03 9.9856e-01
16998.79 1.3972e-03 9.9860e-01
17146.37 8.9534e-04 9.9910e-01
17415.23 9.1175e-04 9.9909e-01
17888.12 6.1646e-04 9.9938e-01
18532.37 5.5383e-04 9.9945e-01
19260.76 5.3352e-04 9.9947e-01
20034.10 4.1206e-04 9.9959e-01
20838.00 2.6474e-04 9.9974e-01
21647.97 2.8906e-04 9.9971e-01
22447.94 2.1163e-04 9.9979e-01
23245.88 2.3618e-04 9.9976e-01
24052.47 1.7098e-04 9.9983e-01
24867.72 1.5057e-04 9.9985e-01
25698.86 1.1028e-04 9.9989e-01
26587.16 8.2741e-05 9.9992e-01
27637.54 6.9755e-05 9.9993e-01
28986.97 6.7709e-05 9.9993e-01
#TIME: 305.59
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 6.9383e-02 9.3062e-01
1919.29 3.2966e-02 9.6703e-01
2581.60 1.2652e-02 9.8735e-01
3084.17 2.3024e-03 9.9770e-01
3472.46 1.6993e-03 9.9830e-01
3909.64 1.2153e-03 9.9878e-01
4148.46 9.3540e-04 9.9906e-01
4670.75 8.9714e-04 9.9910e-01
4956.05 7.4715e-04 9.9925e-01
5258.79 4.3945e-04 9.9956e-01
5580.02 3.2762e-04 9.9967e-01
5920.87 2.4090e-04 9.9976e-01
6282.54 2.0109e-04 9.9980e-01
6666.30 1.8091e-04 9.9982e-01
7073.50 1.8052e-04 9.9982e-01
7505.58 1.6823e-04 9.9983e-01
7964.05 1.7335e-04 9.9983e-01
8450.53 2.0449e-04 9.9980e-01
8966.72 1.1806e-04 9.9988e-01
9514.44 1.4564e-04 9.9985e-01
10095.62 1.9804e-04 9.9980e-01
10712.30 5.2749e-04 9.9947e-01
11366.65 2.6920e-04 9.9973e-01
12061.10 2.6302e-04 9.9974e-01
12793.43 6.7933e-04 9.9932e-01
13528.61 7.3069e-04 9.9927e-01
14194.74 6.7695e-04 9.9932e-01
14757.77 6.2394e-04 9.9938e-01
15240.48 8.4797e-04 9.9915e-01
15646.99 1.0856e-03 9.9891e-01
15960.30 1.6276e-03 9.9837e-01
16187.41 2.3916e-03 9.9761e-01
16354.17 2.1936e-03 9.9781e-01
16484.18 2.1638e-03 9.9784e-01
16593.12 1.5442e-03 9.9846e-01
16691.99 1.4313e-03 9.9857e-01
16788.59 1.5997e-03 9.9840e-01
16888.37 1.0072e-03 9.9899e-01
16998.79 1.4506e-03 9.9855e-01
17146.37 1.0094e-03 9.9899e-01
17415.23 1.0351e-03 9.9896e-01
17888.12 6.9642e-04 9.9930e-01
18532.37 6.6560e-04 9.9933e-01
19260.76 5.1073e-04 9.9949e-01
20034.10 3.8896e-04 9.9961e-01
20838.00 3.1037e-04 9.9969e-01
21647.97 2.4381e-04 9.9976e-01
22447.94 1.9902e-04 9.9980e-01
23245.88 1.6107e-04 9.9984e-01
24052.47 1.5267e-04 9.9985e-01
24867.72 1.3328e-04 9.9987e-01
25698.86 1.1214e-04 9.9989e-01
26587.16 1.3651e-04 9.9986e-01
27637.54 8.8434e-05 9.9991e-01
28986.97 7.4437e-05 9.9993e-01
#TIME: 314.44
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.2670e-02 9.0733e-01
1919.29 6.7162e-02 9.3284e-01
2581.60 4.9558e-03 9.9504e-01
3084.17 2.4339e-03 9.9757e-01
3472.46 1.7952e-03 9.9820e-01
3909.64 1.3511e-03 9.9865e-01
4148.46 1.1117e-03 9.9889e-01
4670.75 9.2759e-04 9.9907e-01
4956.05 6.9815e-04 9.9930e-01
5258.79 4.5627e-04 9.9954e-01
5580.02 3.4290e-04 9.9966e-01
5920.87 2.6510e-04 9.9973e-01
6282.54 2.1988e-04 9.9978e-01
6666.30 1.9057e-04 9.9981e-01
7073.50 1.9061e-04 9.9981e-01
7505.58 1.7101e-04 9.9983e-01
7964.05 1.8435e-04 9.9982e-01
8450.53 2.2468e-04 9.9978e-01
8966.72 1.2723e-04 9.9987e-01
9514.44 1.5367e-04 9.9985e-01
10095.62 2.1383e-04 9.9979e-01
10712.30 4.9677e-04 9.9950e-01
11366.65 2.7986e-04 9.9972e-01
12061.10 2.6757e-04 9.9973e-01
12793.43 6.9077e-04 9.9931e-01
13528.61 7.3697e-04 9.9926e-01
14194.74 7.3943e-04 9.9926e-01
14757.77 6.5407e-04 9.9935e-01
15240.48 1.0312e-03 9.9897e-01
15646.99 1.1425e-03 9.9886e-01
15960.30 2.2257e-03 9.9777e-01
16187.41 1.9511e-03 9.9805e-01
16354.17 2.5456e-03 9.9745e-01
16484.18 2.4037e-03 9.9760e-01
16593.12 1.5749e-03 9.9843e-01
16691.99 1.3826e-03 9.9862e-01
16788.59 1.3261e-03 9.9867e-01
16888.37 1.1748e-03 9.9883e-01
16998.79 1.2657e-03 9.9873e-01
17146.37 1.0602e-03 9.9894e-01
17415.23 8.3384e-04 9.9917e-01
17888.12 6.5713e-04 9.9934e-01
18532.37 5.9598e-04 9.9940e-01
19260.76 4.5314e-04 9.9955e-01
20034.10 3.5680e-04 9.9964e-01
20838.00 3.1755e-04 9.9968e-01
21647.97 2.6434e-04 9.9974e-01
22447.94 2.2053e-04 9.9978e-01
23245.88 1.6821e-04 9.9983e-01
24052.47 1.3672e-04 9.9986e-01
24867.72 1.2031e-04 9.9988e-01
25698.86 1.0195e-04 9.9990e-01
26587.16 8.9073e-05 9.9991e-01
27637.54 7.9238e-05 9.9992e-01
28986.97 7.4675e-05 9.9993e-01
#TIME: 318.96
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 1.0171e-01 8.9829e-01
1919.29 7.3696e-02 9.2630e-01
2581.60 1.5110e-02 9.8489e-01
3084.17 2.5694e-03 9.9743e-01
3472.46 1.9074e-03 9.9809e-01
3909.64 1.3264e-03 9.9867e-01
4148.46 1.0838e-03 9.9892e-01
4670.75 9.1822e-04 9.9908e-01
4956.05 7.3450e-04 9.9927e-01
5258.79 4.8841e-04 9.9951e-01
5580.02 3.4012e-04 9.9966e-01
5920.87 2.5145e-04 9.9975e-01
6282.54 2.1930e-04 9.9978e-01
6666.30 2.0155e-04 9.9980e-01
7073.50 1.9668e-04 9.9980e-01
7505.58 1.8116e-04 9.9982e-01
7964.05 1.9406e-04 9.9981e-01
8450.53 2.2264e-04 9.9978e-01
8966.72 1.2923e-04 9.9987e-01
9514.44 1.6178e-04 9.9984e-01
10095.62 2.1180e-04 9.9979e-01
10712.30 5.2581e-04 9.9947e-01
11366.65 2.8422e-04 9.9972e-01
12061.10 2.7376e-04 9.9973e-01
12793.43 6.4150e-04 9.9936e-01
13528.61 7.2105e-04 9.9928e-01
14194.74 6.6193e-04 9.9934e-01
14757.77 6.8357e-04 9.9932e-01
15240.48 7.4068e-04 9.9926e-01
15646.99 9.9609e-04 9.9900e-01
15960.30 1.6912e-03 9.9831e-01
16187.41 2.2621e-03 9.9774e-01
16354.17 2.0458e-03 9.9795e-01
16484.18 1.7728e-03 9.9823e-01
16593.12 1.6997e-03 9.9830e-01
16691.99 1.0634e-03 9.9894e-01
16788.59 1.7863e-03 9.9821e-01
16888.37 1.3465e-03 9.9865e-01
16998.79 1.0384e-03 9.9896e-01
17146.37 9.5880e-04 9.9904e-01
17415.23 8.1195e-04 9.9919e-01
17888.12 7.3857e-04 9.9926e-01
18532.37 6.1298e-04 9.9939e-01
19260.76 5.4104e-04 9.9946e-01
20034.10 4.4200e-04 9.9956e-01
20838.00 3.0159e-04 9.9970e-01
21647.97 2.9996e-04 9.9970e-01
22447.94 2.5082e-04 9.9975e-01
23245.88 1.5771e-04 9.9984e-01
24052.47 1.1879e-04 9.9988e-01
24867.72 1.1948e-04 9.9988e-01
25698.86 1.0283e-04 9.9990e-01
26587.16 9.4445e-05 9.9991e-01
27637.54 7.5074e-05 9.9992e-01
28986.97 7.4297e-05 9.9993e-01
#TIME: 323.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 7.2324e-02 9.2768e-01
1919.29 5.9519e-02 9.4048e-01
2581.60 1.4432e-02 9.8557e-01
3084.17 2.7099e-03 9.9729e-01
3472.46 1.8307e-03 9.9817e-01
3909.64 1.3961e-03 9.9860e-01
4148.46 1.1291e-03 9.9887e-01
4670.75 1.0309e-03 9.9897e-01
4956.05 7.3912e-04 9.9926e-01
5258.79 5.1414e-04 9.9949e-01
5580.02 3.6788e-04 9.9963e-01
5920.87 2.7748e-04 9.9972e-01
6282.54 2.2890e-04 9.9977e-01
6666.30 2.0933e-04 9.9979e-01
7073.50 2.0656e-04 9.9979e-01
7505.58 1.9210e-04 9.9981e-01
7964.05 1.9562e-04 9.9980e-01
8450.53 2.3440e-04 9.9977e-01
8966.72 1.3189e-04 9.9987e-01
9514.44 1.6186e-04 9.9984e-01
10095.62 2.1121e-04 9.9979e-01
10712.30 5.1971e-04 9.9948e-01
11366.65 2.8404e-04 9.9972e-01
12061.10 2.7678e-04 9.9972e-01
12793.43 6.9009e-04 9.9931e-01
13528.61 7.4467e-04 9.9926e-01
14194.74 7.7089e-04 9.9923e-01
14757.77 5.8450e-04 9.9942e-01
15240.48 8.4745e-04 9.9915e-01
15646.99 1.0477e-03 9.9895e-01
15960.30 2.1029e-03 9.9790e-01
16187.41 2.1167e-03 9.9788e-01
16354.17 2.2632e-03 9.9774e-01
16484.18 1.8778e-03 9.9812e-01
16593.12 2.0099e-03 9.9799e-01
16691.99 1.4827e-03 9.9852e-01
16788.59 1.4317e-03 9.9857e-01
16888.37 9.1856e-04 9.9908e-01
16998.79 1.3960e-03 9.9860e-01
17146.37 1.1216e-03 9.9888e-01
17415.23 8.2518e-04 9.9917e-01
17888.12 7.9136e-04 9.9921e-01
18532.37 5.4667e-04 9.9945e-01
19260.76 5.2728e-04 9.9947e-01
20034.10 3.9319e-04 9.9961e-01
20838.00 3.4847e-04 9.9965e-01
21647.97 3.1370e-04 9.9969e-01
22447.94 3.0950e-04 9.9969e-01
23245.88 1.9159e-04 9.9981e-01
24052.47 1.4942e-04 9.9985e-01
24867.72 1.2594e-04 9.9987e-01
25698.86 1.1391e-04 9.9989e-01
26587.16 1.0203e-04 9.9990e-01
27637.54 8.5612e-05 9.9991e-01
28986.97 6.7786e-05 9.9993e-01
#TIME: 328.20
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 9.2611e-02 9.0739e-01
1919.29 7.5948e-02 9.2405e-01
2581.60 1.4983e-02 9.8502e-01
3084.17 2.6448e-03 9.9736e-01
3472.46 1.9444e-03 9.9806e-01
3909.64 1.2274e-03 9.9877e-01
4148.46 1.1596e-03 9.9884e-01
4670.75 1.0137e-03 9.9899e-01
4956.05 7.9445e-04 9.9921e-01
5258.79 5.0174e-04 9.9950e-01
5580.02 3.7782e-04 9.9962e-01
5920.87 2.7714e-04 9.9972e-01
6282.54 2.2794e-04 9.9977e-01
6666.30 2.1147e-04 9.9979e-01
7073.50 2.0344e-04 9.9980e-01
7505.58 1.9788e-04 9.9980e-01
7964.05 2.1271e-04 9.9979e-01
8450.53 2.4211e-04 9.9976e-01
