#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
2906.62 1.9722e-03 9.9803e-01
3084.17 1.3663e-03 9.9863e-01
3272.56 1.0700e-03 9.9893e-01
3472.46 8.9660e-04 9.9910e-01
3684.57 8.0719e-04 9.9919e-01
3909.64 6.4482e-04 9.9936e-01
4148.46 6.1576e-04 9.9938e-01
4401.86 6.2110e-04 9.9938e-01
4670.75 4.8782e-04 9.9951e-01
4956.05 3.1582e-04 9.9968e-01
5258.79 1.7919e-04 9.9982e-01
5580.02 1.2075e-04 9.9988e-01
5920.87 8.8853e-05 9.9991e-01
6282.54 7.5011e-05 9.9992e-01
6666.30 6.8715e-05 9.9993e-01
7073.50 6.9072e-05 9.9993e-01
7505.58 6.7867e-05 9.9993e-01
7964.05 7.2482e-05 9.9993e-01
8450.53 8.8128e-05 9.9991e-01
8966.72 1.1860e-04 9.9988e-01
9514.44 1.6383e-04 9.9984e-01
10095.62 2.2822e-04 9.9977e-01
10712.30 3.1897e-04 9.9968e-01
11366.65 4.4468e-04 9.9956e-01
12061.10 5.2321e-04 9.9948e-01
12793.43 5.4860e-04 9.9945e-01
13528.61 5.7787e-04 9.9942e-01
14194.74 4.7711e-04 9.9952e-01
14757.77 4.0906e-04 9.9959e-01
15240.48 4.6467e-04 9.9954e-01
15646.99 7.2347e-04 9.9928e-01
15960.30 1.0460e-03 9.9895e-01
16187.41 1.1346e-03 9.9887e-01
16354.17 1.1654e-03 9.9883e-01
16484.18 1.1197e-03 9.9888e-01
16593.12 1.0084e-03 9.9899e-01
16691.99 8.2507e-04 9.9917e-01
16788.59 7.5368e-04 9.9925e-01
16888.37 6.5530e-04 9.9934e-01
16998.79 6.3387e-04 9.9937e-01
17146.37 5.9195e-04 9.9941e-01
17415.23 4.7128e-04 9.9953e-01
17888.12 3.7940e-04 9.9962e-01
18532.37 3.2109e-04 9.9968e-01
19260.76 2.9325e-04 9.9971e-01
20034.10 2.1463e-04 9.9979e-01
20838.00 1.6840e-04 9.9983e-01
21647.97 1.6362e-04 9.9984e-01
22447.94 1.2343e-04 9.9988e-01
23245.88 8.9869e-05 9.9991e-01
24052.47 4.6603e-05 9.9995e-01
24867.72 4.1474e-05 9.9996e-01
25698.86 2.9974e-05 9.9997e-01
26587.16 4.7307e-05 9.9995e-01
27637.54 4.5281e-05 9.9995e-01
28986.97 3.0942e-05 9.9997e-01
#TIME: 253.85
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.8168e-03 9.9618e-01
886.22 2.1123e-03 9.9789e-01
906.14 2.5555e-03 9.9744e-01
944.43 6.7089e-03 9.9329e-01
999.11 1.1840e-02 9.8816e-01
1060.83 3.8097e-03 9.9619e-01
1125.62 3.1030e-03 9.9690e-01
1194.38 4.8184e-03 9.9518e-01
1267.34 8.8950e-03 9.9110e-01
1344.75 1.2879e-02 9.8712e-01
1426.89 1.1238e-02 9.8876e-01
1514.05 1.6344e-02 9.8366e-01
1606.54 4.5215e-02 9.5479e-01
1704.67 1.7848e-02 9.8215e-01
1808.80 2.0004e-02 9.8000e-01
1919.29 1.5483e-02 9.8452e-01
2036.53 1.3071e-02 9.8693e-01
2160.92 1.2086e-02 9.8791e-01
2292.92 1.6607e-03 9.9834e-01
2432.98 2.7161e-03 9.9728e-01
2581.60 2.4133e-03 9.9759e-01
2739.29 1.8773e-03 9.9812e-01
2906.62 1.6722e-03 9.9833e-01
3084.17 1.2849e-03 9.9872e-01
3272.56 1.1608e-03 9.9884e-01
3472.46 9.6101e-04 9.9904e-01
3684.57 8.5379e-04 9.9915e-01
3909.64 7.1005e-04 9.9929e-01
4148.46 6.6168e-04 9.9934e-01
4401.86 6.0741e-04 9.9939e-01
4670.75 5.1017e-04 9.9949e-01
4956.05 3.3807e-04 9.9966e-01
5258.79 1.9430e-04 9.9981e-01
5580.02 1.2558e-04 9.9987e-01
5920.87 9.5839e-05 9.9990e-01
6282.54 7.8007e-05 9.9992e-01
6666.30 7.3325e-05 9.9993e-01
7073.50 7.2455e-05 9.9993e-01
7505.58 7.0615e-05 9.9993e-01
7964.05 7.4994e-05 9.9993e-01
8450.53 9.4970e-05 9.9991e-01
8966.72 1.2264e-04 9.9988e-01
9514.44 1.7297e-04 9.9983e-01
10095.62 2.4811e-04 9.9975e-01
10712.30 3.3326e-04 9.9967e-01
11366.65 4.5114e-04 9.9955e-01
12061.10 5.0847e-04 9.9949e-01
12793.43 5.4503e-04 9.9945e-01
13528.61 5.5798e-04 9.9944e-01
14194.74 5.1154e-04 9.9949e-01
14757.77 4.7698e-04 9.9952e-01
15240.48 5.1215e-04 9.9949e-01
15646.99 6.6277e-04 9.9934e-01
15960.30 1.0413e-03 9.9896e-01
16187.41 1.1733e-03 9.9883e-01
16354.17 1.1011e-03 9.9890e-01
16484.18 1.0137e-03 9.9899e-01
16593.12 9.6010e-04 9.9904e-01
16691.99 8.0552e-04 9.9919e-01
16788.59 6.8358e-04 9.9932e-01
16888.37 6.7150e-04 9.9933e-01
16998.79 5.9604e-04 9.9940e-01
17146.37 5.4628e-04 9.9945e-01
17415.23 4.8917e-04 9.9951e-01
17888.12 3.8251e-04 9.9962e-01
18532.37 3.2536e-04 9.9967e-01
19260.76 2.7499e-04 9.9973e-01
20034.10 2.3153e-04 9.9977e-01
20838.00 1.5683e-04 9.9984e-01
21647.97 1.4632e-04 9.9985e-01
22447.94 1.2281e-04 9.9988e-01
23245.88 9.3512e-05 9.9991e-01
24052.47 4.3253e-05 9.9996e-01
24867.72 3.6841e-05 9.9996e-01
25698.86 3.3422e-05 9.9997e-01
26587.16 6.2594e-05 9.9994e-01
27637.54 4.3899e-05 9.9996e-01
28986.97 3.3584e-05 9.9997e-01
#TIME: 257.50
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.3324e-02 9.7668e-01
886.22 6.4574e-02 9.3543e-01
906.14 1.2273e-01 8.7727e-01
944.43 4.5872e-02 9.5413e-01
999.11 1.8548e-02 9.8145e-01
1060.83 1.0848e-02 9.8915e-01
1125.62 4.5642e-03 9.9544e-01
1194.38 2.9954e-03 9.9700e-01
1267.34 3.0563e-02 9.6944e-01
1344.75 9.3195e-03 9.9068e-01
1426.89 7.7203e-02 9.2280e-01
1514.05 2.7315e-02 9.7269e-01
1606.54 1.9820e-02 9.8018e-01
1704.67 2.8035e-02 9.7197e-01
1808.80 1.1288e-02 9.8871e-01
1919.29 1.5800e-02 9.8420e-01
2036.53 1.2335e-02 9.8766e-01
2160.92 1.3031e-02 9.8697e-01
2292.92 7.4242e-03 9.9258e-01
2432.98 2.6154e-03 9.9738e-01
2581.60 2.3396e-03 9.9766e-01
2739.29 1.8572e-03 9.9814e-01
2906.62 1.5893e-03 9.9841e-01
3084.17 1.4276e-03 9.9857e-01
3272.56 1.2333e-03 9.9877e-01
3472.46 1.0523e-03 9.9895e-01
3684.57 9.3368e-04 9.9907e-01
3909.64 7.1220e-04 9.9929e-01
4148.46 7.0428e-04 9.9930e-01
4401.86 6.7226e-04 9.9933e-01
4670.75 5.2243e-04 9.9948e-01
4956.05 3.3173e-04 9.9967e-01
5258.79 2.1216e-04 9.9979e-01
5580.02 1.3397e-04 9.9987e-01
5920.87 9.8622e-05 9.9990e-01
6282.54 8.5213e-05 9.9991e-01
6666.30 7.7956e-05 9.9992e-01
7073.50 7.5977e-05 9.9992e-01
7505.58 7.4217e-05 9.9993e-01
7964.05 7.8552e-05 9.9992e-01
8450.53 9.6655e-05 9.9990e-01
8966.72 1.2638e-04 9.9987e-01
9514.44 1.7182e-04 9.9983e-01
10095.62 2.4224e-04 9.9976e-01
10712.30 3.3523e-04 9.9966e-01
11366.65 4.3347e-04 9.9957e-01
12061.10 4.9537e-04 9.9950e-01
12793.43 6.0805e-04 9.9939e-01
13528.61 5.8209e-04 9.9942e-01
14194.74 5.1639e-04 9.9948e-01
14757.77 4.2790e-04 9.9957e-01
15240.48 5.1768e-04 9.9948e-01
15646.99 6.5337e-04 9.9935e-01
15960.30 1.0901e-03 9.9891e-01
16187.41 1.2544e-03 9.9875e-01
16354.17 1.2877e-03 9.9871e-01
16484.18 1.0112e-03 9.9899e-01
16593.12 9.9484e-04 9.9901e-01
16691.99 8.2094e-04 9.9918e-01
16788.59 7.4292e-04 9.9926e-01
16888.37 6.9590e-04 9.9930e-01
16998.79 5.8241e-04 9.9942e-01
17146.37 5.7839e-04 9.9942e-01
17415.23 5.3640e-04 9.9946e-01
17888.12 3.7685e-04 9.9962e-01
18532.37 3.3436e-04 9.9967e-01
19260.76 2.9873e-04 9.9970e-01
20034.10 2.3816e-04 9.9976e-01
20838.00 1.9886e-04 9.9980e-01
21647.97 1.6023e-04 9.9984e-01
22447.94 1.1897e-04 9.9988e-01
23245.88 9.8267e-05 9.9990e-01
24052.47 4.0925e-05 9.9996e-01
24867.72 3.3893e-05 9.9997e-01
25698.86 3.5901e-05 9.9996e-01
26587.16 5.4454e-05 9.9995e-01
27637.54 4.5563e-05 9.9995e-01
28986.97 4.6115e-05 9.9995e-01
#TIME: 261.20
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.4785e-02 9.8522e-01
886.22 6.7523e-03 9.9325e-01
906.14 1.8992e-02 9.8101e-01
944.43 5.1895e-02 9.4810e-01
999.11 4.9617e-02 9.5038e-01
1060.83 1.8670e-02 9.8133e-01
1125.62 5.1545e-03 9.9485e-01
1194.38 1.3601e-02 9.8640e-01
1267.34 2.6060e-02 9.7394e-01
1344.75 4.4987e-02 9.5501e-01
1426.89 6.5369e-02 9.3463e-01
1514.05 1.5276e-02 9.8472e-01
1606.54 9.3685e-03 9.9063e-01
1704.67 1.9811e-02 9.8019e-01
1808.80 1.5625e-02 9.8437e-01
1919.29 1.2479e-02 9.8752e-01
2036.53 1.4162e-02 9.8584e-01
2160.92 9.3033e-03 9.9070e-01
2292.92 7.5918e-03 9.9241e-01
2432.98 2.9990e-03 9.9700e-01
2581.60 2.2229e-03 9.9778e-01
2739.29 2.0845e-03 9.9792e-01
2906.62 1.8734e-03 9.9813e-01
3084.17 1.4850e-03 9.9851e-01
3272.56 1.3041e-03 9.9870e-01
3472.46 1.1005e-03 9.9890e-01
3684.57 9.0883e-04 9.9909e-01
3909.64 7.7394e-04 9.9923e-01
4148.46 6.5334e-04 9.9935e-01
4401.86 6.9758e-04 9.9930e-01
4670.75 5.6117e-04 9.9944e-01
4956.05 3.6552e-04 9.9963e-01
5258.79 2.2856e-04 9.9977e-01
5580.02 1.4331e-04 9.9986e-01
5920.87 1.0561e-04 9.9989e-01
6282.54 8.5948e-05 9.9991e-01
6666.30 8.0758e-05 9.9992e-01
7073.50 7.9382e-05 9.9992e-01
7505.58 7.8125e-05 9.9992e-01
7964.05 8.2803e-05 9.9992e-01
8450.53 1.0210e-04 9.9990e-01
8966.72 1.3257e-04 9.9987e-01
9514.44 1.7973e-04 9.9982e-01
10095.62 2.5643e-04 9.9974e-01
10712.30 3.5068e-04 9.9965e-01
11366.65 4.4414e-04 9.9956e-01
12061.10 5.3885e-04 9.9946e-01
12793.43 5.8043e-04 9.9942e-01
13528.61 5.4629e-04 9.9945e-01
14194.74 5.0850e-04 9.9949e-01
14757.77 4.2496e-04 9.9958e-01
15240.48 5.7927e-04 9.9942e-01
15646.99 7.7456e-04 9.9923e-01
15960.30 1.1278e-03 9.9887e-01
16187.41 1.3496e-03 9.9865e-01
16354.17 1.3417e-03 9.9866e-01
16484.18 1.0906e-03 9.9891e-01
16593.12 1.0527e-03 9.9895e-01
16691.99 9.3114e-04 9.9907e-01
16788.59 7.8016e-04 9.9922e-01
16888.37 5.5172e-04 9.9945e-01
16998.79 6.0626e-04 9.9939e-01
17146.37 6.2147e-04 9.9938e-01
17415.23 5.2991e-04 9.9947e-01
17888.12 4.0707e-04 9.9959e-01
18532.37 3.3610e-04 9.9966e-01
19260.76 2.8838e-04 9.9971e-01
20034.10 2.3207e-04 9.9977e-01
20838.00 1.9731e-04 9.9980e-01
21647.97 1.7756e-04 9.9982e-01
22447.94 1.5086e-04 9.9985e-01
23245.88 1.1460e-04 9.9989e-01
24052.47 5.0948e-05 9.9995e-01
24867.72 3.4830e-05 9.9997e-01
25698.86 2.8977e-05 9.9997e-01
26587.16 4.9613e-05 9.9995e-01
27637.54 4.1611e-05 9.9996e-01
28986.97 3.8539e-05 9.9996e-01
#TIME: 264.95
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.2084e-02 9.8792e-01
886.22 1.6173e-02 9.8383e-01
906.14 2.6103e-02 9.7390e-01
944.43 3.0472e-02 9.6953e-01
999.11 5.4151e-02 9.4585e-01
1060.83 1.8524e-02 9.8148e-01
1125.62 1.2785e-02 9.8722e-01
1194.38 2.1404e-02 9.7860e-01
1267.34 1.6866e-02 9.8313e-01
1344.75 1.5480e-02 9.8452e-01
1426.89 2.7965e-02 9.7204e-01
1514.05 1.9184e-02 9.8082e-01
1606.54 2.2267e-02 9.7773e-01
1704.67 1.3439e-02 9.8656e-01
1808.80 1.5452e-02 9.8455e-01
1919.29 1.1929e-02 9.8807e-01
2036.53 9.5382e-03 9.9046e-01
2160.92 7.9719e-03 9.9203e-01
2292.92 8.7914e-03 9.9121e-01
2432.98 2.1003e-03 9.9790e-01
2581.60 3.2052e-03 9.9679e-01
2739.29 2.7291e-03 9.9727e-01
2906.62 1.9369e-03 9.9806e-01
3084.17 1.5096e-03 9.9849e-01
3272.56 1.3363e-03 9.9866e-01
3472.46 1.0334e-03 9.9897e-01
3684.57 9.4720e-04 9.9905e-01
3909.64 8.0289e-04 9.9920e-01
4148.46 7.2775e-04 9.9927e-01
4401.86 7.4732e-04 9.9925e-01
4670.75 5.6978e-04 9.9943e-01
4956.05 3.6535e-04 9.9963e-01
5258.79 2.1476e-04 9.9979e-01
5580.02 1.4237e-04 9.9986e-01
5920.87 1.1033e-04 9.9989e-01
6282.54 9.3982e-05 9.9991e-01
6666.30 8.7656e-05 9.9991e-01
7073.50 8.2972e-05 9.9992e-01
7505.58 8.3799e-05 9.9992e-01
7964.05 8.9803e-05 9.9991e-01
8450.53 1.0687e-04 9.9989e-01
8966.72 1.3915e-04 9.9986e-01
9514.44 1.9207e-04 9.9981e-01
10095.62 2.6514e-04 9.9973e-01
10712.30 3.4447e-04 9.9966e-01
11366.65 4.3094e-04 9.9957e-01
12061.10 4.9842e-04 9.9950e-01
12793.43 5.5195e-04 9.9945e-01
13528.61 6.0643e-04 9.9939e-01
14194.74 5.5115e-04 9.9945e-01
14757.77 5.0909e-04 9.9949e-01
15240.48 5.3081e-04 9.9947e-01
15646.99 7.1230e-04 9.9929e-01
15960.30 1.0915e-03 9.9891e-01
16187.41 1.1323e-03 9.9887e-01
16354.17 1.2036e-03 9.9880e-01
16484.18 1.0160e-03 9.9898e-01
16593.12 8.5198e-04 9.9915e-01
16691.99 7.8693e-04 9.9921e-01
16788.59 7.9581e-04 9.9920e-01
16888.37 7.6253e-04 9.9924e-01
16998.79 6.3394e-04 9.9937e-01
17146.37 6.8039e-04 9.9932e-01
17415.23 5.5326e-04 9.9945e-01
17888.12 3.8032e-04 9.9962e-01
18532.37 3.7447e-04 9.9963e-01
19260.76 3.2122e-04 9.9968e-01
20034.10 2.6919e-04 9.9973e-01
20838.00 2.0382e-04 9.9980e-01
21647.97 1.7909e-04 9.9982e-01
22447.94 1.5456e-04 9.9985e-01
23245.88 1.3011e-04 9.9987e-01
24052.47 4.5167e-05 9.9995e-01
24867.72 3.9669e-05 9.9996e-01
25698.86 3.5384e-05 9.9996e-01
26587.16 5.1725e-05 9.9995e-01
27637.54 4.5790e-05 9.9995e-01
28986.97 3.6282e-05 9.9996e-01
#TIME: 268.76
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.2711e-02 9.6729e-01
886.22 6.5833e-02 9.3417e-01
906.14 3.0015e-02 9.6999e-01
944.43 6.5701e-02 9.3430e-01
999.11 1.8441e-02 9.8156e-01
1060.83 2.2830e-02 9.7717e-01
1125.62 1.1585e-02 9.8842e-01
1194.38 8.5604e-03 9.9144e-01
1267.34 1.8298e-02 9.8170e-01
1344.75 8.0996e-03 9.9190e-01
1426.89 2.1820e-02 9.7818e-01
1514.05 1.0564e-02 9.8944e-01
1606.54 1.9860e-02 9.8014e-01
1704.67 1.3066e-02 9.8693e-01
1808.80 2.2414e-02 9.7759e-01
1919.29 8.4770e-03 9.9152e-01
2036.53 5.2376e-03 9.9476e-01
2160.92 7.7106e-03 9.9229e-01
2292.92 7.0935e-03 9.9291e-01
2432.98 7.7766e-03 9.9222e-01
2581.60 2.9315e-03 9.9707e-01
2739.29 2.2866e-03 9.9771e-01
2906.62 1.8532e-03 9.9815e-01
3084.17 1.4867e-03 9.9851e-01
3272.56 1.4072e-03 9.9859e-01
3472.46 1.1469e-03 9.9885e-01
3684.57 9.8128e-04 9.9902e-01
3909.64 7.9214e-04 9.9921e-01
4148.46 7.8679e-04 9.9921e-01
4401.86 7.5446e-04 9.9925e-01
4670.75 6.0856e-04 9.9939e-01
4956.05 3.9233e-04 9.9961e-01
5258.79 2.2811e-04 9.9977e-01
5580.02 1.5601e-04 9.9984e-01
5920.87 1.1513e-04 9.9988e-01
6282.54 9.7733e-05 9.9990e-01
6666.30 8.9695e-05 9.9991e-01
7073.50 8.5452e-05 9.9991e-01
7505.58 8.4903e-05 9.9992e-01
7964.05 9.2263e-05 9.9991e-01
8450.53 1.1035e-04 9.9989e-01
8966.72 1.4327e-04 9.9986e-01
9514.44 1.9184e-04 9.9981e-01
10095.62 2.6877e-04 9.9973e-01
10712.30 3.6653e-04 9.9963e-01
11366.65 4.2870e-04 9.9957e-01
12061.10 5.1110e-04 9.9949e-01
12793.43 5.5091e-04 9.9945e-01
13528.61 5.4715e-04 9.9945e-01
14194.74 5.5056e-04 9.9945e-01
14757.77 5.0275e-04 9.9950e-01
15240.48 5.7223e-04 9.9943e-01
15646.99 7.6306e-04 9.9924e-01
15960.30 1.0348e-03 9.9897e-01
16187.41 1.2568e-03 9.9874e-01
16354.17 1.2796e-03 9.9872e-01
16484.18 1.1495e-03 9.9885e-01
16593.12 1.0619e-03 9.9894e-01
16691.99 9.0072e-04 9.9910e-01
16788.59 7.4944e-04 9.9925e-01
16888.37 6.7576e-04 9.9932e-01
16998.79 6.2556e-04 9.9937e-01
17146.37 5.8586e-04 9.9941e-01
17415.23 5.2070e-04 9.9948e-01
17888.12 3.9964e-04 9.9960e-01
18532.37 3.7336e-04 9.9963e-01
19260.76 3.2768e-04 9.9967e-01
20034.10 2.6618e-04 9.9973e-01
20838.00 2.2192e-04 9.9978e-01
21647.97 1.9186e-04 9.9981e-01
22447.94 1.5638e-04 9.9984e-01
23245.88 1.2546e-04 9.9987e-01
24052.47 5.4687e-05 9.9995e-01
24867.72 3.7110e-05 9.9996e-01
25698.86 3.3776e-05 9.9997e-01
26587.16 6.6743e-05 9.9993e-01
27637.54 5.6733e-05 9.9994e-01
28986.97 4.2544e-05 9.9996e-01
#TIME: 272.62
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.0863e-02 9.7914e-01
886.22 4.7974e-02 9.5203e-01
906.14 1.7759e-02 9.8224e-01
944.43 3.8321e-02 9.6168e-01
999.11 1.0968e-01 8.9032e-01
1060.83 2.5129e-02 9.7487e-01
1125.62 3.5347e-02 9.6465e-01
1194.38 2.6941e-02 9.7306e-01
1267.34 1.1510e-02 9.8849e-01
1344.75 9.2166e-03 9.9078e-01
1426.89 2.1565e-02 9.7843e-01
1514.05 2.0754e-02 9.7925e-01
1606.54 1.3703e-02 9.8630e-01
1704.67 4.3441e-02 9.5656e-01
1808.80 1.1891e-02 9.8811e-01
1919.29 2.6814e-02 9.7319e-01
2036.53 3.0441e-02 9.6956e-01
2160.92 5.4163e-03 9.9458e-01
2292.92 7.5691e-03 9.9243e-01
2432.98 7.0149e-03 9.9299e-01
2581.60 4.0912e-03 9.9591e-01
2739.29 2.4771e-03 9.9752e-01
2906.62 1.9514e-03 9.9805e-01
3084.17 1.6476e-03 9.9835e-01
3272.56 1.4743e-03 9.9853e-01
3472.46 1.1943e-03 9.9881e-01
3684.57 9.5084e-04 9.9905e-01
3909.64 8.4916e-04 9.9915e-01
4148.46 7.7985e-04 9.9922e-01
4401.86 7.2270e-04 9.9928e-01
4670.75 5.9426e-04 9.9941e-01
4956.05 4.2208e-04 9.9958e-01
5258.79 2.6339e-04 9.9974e-01
5580.02 1.6246e-04 9.9984e-01
5920.87 1.2392e-04 9.9988e-01
6282.54 1.0392e-04 9.9990e-01
6666.30 9.5161e-05 9.9990e-01
7073.50 9.1224e-05 9.9991e-01
7505.58 8.9216e-05 9.9991e-01
7964.05 9.5605e-05 9.9990e-01
8450.53 1.1427e-04 9.9989e-01
8966.72 1.4963e-04 9.9985e-01
9514.44 2.0496e-04 9.9980e-01
10095.62 2.7388e-04 9.9973e-01
10712.30 3.6577e-04 9.9963e-01
11366.65 4.4271e-04 9.9956e-01
12061.10 5.4255e-04 9.9946e-01
12793.43 5.7141e-04 9.9943e-01
13528.61 5.8173e-04 9.9942e-01
14194.74 5.5984e-04 9.9944e-01
14757.77 4.6412e-04 9.9954e-01
15240.48 5.7245e-04 9.9943e-01
15646.99 7.4817e-04 9.9925e-01
15960.30 1.1990e-03 9.9880e-01
16187.41 1.2126e-03 9.9879e-01
16354.17 1.3257e-03 9.9867e-01
16484.18 1.2131e-03 9.9879e-01
16593.12 1.1182e-03 9.9888e-01
16691.99 8.2580e-04 9.9917e-01
16788.59 8.6359e-04 9.9914e-01
16888.37 7.1957e-04 9.9928e-01
16998.79 5.8319e-04 9.9942e-01
17146.37 5.7659e-04 9.9942e-01
17415.23 4.9222e-04 9.9951e-01
17888.12 5.0584e-04 9.9949e-01
18532.37 4.1979e-04 9.9958e-01
19260.76 3.2546e-04 9.9967e-01
20034.10 2.4413e-04 9.9976e-01
20838.00 2.1741e-04 9.9978e-01
21647.97 2.0680e-04 9.9979e-01
22447.94 1.7048e-04 9.9983e-01
23245.88 1.1665e-04 9.9988e-01
24052.47 4.8587e-05 9.9995e-01
24867.72 4.2777e-05 9.9996e-01
25698.86 3.7887e-05 9.9996e-01
26587.16 5.4968e-05 9.9995e-01
27637.54 4.8951e-05 9.9995e-01
28986.97 4.5005e-05 9.9995e-01
#TIME: 276.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.4000e-02 9.6600e-01
886.22 1.3266e-01 8.6734e-01
906.14 1.7665e-02 9.8233e-01
944.43 2.8049e-03 9.9720e-01
999.11 7.2480e-03 9.9275e-01
1060.83 4.3153e-02 9.5685e-01
1125.62 3.7130e-02 9.6287e-01
1194.38 2.2840e-02 9.7716e-01
1267.34 6.9508e-03 9.9305e-01
1344.75 1.2773e-02 9.8723e-01
1426.89 1.2559e-02 9.8744e-01
1514.05 1.2854e-02 9.8715e-01
1606.54 4.8397e-02 9.5160e-01
1704.67 2.2276e-02 9.7772e-01
1808.80 5.6394e-02 9.4361e-01
1919.29 2.9527e-02 9.7047e-01
2036.53 1.8866e-02 9.8113e-01
2160.92 1.8087e-02 9.8191e-01
2292.92 5.4273e-03 9.9457e-01
2432.98 6.0740e-03 9.9393e-01
2581.60 3.4986e-03 9.9650e-01
2739.29 2.6428e-03 9.9736e-01
2906.62 2.1065e-03 9.9789e-01
3084.17 1.7005e-03 9.9830e-01
3272.56 1.4901e-03 9.9851e-01
3472.46 1.1500e-03 9.9885e-01
3684.57 1.0605e-03 9.9894e-01
3909.64 8.3224e-04 9.9917e-01
4148.46 7.2446e-04 9.9928e-01
4401.86 7.4209e-04 9.9926e-01
4670.75 6.6134e-04 9.9934e-01
4956.05 4.3599e-04 9.9956e-01
5258.79 2.6059e-04 9.9974e-01
5580.02 1.6857e-04 9.9983e-01
5920.87 1.2819e-04 9.9987e-01
6282.54 1.0910e-04 9.9989e-01
6666.30 9.8382e-05 9.9990e-01
7073.50 9.9303e-05 9.9990e-01
7505.58 9.3304e-05 9.9991e-01
7964.05 1.0185e-04 9.9990e-01
8450.53 1.2009e-04 9.9988e-01
8966.72 1.5506e-04 9.9984e-01
9514.44 1.9691e-04 9.9980e-01
10095.62 2.7714e-04 9.9972e-01
10712.30 3.9706e-04 9.9960e-01
11366.65 4.9422e-04 9.9951e-01
12061.10 5.7587e-04 9.9942e-01
12793.43 6.1363e-04 9.9939e-01
13528.61 5.9740e-04 9.9940e-01
14194.74 5.7241e-04 9.9943e-01
14757.77 4.6827e-04 9.9953e-01
15240.48 5.8256e-04 9.9942e-01
15646.99 8.2811e-04 9.9917e-01
15960.30 1.4402e-03 9.9856e-01
16187.41 1.7183e-03 9.9828e-01
16354.17 1.5212e-03 9.9848e-01
16484.18 1.2584e-03 9.9874e-01
16593.12 1.2751e-03 9.9872e-01
16691.99 1.1086e-03 9.9889e-01
16788.59 9.8824e-04 9.9901e-01
16888.37 8.5295e-04 9.9915e-01
16998.79 8.0256e-04 9.9920e-01
17146.37 6.3881e-04 9.9936e-01
17415.23 6.0511e-04 9.9939e-01
17888.12 5.1727e-04 9.9948e-01
18532.37 3.5486e-04 9.9965e-01
19260.76 3.5951e-04 9.9964e-01
20034.10 2.8927e-04 9.9971e-01
20838.00 2.1939e-04 9.9978e-01
21647.97 1.9367e-04 9.9981e-01
22447.94 1.5055e-04 9.9985e-01
23245.88 1.1477e-04 9.9989e-01
24052.47 5.6625e-05 9.9994e-01
24867.72 4.3062e-05 9.9996e-01
25698.86 3.4583e-05 9.9997e-01
26587.16 6.5231e-05 9.9993e-01
27637.54 4.3914e-05 9.9996e-01
28986.97 4.1982e-05 9.9996e-01
#TIME: 280.51
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.4795e-02 9.8520e-01
886.22 1.2960e-02 9.8704e-01
906.14 3.4099e-02 9.6590e-01
944.43 2.3446e-01 7.6554e-01
999.11 2.0131e-02 9.7987e-01
1060.83 3.4031e-03 9.9660e-01
1125.62 1.0658e-02 9.8934e-01
1194.38 2.8212e-02 9.7179e-01
1267.34 2.3228e-02 9.7677e-01
1344.75 3.6891e-02 9.6311e-01
1426.89 1.4545e-01 8.5455e-01
1514.05 1.4807e-01 8.5193e-01
1606.54 3.4373e-02 9.6563e-01
1704.67 4.3738e-02 9.5626e-01
1808.80 6.4016e-02 9.3598e-01
1919.29 4.0872e-02 9.5913e-01
2036.53 3.5249e-02 9.6475e-01
2160.92 2.8096e-02 9.7190e-01
2292.92 2.1213e-02 9.7879e-01
2432.98 6.9343e-03 9.9307e-01
2581.60 3.5830e-03 9.9642e-01
2739.29 2.4895e-03 9.9751e-01
2906.62 2.1549e-03 9.9785e-01
3084.17 1.7502e-03 9.9825e-01
3272.56 1.4784e-03 9.9852e-01
3472.46 1.2236e-03 9.9878e-01
3684.57 9.3065e-04 9.9907e-01
3909.64 8.7685e-04 9.9912e-01
4148.46 8.5013e-04 9.9915e-01
4401.86 8.3403e-04 9.9917e-01
4670.75 7.0837e-04 9.9929e-01
4956.05 4.2813e-04 9.9957e-01
5258.79 2.6782e-04 9.9973e-01
5580.02 1.7456e-04 9.9983e-01
5920.87 1.3001e-04 9.9987e-01
6282.54 1.1054e-04 9.9989e-01
6666.30 1.0280e-04 9.9990e-01
7073.50 1.0042e-04 9.9990e-01
7505.58 9.7117e-05 9.9990e-01
