#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4019e+03 7.3911e-30 4.4498e-21 1.1126e-12 8.4156e-06 9.9999e-01 4.4969e-10 1.6594e-25
4.6708e+03 1.0367e-29 6.0901e-21 1.4495e-12 9.8888e-06 9.9999e-01 2.3418e-10 3.8619e-26
4.9561e+03 7.4539e-30 4.8835e-21 1.2823e-12 9.4202e-06 9.9999e-01 1.9794e-10 2.5792e-26
5.2588e+03 4.4519e-30 3.3462e-21 1.0045e-12 8.3717e-06 9.9999e-01 2.0784e-10 2.7830e-26
5.5800e+03 3.3113e-30 2.7068e-21 8.8014e-13 7.8737e-06 9.9999e-01 2.0385e-10 2.6107e-26
5.9209e+03 2.9866e-30 2.5917e-21 8.8226e-13 8.0112e-06 9.9999e-01 1.5230e-10 1.3377e-26
6.2825e+03 3.2640e-30 2.9516e-21 1.0204e-12 8.8761e-06 9.9999e-01 8.2585e-11 3.3560e-27
6.6663e+03 4.7597e-30 4.2915e-21 1.4252e-12 1.0943e-05 9.9999e-01 3.2398e-11 4.1173e-28
7.0735e+03 9.1590e-30 8.0501e-21 2.4635e-12 1.5318e-05 9.9998e-01 7.8372e-12 1.7179e-29
7.5056e+03 2.0399e-29 1.7881e-20 5.0331e-12 2.3885e-05 9.9998e-01 1.1008e-12 2.1081e-31
7.9641e+03 6.6439e-29 5.6431e-20 1.3788e-11 4.4223e-05 9.9996e-01 8.2348e-14 6.3509e-34
8.4505e+03 4.1843e-28 3.1629e-19 5.9349e-11 1.0556e-04 9.9989e-01 2.8292e-15 3.4209e-37
8.9668e+03 4.7624e-27 3.0615e-18 4.0021e-10 3.2620e-04 9.9967e-01 3.9547e-17 2.4909e-41
9.5145e+03 7.4361e-26 4.0506e-17 3.5151e-09 1.1738e-03 9.9883e-01 3.1426e-19 0.0000e+00
1.0096e+04 6.1243e-24 2.5286e-15 1.1073e-07 8.8004e-03 9.9120e-01 1.7891e-22 0.0000e+00
1.0712e+04 2.7079e-21 8.1748e-13 1.3785e-05 1.3893e-01 8.6106e-01 3.1560e-27 0.0000e+00
1.1367e+04 1.0515e-18 2.4209e-10 1.2672e-03 8.7385e-01 1.2489e-01 2.6969e-34 0.0000e+00
1.2062e+04 7.2212e-17 1.2634e-08 2.0707e-02 9.7597e-01 3.3196e-03 4.6397e-42 0.0000e+00
1.2794e+04 1.7857e-14 1.8736e-06 5.3725e-01 4.6275e-01 6.2439e-06 0.0000e+00 0.0000e+00
1.3528e+04 3.8221e-13 2.0460e-05 9.8449e-01 1.5486e-02 8.6516e-10 0.0000e+00 0.0000e+00
1.4194e+04 2.2821e-12 7.3407e-05 9.9901e-01 9.2035e-04 1.0504e-12 0.0000e+00 0.0000e+00
1.4758e+04 7.0146e-12 1.6702e-04 9.9970e-01 1.3426e-04 1.0659e-14 0.0000e+00 0.0000e+00
1.5240e+04 2.2617e-11 3.6439e-04 9.9961e-01 2.6835e-05 2.4403e-16 0.0000e+00 0.0000e+00
1.5647e+04 9.4865e-11 8.8464e-04 9.9911e-01 5.3425e-06 5.9413e-18 0.0000e+00 0.0000e+00
1.5960e+04 5.9250e-10 2.6474e-03 9.9735e-01 8.2270e-07 8.4009e-20 0.0000e+00 0.0000e+00
1.6187e+04 2.3792e-09 6.3589e-03 9.9364e-01 1.5614e-07 1.7983e-21 0.0000e+00 0.0000e+00
1.6354e+04 5.7439e-09 1.1339e-02 9.8866e-01 4.7830e-08 1.1358e-22 0.0000e+00 0.0000e+00
1.6484e+04 1.0434e-08 1.7334e-02 9.8267e-01 1.7900e-08 1.1070e-23 0.0000e+00 0.0000e+00
1.6593e+04 1.3226e-08 2.1442e-02 9.7856e-01 9.5537e-09 2.4062e-24 0.0000e+00 0.0000e+00
1.6692e+04 1.5896e-08 2.5219e-02 9.7478e-01 5.9419e-09 7.6047e-25 0.0000e+00 0.0000e+00
1.6788e+04 2.2124e-08 3.2377e-02 9.6762e-01 3.1428e-09 1.6665e-25 0.0000e+00 0.0000e+00
1.6888e+04 2.6472e-08 3.7503e-02 9.6250e-01 2.0856e-09 6.2205e-26 0.0000e+00 0.0000e+00
1.6999e+04 3.2558e-08 4.4193e-02 9.5581e-01 1.3321e-09 2.1291e-26 0.0000e+00 0.0000e+00
1.7146e+04 4.1281e-08 5.3443e-02 9.4656e-01 7.8394e-10 5.9937e-27 0.0000e+00 0.0000e+00
1.7416e+04 7.5689e-08 8.3739e-02 9.1626e-01 2.3715e-10 3.5730e-28 0.0000e+00 0.0000e+00
1.7888e+04 1.5526e-07 1.4572e-01 8.5428e-01 4.5207e-11 7.2543e-30 0.0000e+00 0.0000e+00
1.8532e+04 4.8180e-07 3.1283e-01 6.8717e-01 3.7795e-12 2.6442e-32 0.0000e+00 0.0000e+00
1.9260e+04 1.2652e-06 5.6261e-01 4.3739e-01 2.1468e-13 5.2669e-35 0.0000e+00 0.0000e+00
2.0034e+04 2.6246e-06 7.9606e-01 2.0393e-01 7.2440e-15 4.5999e-38 0.0000e+00 0.0000e+00
2.0838e+04 4.4569e-06 9.2194e-01 7.8056e-02 2.0285e-16 3.3871e-41 0.0000e+00 0.0000e+00
2.1648e+04 7.3423e-06 9.7523e-01 2.4760e-02 3.9597e-18 1.4013e-44 0.0000e+00 0.0000e+00
2.2448e+04 9.1719e-06 9.8880e-01 1.1188e-02 2.2920e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 1.0365e-05 9.9419e-01 5.8022e-03 1.9733e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 1.2411e-05 9.9738e-01 2.6063e-03 1.0783e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 1.3720e-05 9.9852e-01 1.4690e-03 1.2733e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 1.6844e-05 9.9932e-01 6.5910e-04 7.3838e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 1.9549e-05 9.9962e-01 3.5695e-04 8.2296e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 2.7020e-05 9.9983e-01 1.3838e-04 3.3723e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 4.7773e-05 9.9992e-01 3.4909e-05 3.9963e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 1.1087e-04 9.9989e-01 4.1260e-06 3.7763e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 1.6392e-04 9.9984e-01 8.4908e-07 1.3412e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 2.4979e-04 9.9975e-01 1.1385e-07 8.8107e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 2.4576e-04 9.9975e-01 5.5404e-08 4.4935e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 2.5017e-04 9.9975e-01 2.7131e-08 2.5233e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 2.4935e-04 9.9975e-01 1.7359e-08 4.0425e-40 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 3.6384e-04 9.9964e-01 2.7725e-09 4.9466e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 3.8765e-04 9.9961e-01 1.2158e-09 1.9618e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 3.6137e-04 9.9964e-01 8.3945e-10 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 2.9280e-04 9.9971e-01 9.8858e-10 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 2.6658e-04 9.9973e-01 7.8686e-10 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 3.1583e-04 9.9968e-01 2.3704e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 3.1040e-04 9.9969e-01 1.4576e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.0444e-04 9.9980e-01 4.0619e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 1.8471e-04 9.9982e-01 3.4604e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 2.1082e-04 9.9979e-01 1.2292e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.8590e-04 9.9981e-01 1.1549e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 1.3360e-04 9.9987e-01 2.3591e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 1.0721e-04 9.9989e-01 3.1885e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 8.0858e-05 9.9992e-01 5.4301e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 8.3267e-05 9.9992e-01 2.9477e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 6.5457e-05 9.9993e-01 4.3985e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 9.9936e-05 9.9990e-01 5.6244e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 1.0849e-04 9.9989e-01 2.6159e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 1.0408e-04 9.9990e-01 1.9959e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 1.2584e-04 9.9987e-01 6.6803e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 1.2118e-04 9.9988e-01 5.4086e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 1.5693e-04 9.9984e-01 1.5952e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 1.4573e-04 9.9985e-01 1.5993e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 6.5718e-05 9.9993e-01 2.3844e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 2.6683e-05 9.9997e-01 5.5377e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 2.4226e-05 9.9998e-01 7.1808e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 3.3117e-05 9.9997e-01 2.3322e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 2.2515e-05 9.9998e-01 8.7254e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 1.2413e-05 9.9999e-01 5.8495e-09 8.4078e-45 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 8.3511e-06 9.9999e-01 1.3930e-08 1.3733e-43 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 4.4227e-06 1.0000e+00 2.4146e-08 3.4612e-43 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 6.8590
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 1.5299e-21 2.6166e-12 1.0046e-04 4.9733e-01 5.0257e-01 6.6096e-33 0.0000e+00
8.8623e+02 3.7931e-16 8.4263e-09 5.9083e-03 9.4752e-01 4.6572e-02 1.6061e-33 0.0000e+00
9.0614e+02 1.6751e-16 4.0859e-09 3.6034e-03 9.1293e-01 8.3471e-02 2.6306e-32 0.0000e+00
9.4442e+02 4.6526e-17 1.3049e-09 1.6197e-03 8.1104e-01 1.8734e-01 1.6097e-30 0.0000e+00
9.9911e+02 9.4919e-18 3.1098e-10 5.6469e-04 6.0486e-01 3.9458e-01 1.3873e-28 0.0000e+00
1.0608e+03 2.1558e-18 7.9937e-11 1.9760e-04 3.9451e-01 6.0529e-01 4.6162e-27 0.0000e+00
1.1257e+03 6.5662e-19 2.6488e-11 8.1678e-05 2.5731e-01 7.4260e-01 5.6523e-26 0.0000e+00
1.1944e+03 2.2731e-19 9.7933e-12 3.6259e-05 1.6808e-01 8.3189e-01 4.6212e-25 0.0000e+00
1.2673e+03 7.1312e-20 3.2685e-12 1.4602e-05 1.0189e-01 8.9810e-01 4.3207e-24 0.0000e+00
1.3448e+03 1.5895e-20 7.8111e-13 4.3937e-06 5.1443e-02 9.4855e-01 7.5102e-23 0.0000e+00
1.4269e+03 2.3888e-21 1.2915e-13 9.6719e-07 2.1394e-02 9.7861e-01 2.4123e-21 0.0000e+00
1.5140e+03 2.8689e-22 1.8040e-14 1.8889e-07 8.2873e-03 9.9171e-01 8.1860e-20 0.0000e+00
1.6065e+03 3.3425e-23 2.5534e-15 3.8151e-08 3.2842e-03 9.9672e-01 2.1744e-18 6.3058e-44
1.7047e+03 4.5766e-24 4.2039e-16 8.7065e-09 1.3924e-03 9.9861e-01 4.5580e-17 5.4701e-41
1.8088e+03 6.1620e-25 6.8352e-17 1.9616e-09 5.8394e-04 9.9942e-01 1.0142e-15 5.4547e-38
1.9193e+03 7.0863e-26 9.6564e-18 3.9258e-10 2.2751e-04 9.9977e-01 3.0485e-14 1.0654e-34
2.0365e+03 8.7662e-27 1.4438e-18 8.1404e-11 8.9692e-05 9.9991e-01 9.7059e-13 2.3833e-31
2.1609e+03 1.1861e-27 2.4040e-19 1.8791e-11 3.7706e-05 9.9996e-01 2.3126e-11 2.7780e-28
2.2929e+03 1.6497e-28 4.2944e-20 4.7636e-12 1.6891e-05 9.9998e-01 3.7400e-10 1.3462e-25
2.4330e+03 2.6775e-29 8.9343e-21 1.3865e-12 8.2106e-06 9.9999e-01 4.3630e-09 3.1403e-23
2.5816e+03 5.6577e-30 2.3298e-21 4.8308e-13 4.4099e-06 1.0000e+00 3.8056e-08 3.8540e-21
2.7393e+03 1.6913e-30 8.1708e-22 2.1261e-13 2.7051e-06 1.0000e+00 2.1935e-07 1.8908e-19
2.9067e+03 7.1021e-31 3.8886e-22 1.2005e-13 1.9294e-06 1.0000e+00 7.0645e-07 2.5334e-18
3.0842e+03 3.9472e-31 2.4200e-22 8.5134e-14 1.5934e-06 1.0000e+00 1.1651e-06 7.5772e-18
3.2726e+03 3.1964e-31 2.1345e-22 8.0413e-14 1.5781e-06 1.0000e+00 8.7218e-07 3.8731e-18
3.4725e+03 4.1949e-31 2.9034e-22 1.0766e-13 1.9368e-06 1.0000e+00 2.7760e-07 2.9375e-19
3.6846e+03 8.4767e-31 5.8489e-22 1.9940e-13 2.8974e-06 1.0000e+00 4.0237e-08 3.8493e-21
3.9097e+03 1.8035e-30 1.2589e-21 3.9765e-13 4.5433e-06 1.0000e+00 4.5903e-09 2.9389e-23
4.1484e+03 3.7037e-30 2.5164e-21 7.2546e-13 6.6252e-06 9.9999e-01 8.7587e-10 7.1905e-25
4.4019e+03 8.2116e-30 5.0632e-21 1.2700e-12 9.2125e-06 9.9999e-01 2.7238e-10 5.3571e-26
4.6708e+03 1.1813e-29 7.0909e-21 1.6867e-12 1.0947e-05 9.9999e-01 1.3616e-10 1.1382e-26
4.9561e+03 8.7188e-30 5.8213e-21 1.5211e-12 1.0548e-05 9.9999e-01 1.1048e-10 6.9404e-27
5.2588e+03 5.3581e-30 4.0911e-21 1.2163e-12 9.4874e-06 9.9999e-01 1.1112e-10 6.8046e-27
5.5800e+03 4.0658e-30 3.3687e-21 1.0812e-12 8.9984e-06 9.9999e-01 1.0578e-10 5.9736e-27
5.9209e+03 3.6842e-30 3.2399e-21 1.0881e-12 9.1762e-06 9.9999e-01 7.8399e-11 3.0067e-27
6.2825e+03 4.0558e-30 3.7175e-21 1.2671e-12 1.0208e-05 9.9999e-01 4.1857e-11 7.2844e-28
6.6663e+03 5.9584e-30 5.4506e-21 1.7845e-12 1.2646e-05 9.9999e-01 1.6079e-11 8.5250e-29
7.0735e+03 1.1530e-29 1.0308e-20 3.1125e-12 1.7799e-05 9.9998e-01 3.7857e-12 3.3463e-30
7.5056e+03 2.6256e-29 2.3463e-20 6.5070e-12 2.8139e-05 9.9997e-01 5.0096e-13 3.5915e-32
7.9641e+03 8.8746e-29 7.6755e-20 1.8378e-11 5.3010e-05 9.9995e-01 3.5275e-14 9.4560e-35
8.4505e+03 5.9177e-28 4.5283e-19 8.2356e-11 1.2933e-04 9.9987e-01 1.1399e-15 4.4491e-38
8.9668e+03 6.6357e-27 4.3290e-18 5.4911e-10 3.9652e-04 9.9960e-01 1.6576e-17 3.5397e-42
9.5145e+03 9.8264e-26 5.4714e-17 4.6445e-09 1.3948e-03 9.9861e-01 1.4316e-19 0.0000e+00
1.0096e+04 9.4830e-24 3.9812e-15 1.6629e-07 1.1251e-02 9.8875e-01 6.1551e-23 0.0000e+00
1.0712e+04 4.2826e-21 1.3215e-12 2.1081e-05 1.7632e-01 8.2366e-01 9.0366e-28 0.0000e+00
1.1367e+04 1.3104e-18 3.0880e-10 1.5411e-03 8.9864e-01 9.9819e-02 7.2901e-35 0.0000e+00
1.2062e+04 9.5143e-17 1.6840e-08 2.5680e-02 9.7192e-01 2.4004e-03 8.8422e-43 0.0000e+00
1.2794e+04 2.0257e-14 2.1592e-06 5.8523e-01 4.1477e-01 4.1960e-06 0.0000e+00 0.0000e+00
1.3528e+04 4.0416e-13 2.1718e-05 9.8705e-01 1.2933e-02 5.5335e-10 0.0000e+00 0.0000e+00
1.4194e+04 2.2714e-12 7.4723e-05 9.9909e-01 8.3075e-04 8.0848e-13 0.0000e+00 0.0000e+00
1.4758e+04 6.8963e-12 1.6861e-04 9.9971e-01 1.2322e-04 8.5292e-15 0.0000e+00 0.0000e+00
1.5240e+04 2.2026e-11 3.6556e-04 9.9961e-01 2.4938e-05 2.0105e-16 0.0000e+00 0.0000e+00
1.5647e+04 9.2358e-11 8.8729e-04 9.9911e-01 4.9672e-06 4.9003e-18 0.0000e+00 0.0000e+00
1.5960e+04 5.5026e-10 2.5741e-03 9.9743e-01 8.1492e-07 8.0355e-20 0.0000e+00 0.0000e+00
1.6187e+04 2.1779e-09 6.1253e-03 9.9387e-01 1.5766e-07 1.7984e-21 0.0000e+00 0.0000e+00
1.6354e+04 5.3423e-09 1.1037e-02 9.8896e-01 4.7305e-08 1.0821e-22 0.0000e+00 0.0000e+00
1.6484e+04 9.2508e-09 1.6356e-02 9.8364e-01 1.8879e-08 1.2246e-23 0.0000e+00 0.0000e+00
1.6593e+04 1.0891e-08 1.9284e-02 9.8072e-01 1.1133e-08 3.3551e-24 0.0000e+00 0.0000e+00
1.6692e+04 1.4336e-08 2.4064e-02 9.7594e-01 6.1319e-09 7.9929e-25 0.0000e+00 0.0000e+00
1.6788e+04 1.6844e-08 2.7682e-02 9.7232e-01 4.0857e-09 2.9908e-25 0.0000e+00 0.0000e+00
1.6888e+04 2.1673e-08 3.3618e-02 9.6638e-01 2.4603e-09 8.9055e-26 0.0000e+00 0.0000e+00
1.6999e+04 2.6947e-08 3.9904e-02 9.6010e-01 1.5510e-09 2.9542e-26 0.0000e+00 0.0000e+00
1.7146e+04 3.2727e-08 4.6947e-02 9.5305e-01 9.7149e-10 9.5930e-27 0.0000e+00 0.0000e+00
1.7416e+04 5.7690e-08 7.1815e-02 9.2818e-01 3.1424e-10 6.6356e-28 0.0000e+00 0.0000e+00
1.7888e+04 1.2162e-07 1.2755e-01 8.7245e-01 5.8970e-11 1.2851e-29 0.0000e+00 0.0000e+00
1.8532e+04 3.5266e-07 2.6565e-01 7.3435e-01 6.0243e-12 7.0536e-32 0.0000e+00 0.0000e+00
1.9260e+04 1.0129e-06 5.1347e-01 4.8653e-01 3.3459e-13 1.2642e-34 0.0000e+00 0.0000e+00
2.0034e+04 2.2433e-06 7.6617e-01 2.3382e-01 1.1126e-14 1.0247e-37 0.0000e+00 0.0000e+00
2.0838e+04 3.6289e-06 8.9738e-01 1.0262e-01 4.6435e-16 1.6040e-40 0.0000e+00 0.0000e+00
2.1648e+04 5.5959e-06 9.6059e-01 3.9406e-02 1.6203e-17 2.0039e-43 0.0000e+00 0.0000e+00
2.2448e+04 7.1665e-06 9.8225e-01 1.7745e-02 9.3215e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 9.0633e-06 9.9261e-01 7.3796e-03 4.0141e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 9.7657e-06 9.9562e-01 4.3665e-03 5.4264e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 1.1411e-05 9.9781e-01 2.1760e-03 4.3269e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 1.2724e-05 9.9874e-01 1.2450e-03 5.5359e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 1.5605e-05 9.9941e-01 5.7270e-04 3.5485e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 2.0499e-05 9.9974e-01 2.3974e-04 1.7887e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 3.9259e-05 9.9991e-01 4.9480e-05 1.1029e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 7.4314e-05 9.9992e-01 9.4732e-06 4.8852e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 1.4007e-04 9.9986e-01 1.1854e-06 3.7746e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 1.9171e-04 9.9981e-01 2.3483e-07 9.7625e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 2.0179e-04 9.9980e-01 9.5791e-08 2.7882e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 2.3980e-04 9.9976e-01 2.8670e-08 2.8939e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 3.1840e-04 9.9968e-01 6.6372e-09 1.3251e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 2.7516e-04 9.9972e-01 7.0270e-09 1.2337e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 1.2503e-04 9.9987e-01 5.7903e-08 1.3138e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 1.3037e-04 9.9987e-01 2.8917e-08 8.4038e-40 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 1.3616e-04 9.9986e-01 1.4140e-08 4.9473e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 1.9627e-04 9.9980e-01 2.2322e-09 5.6052e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 2.1879e-04 9.9978e-01 8.5595e-10 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 1.6028e-04 9.9984e-01 1.5715e-09 8.4078e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.3994e-04 9.9976e-01 2.0201e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 2.1396e-04 9.9979e-01 1.8078e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 1.7799e-04 9.9982e-01 2.1136e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.1727e-04 9.9988e-01 5.9160e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 8.6247e-05 9.9991e-01 1.0849e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 1.1448e-04 9.9989e-01 2.2669e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 8.5902e-05 9.9991e-01 3.9526e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 7.7593e-05 9.9992e-01 3.4843e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 8.2142e-05 9.9992e-01 1.7227e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 8.2945e-05 9.9992e-01 1.0322e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 8.3854e-05 9.9992e-01 6.2785e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 1.0749e-04 9.9989e-01 1.6075e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 1.1258e-04 9.9989e-01 9.1581e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 9.7611e-05 9.9990e-01 1.0931e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 8.6090e-05 9.9991e-01 1.2794e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 8.7232e-05 9.9991e-01 9.3239e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 1.2077e-04 9.9988e-01 2.2856e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 8.1770e-05 9.9992e-01 7.9697e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 7.8984e-05 9.9992e-01 8.3974e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 9.1254e-05 9.9991e-01 4.8003e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 7.5703e-05 9.9992e-01 9.2964e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 9.5415e-05 9.9990e-01 4.2357e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 1.0736e-04 9.9989e-01 2.1788e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
