#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
9.796417e+03 7.918146e+03 3.176311e+08 1.709867e-04 9.997693e-01 5.974476e-05 5.270413e-18 1.951260e-42 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 7.573150e+03 2.736028e+08 4.498490e-04 9.995397e-01 1.042169e-05 6.764562e-20 5.238889e-46 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 7.219538e+03 2.178099e+08 1.213018e-03 9.987853e-01 1.635692e-06 6.499342e-22 7.773156e-50 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 6.874855e+03 1.559673e+08 3.272835e-03 9.967269e-01 2.380243e-07 4.888000e-24 6.715687e-54 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 6.533768e+03 1.061170e+08 9.309347e-03 9.906906e-01 3.003522e-08 2.541200e-26 2.817964e-58 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 6.198773e+03 6.628990e+07 2.713529e-02 9.728647e-01 3.323954e-09 9.347131e-29 5.865802e-63 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 5.893081e+03 4.288850e+07 8.005618e-02 9.199438e-01 3.307584e-10 2.837079e-31 8.988764e-68 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 5.646024e+03 3.360826e+07 2.152015e-01 7.847985e-01 3.360806e-11 1.153846e-33 2.948718e-72 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 5.455808e+03 3.244329e+07 4.673913e-01 5.326087e-01 3.065217e-12 5.510870e-36 1.869565e-76 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 5.287961e+03 3.649928e+07 7.444717e-01 2.555283e-01 2.039312e-13 2.174447e-38 1.265356e-80 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 5.153066e+03 4.464867e+07 9.060193e-01 9.398073e-02 1.126267e-14 8.184207e-41 1.031160e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 5.050184e+03 4.275728e+07 9.538850e-01 4.611497e-02 1.448200e-15 1.452937e-42 9.981049e-88 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 4.972523e+03 3.815675e+07 9.723352e-01 2.766477e-02 3.275020e-16 7.404394e-44 5.492270e-90 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 4.924969e+03 3.198110e+07 9.787794e-01 2.122060e-02 1.370840e-16 1.192630e-44 2.012392e-91 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 4.882667e+03 2.656683e+07 9.819552e-01 1.804479e-02 7.754185e-17 3.395174e-45 1.927676e-92 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 4.845286e+03 2.294789e+07 9.842163e-01 1.578374e-02 4.853048e-17 1.210994e-45 2.843795e-93 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 4.821747e+03 2.036843e+07 9.854137e-01 1.458635e-02 3.579780e-17 6.124040e-46 7.794232e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 4.791373e+03 1.831510e+07 9.873908e-01 1.260925e-02 2.201615e-17 2.188271e-46 1.194209e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 4.808539e+03 1.790493e+07 9.851033e-01 1.489668e-02 3.467884e-17 5.165786e-46 5.053660e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 4.804128e+03 1.924634e+07 9.860789e-01 1.392111e-02 3.032814e-17 4.234339e-46 3.902884e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 4.789869e+03 1.814928e+07 9.868421e-01 1.315789e-02 2.447755e-17 2.660604e-46 1.644737e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 4.745459e+03 1.015771e+07 9.848189e-01 1.518108e-02 2.434175e-17 1.612873e-46 3.716298e-95 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 4.680081e+03 6.673071e+06 9.864043e-01 1.359574e-02 1.338182e-17 3.565317e-47 1.799296e-96 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 4.602307e+03 4.424774e+06 9.904987e-01 9.501252e-03 3.741286e-18 2.158641e-48 9.581999e-99 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 4.530674e+03 2.869953e+06 9.931347e-01 6.865294e-03 1.129774e-18 1.493035e-49 6.265414e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 4.469618e+03 1.937907e+06 9.941705e-01 5.829455e-03 5.467938e-19 2.652628e-50 2.141986e-102 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 4.399036e+03 1.379102e+06 9.956013e-01 4.398747e-03 2.003270e-19 2.860091e-51 3.318671e-104 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 4.341105e+03 9.846679e+05 9.962374e-01 3.762575e-03 1.022922e-19 5.852895e-52 1.529936e-105 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 4.294188e+03 6.834176e+05 9.970374e-01 2.962625e-03 4.130583e-20 7.506267e-53 3.090816e-107 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 4.210552e+03 4.758966e+05 9.980425e-01 1.957513e-03 1.029382e-20 3.808954e-54 1.287330e-109 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 4.169813e+03 3.669547e+05 9.984316e-01 1.568370e-03 4.700949e-21 6.697812e-55 5.033759e-111 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 4.131362e+03 3.008002e+05 9.987776e-01 1.222385e-03 2.079544e-21 1.185117e-55 2.101905e-112 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 4.089426e+03 2.599700e+05 9.990807e-01 9.193282e-04 8.526262e-22 1.870557e-56 7.743238e-114 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 4.045801e+03 2.342558e+05 9.994757e-01 5.243151e-04 1.733517e-22 7.963036e-58 3.201599e-116 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 3.972529e+03 1.984566e+05 9.997337e-01 2.663046e-04 2.412021e-23 1.549806e-59 3.263323e-119 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 3.906697e+03 1.348482e+05 9.998274e-01 1.726446e-04 5.661813e-24 6.859281e-61 1.040518e-121 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 3.810389e+03 7.543202e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 3.760597e+03 3.825641e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 3.679137e+03 2.007087e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 3.612947e+03 1.181120e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 3.548182e+03 8.156408e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 3.511846e+03 5.810908e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 3.417434e+03 3.606599e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.394694e+03 2.427038e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 3.412546e+03 1.700567e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 3.475769e+03 1.225996e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 3.548563e+03 8.631140e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 3.628217e+03 6.225013e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 3.715657e+03 4.804410e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 3.812764e+03 3.942015e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 3.930786e+03 3.124943e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 4.272638e+03 2.295896e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 6.237465e+03 2.515812e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 7.534883e+03 1.109022e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 6.509326e+03 1.220900e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 6.546768e+03 8.538267e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 6.581446e+03 6.048637e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 6.616250e+03 4.310542e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 7.671933e+03 3.127588e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 5.560768e+03 1.474590e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 5.681815e+03 1.111530e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 5.813739e+03 8.706570e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 5.997132e+03 7.206890e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 6.838662e+03 7.595822e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 6.196132e+03 4.635738e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 5.529313e+03 6.363363e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 7.030199e+03 5.056279e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 7.039827e+03 4.926719e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 7.044648e+03 4.863083e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 7.054651e+03 4.752517e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 7.188101e+03 3.382665e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 7.210045e+03 3.212786e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 3.002597e+01 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 1.110956e+04 3.185862e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 1.112424e+04 6.438667e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 1.110529e+04 4.968410e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 1.110964e+04 4.326453e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 1.109070e+04 3.375349e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 1.108913e+04 3.451607e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 1.108791e+04 3.452482e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 1.108556e+04 3.460864e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 1.108963e+04 3.482527e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 1.110838e+04 3.546695e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 1.111144e+04 3.647178e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 1.112478e+04 3.662785e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 1.115087e+04 3.582241e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 1.116815e+04 3.545642e+09 4.884484e-07 4.125409e-01 5.874582e-01 3.630360e-07 3.066004e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 1.119541e+04 3.538819e+09 4.429344e-07 3.913040e-01 6.086951e-01 4.211953e-07 4.266301e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 1.124417e+04 3.504943e+09 3.890106e-07 3.670326e-01 6.329665e-01 5.076919e-07 6.285709e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 1.127367e+04 3.468848e+09 3.536582e-07 3.501739e-01 6.498252e-01 5.766545e-07 8.188146e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 1.131642e+04 3.382777e+09 3.095887e-07 3.287668e-01 6.712322e-01 6.780815e-07 1.146574e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 1.134161e+04 3.194285e+09 2.481037e-07 2.957743e-01 7.042246e-01 8.710716e-07 1.917658e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 1.136749e+04 3.001724e+09 2.015048e-07 2.675582e-01 7.324405e-01 1.078594e-06 2.959862e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 1.137022e+04 2.862880e+09 1.842596e-07 2.567142e-01 7.432845e-01 1.149280e-06 3.354149e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 1.136762e+04 2.758428e+09 1.849313e-07 2.602736e-01 7.397251e-01 1.109588e-06 3.027393e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 1.135757e+04 2.622018e+09 1.808439e-07 2.597399e-01 7.402588e-01 1.084414e-06 2.798698e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 1.131260e+04 2.397372e+09 1.789836e-07 2.632791e-01 7.367197e-01 1.006927e-06 2.265586e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 1.124183e+04 2.126067e+09 1.924957e-07 2.822183e-01 7.177807e-01 8.091346e-07 1.309950e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 1.114483e+04 1.866107e+09 2.148480e-07 3.070864e-01 6.929128e-01 6.175473e-07 6.737902e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 1.102870e+04 1.601857e+09 2.492186e-07 3.445310e-01 6.554683e-01 4.273435e-07 2.781248e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 1.089931e+04 1.318185e+09 2.829735e-07 3.824938e-01 6.175056e-01 2.865706e-07 1.061150e-21 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 1.076695e+04 1.187827e+09 3.692380e-07 4.468702e-01 5.531293e-01 1.698204e-07 3.270255e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 1.064033e+04 1.203965e+09 5.755098e-07 5.469384e-01 4.530609e-01 7.795913e-08 6.571424e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 1.051307e+04 1.169233e+09 8.039778e-07 6.299207e-01 3.700784e-01 3.804390e-08 1.512639e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 1.039376e+04 1.014747e+09 9.374991e-07 6.788787e-01 3.211204e-01 2.235989e-08 4.784478e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 1.028709e+04 8.686205e+08 1.051401e-06 7.219618e-01 2.780371e-01 1.347351e-08 1.580995e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 1.017359e+04 7.858710e+08 1.277776e-06 7.744434e-01 2.255553e-01 6.933324e-09 4.077773e-25 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 1.003200e+04 7.161687e+08 1.646523e-06 8.338355e-01 1.661629e-01 2.854980e-09 6.903312e-26 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 9.863439e+03 6.513634e+08 2.250087e-06 8.889689e-01 1.110289e-01 9.184782e-10 7.451108e-27 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 9.677592e+03 6.083812e+08 3.238232e-06 9.348466e-01 6.515014e-02 2.235922e-10 4.972999e-28 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 9.451919e+03 5.652728e+08 5.079747e-06 9.682694e-01 3.172549e-02 3.539318e-11 1.487247e-29 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 9.203454e+03 4.997398e+08 8.073594e-06 9.860091e-01 1.398278e-02 4.328821e-12 2.714102e-31 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 8.932813e+03 4.430028e+08 1.383322e-05 9.946965e-01 5.289627e-03 3.732040e-13 2.606259e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 8.643866e+03 4.055988e+08 2.680716e-05 9.983357e-01 1.637482e-03 2.007236e-14 1.064363e-35 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 8.334105e+03 3.632054e+08 5.544933e-05 9.995007e-01 4.438301e-04 7.711107e-16 2.283900e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 8.027314e+03 3.184261e+08 1.199277e-04 9.997715e-01 1.086075e-04 2.297681e-17 3.015006e-41 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 7.707876e+03 2.833085e+08 2.917154e-04 9.996861e-01 2.221525e-05 4.420610e-19 1.772732e-44 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 7.371005e+03 2.432100e+08 7.903607e-04 9.992060e-01 3.676678e-06 4.939754e-21 3.689183e-48 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 7.022402e+03 1.908672e+08 2.244142e-03 9.977553e-01 5.247095e-07 3.713329e-23 3.422721e-52 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 6.669945e+03 1.326011e+08 6.331965e-03 9.936680e-01 6.877416e-08 2.146228e-25 1.766784e-56 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 6.323079e+03 8.713423e+07 1.919426e-02 9.808057e-01 7.487872e-09 7.698798e-28 3.620896e-61 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 5.983947e+03 5.452676e+07 6.283280e-02 9.371672e-01 6.283280e-10 1.485623e-30 2.316294e-66 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 5.673435e+03 3.656955e+07 1.993721e-01 8.006279e-01 4.356358e-11 2.189953e-33 1.028257e-71 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 5.440156e+03 2.919719e+07 4.606742e-01 5.393258e-01 3.013279e-12 4.954035e-36 1.409602e-76 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 5.261047e+03 2.781664e+07 7.360775e-01 2.639225e-01 1.876513e-13 1.489104e-38 4.927361e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 5.115546e+03 2.969301e+07 8.968733e-01 1.031267e-01 1.101207e-14 5.595173e-41 3.469556e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 5.001700e+03 3.468431e+07 9.602233e-01 3.977669e-02 8.262387e-16 4.103280e-43 9.211445e-89 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 4.914113e+03 3.288108e+07 9.790456e-01 2.095439e-02 1.343546e-16 1.174503e-44 2.025004e-91 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 4.848423e+03 2.963654e+07 9.865959e-01 1.340410e-02 3.696900e-17 8.958744e-46 2.252160e-93 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 4.789616e+03 2.502085e+07 9.893734e-01 1.062660e-02 1.737511e-17 1.801637e-46 1.215341e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 4.748738e+03 2.081594e+07 9.908999e-01 9.100101e-03 1.003033e-17 5.379171e-47 1.257836e-95 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 4.727482e+03 1.797944e+07 9.921037e-01 7.896335e-03 6.175339e-18 1.857663e-47 1.761490e-96 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
