#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] cl0 cl1 cl2 cl3 cl4 cl5 cl6 cl7 cl8
1.642596e+04 8.213524e+03 1.423490e+09 2.146239e-05 9.967552e-01 3.223378e-03 6.350295e-15 2.499926e-35 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 8.115389e+03 1.235766e+09 2.320865e-05 9.974782e-01 2.498633e-03 2.982558e-15 5.767596e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 8.055845e+03 1.107693e+09 2.447385e-05 9.978710e-01 2.104515e-03 1.761644e-15 2.045399e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 7.999071e+03 1.008355e+09 2.540473e-05 9.981421e-01 1.832472e-03 1.160566e-15 9.023538e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 7.941284e+03 9.461698e+08 2.800860e-05 9.984988e-01 1.473221e-03 6.234683e-16 2.785036e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 7.899244e+03 8.969399e+08 3.064819e-05 9.987705e-01 1.198885e-03 3.497499e-16 9.374741e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 7.842326e+03 9.940607e+08 3.908038e-05 9.991139e-01 8.470364e-04 1.494250e-16 2.122012e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 7.740760e+03 9.622170e+08 4.865184e-05 9.993898e-01 5.615233e-04 4.946270e-17 2.756937e-39 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 7.620693e+03 5.134340e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 7.473560e+03 3.445054e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 7.289474e+03 2.491279e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 7.114370e+03 1.730337e+08 5.622001e-05 9.998279e-01 1.159064e-04 2.567272e-19 6.087793e-44 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 6.938137e+03 1.194268e+08 6.692822e-05 9.998698e-01 6.323501e-05 4.044519e-20 1.648434e-45 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 6.772914e+03 8.879017e+07 8.608251e-05 9.998814e-01 3.251270e-05 5.688067e-21 3.761143e-47 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 6.622330e+03 6.392274e+07 1.103756e-04 9.998733e-01 1.629664e-05 7.401660e-22 7.336733e-49 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 6.481217e+03 4.495942e+07 1.330456e-04 9.998580e-01 8.950342e-06 1.185316e-22 2.040033e-50 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 6.359773e+03 3.212593e+07 1.499767e-04 9.998445e-01 5.488036e-06 2.632924e-23 1.057613e-51 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 6.243777e+03 2.401101e+07 1.899163e-04 9.998072e-01 2.887983e-06 3.970977e-24 2.746723e-53 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 6.135839e+03 1.862251e+07 2.286469e-04 9.997697e-01 1.692435e-06 8.159555e-25 1.291182e-54 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 6.024386e+03 1.467770e+07 2.895480e-04 9.997095e-01 9.294958e-07 1.427679e-25 4.580609e-56 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 5.903766e+03 1.161562e+07 3.902969e-04 9.996092e-01 4.537552e-07 1.825129e-26 9.153725e-58 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 5.757814e+03 8.260003e+06 5.560188e-04 9.994438e-01 1.848763e-07 1.352516e-27 6.283012e-60 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 5.579972e+03 4.778635e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 5.431063e+03 2.484138e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 5.240317e+03 1.199341e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 5.050078e+03 6.356687e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 4.934532e+03 3.769150e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 4.839478e+03 2.643588e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 4.701243e+03 1.872462e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 4.625752e+03 1.251016e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 4.561006e+03 8.192283e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 4.488142e+03 5.308358e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 4.436011e+03 3.546998e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 4.378249e+03 2.386978e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 4.333968e+03 1.639612e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 4.237422e+03 1.091976e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 4.259449e+03 7.752381e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 4.159145e+03 5.163511e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 4.127386e+03 3.580840e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 4.080743e+03 2.470496e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 4.024480e+03 1.684466e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 4.063393e+03 1.238732e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 3.914479e+03 7.932966e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 3.929523e+03 5.845143e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 3.826138e+03 3.869997e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 3.918393e+03 3.127111e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 4.105932e+03 2.448487e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 4.820456e+03 1.867100e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 7.810899e+03 2.254394e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 7.447670e+03 1.139144e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 4.581764e+03 1.660039e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 4.994423e+03 7.823722e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 5.084697e+03 5.370440e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 5.080387e+03 5.461337e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 5.087069e+03 5.321317e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 5.090439e+03 5.252588e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 5.096508e+03 5.131896e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 7.571244e+03 3.662571e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 6.313045e+03 5.474915e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 1.166656e+01 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] cl0 cl1 cl2 cl3 cl4 cl5 cl6 cl7 cl8
4.386064e+02 2.758805e+04 1.075537e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 2.766998e+04 2.168928e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 2.768332e+04 1.676414e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 2.769229e+04 1.460953e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 2.768143e+04 1.140652e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 2.776431e+04 1.166315e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 2.778106e+04 1.166953e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 2.784102e+04 1.170266e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 2.791730e+04 1.177943e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 2.797606e+04 1.199990e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 2.806446e+04 1.234664e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 2.814809e+04 1.240330e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 2.822927e+04 1.213259e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 2.830309e+04 1.201413e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 2.841356e+04 1.199265e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 2.851333e+04 1.188049e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 2.863863e+04 1.176201e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 2.875062e+04 1.147307e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 2.887486e+04 1.083409e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 2.898735e+04 1.018091e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 2.906238e+04 9.715826e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 2.908086e+04 9.368799e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 2.903922e+04 8.907501e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 2.891704e+04 8.148158e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 2.871747e+04 7.230212e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 2.842280e+04 6.348037e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 2.809841e+04 5.451689e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 2.775326e+04 4.490263e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 2.741425e+04 4.050037e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 2.707157e+04 4.107218e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 2.671654e+04 3.986128e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 2.637048e+04 3.452052e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 2.602343e+04 2.945906e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 2.565175e+04 2.654761e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 2.522969e+04 2.407203e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 2.475772e+04 2.174062e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 2.420406e+04 2.006540e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 2.353607e+04 1.825862e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 2.274003e+04 1.562711e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 2.181965e+04 1.331469e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 2.076191e+04 1.188545e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 1.960967e+04 1.061055e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 1.840233e+04 9.284624e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 1.716814e+04 8.295558e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 1.584842e+04 7.169407e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 1.439289e+04 5.424816e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 1.286365e+04 3.370652e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 1.152089e+04 2.308013e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 1.053473e+04 1.609895e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 9.879352e+03 1.126438e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 9.446635e+03 8.875765e+08 6.409262e-07 6.563702e-01 3.436291e-01 2.007721e-09 2.760616e-25 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 9.129077e+03 8.213530e+08 1.380082e-06 8.359035e-01 1.640951e-01 1.837305e-10 2.791020e-27 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 8.858722e+03 9.060385e+08 2.932074e-06 9.361312e-01 6.386590e-02 1.375409e-11 2.377645e-29 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 8.629578e+03 1.234714e+09 7.078782e-06 9.806105e-01 1.938238e-02 6.718714e-13 1.141492e-31 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 8.423035e+03 1.380943e+09 1.296615e-05 9.923812e-01 7.605841e-03 6.062942e-14 1.506681e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 8.245391e+03 1.410175e+09 1.977498e-05 9.962969e-01 3.683280e-03 8.981768e-15 4.709767e-35 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 8.120376e+03 1.275123e+09 2.417506e-05 9.975583e-01 2.417506e-03 2.759013e-15 5.086649e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 8.043921e+03 1.107185e+09 2.541990e-05 9.980073e-01 1.967279e-03 1.469933e-15 1.480985e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 7.968612e+03 9.922675e+08 2.743264e-05 9.983899e-01 1.582652e-03 7.820941e-16 4.352294e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 7.920112e+03 9.032291e+08 2.864209e-05 9.986027e-01 1.368628e-03 4.985273e-16 1.795937e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 7.861994e+03 8.475901e+08 3.105927e-05 9.988377e-01 1.131193e-03 2.894159e-16 6.388326e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 7.812383e+03 8.034422e+08 3.397163e-05 9.990474e-01 9.186412e-04 1.614155e-16 2.130765e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 7.750706e+03 8.902219e+08 4.364586e-05 9.993125e-01 6.438259e-04 6.734497e-17 4.621327e-39 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 7.660127e+03 8.615725e+08 5.382000e-05 9.995143e-01 4.319168e-04 2.283958e-17 6.309151e-40 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 7.534509e+03 4.597740e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 7.383656e+03 3.083718e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 7.217808e+03 2.230847e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 7.036258e+03 1.547874e+08 6.472474e-05 9.998523e-01 8.295876e-05 9.757013e-20 9.708711e-45 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 6.871102e+03 1.067845e+08 7.718527e-05 9.998772e-01 4.560489e-05 1.573974e-20 2.714097e-46 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 6.702784e+03 7.934203e+07 9.851741e-05 9.998782e-01 2.330598e-05 2.205614e-21 6.197774e-48 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 6.552771e+03 5.706862e+07 1.275185e-04 9.998610e-01 1.152014e-05 2.709768e-22 1.086805e-49 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 6.422052e+03 4.013857e+07 1.531287e-04 9.998405e-01 6.413391e-06 4.566839e-23 3.314786e-51 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
