#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.4275e+04 9.7498e-03 9.9025e-01 3.7364e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.2807e-02 9.8719e-01 1.8523e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.3400e-02 9.8660e-01 1.5373e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.6129e-02 9.8387e-01 9.2686e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 2.0947e-02 9.7905e-01 4.6818e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.1444e-02 9.7856e-01 4.0808e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 2.2187e-02 9.7781e-01 3.4709e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 2.4502e-02 9.7550e-01 2.5387e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 2.4106e-02 9.7589e-01 2.4253e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 3.4660e-02 9.6534e-01 9.5708e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 3.9693e-02 9.6031e-01 6.3937e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 4.0850e-02 9.5915e-01 5.4944e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 5.0414e-02 9.4959e-01 3.0566e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 7.0379e-02 9.2962e-01 1.2432e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 6.7136e-02 9.3286e-01 1.2856e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.2623e-02 9.0738e-01 5.2479e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 8.2422e-02 9.1758e-01 6.5071e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 1.0794e-01 8.9206e-01 2.9767e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 1.1611e-01 8.8389e-01 2.2541e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 1.5842e-01 8.4158e-01 8.7445e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 1.7281e-01 8.2719e-01 6.2390e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 2.0820e-01 7.9180e-01 3.2517e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 2.4210e-01 7.5790e-01 1.8338e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 2.7759e-01 7.2241e-01 1.0514e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 4.0113e-01 5.9887e-01 2.2155e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 4.6158e-01 5.3842e-01 1.0311e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 5.3891e-01 4.6109e-01 3.9378e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 5.6751e-01 4.3249e-01 2.5917e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 6.4044e-01 3.5956e-01 9.7047e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 6.9867e-01 3.0133e-01 4.0457e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 8.4268e-01 1.5732e-01 2.8654e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 17.7938
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 1.8406e-25 2.4264e-16 8.8881e-09 9.0388e-04 8.5801e-01 1.4107e-01 1.3614e-05
2.7500e+02 8.7503e-26 1.5013e-16 6.7381e-09 7.9875e-04 8.5399e-01 1.4520e-01 1.3673e-05
4.7500e+02 9.0266e-26 1.7066e-16 7.8272e-09 8.9093e-04 8.7604e-01 1.2306e-01 8.9041e-06
6.7500e+02 1.1845e-25 2.3674e-16 1.0502e-08 1.0749e-03 9.0336e-01 9.5565e-02 4.7828e-06
8.7500e+02 1.7781e-25 3.6894e-16 1.5353e-08 1.3572e-03 9.2934e-01 6.9305e-02 2.2197e-06
1.0750e+03 2.9719e-25 6.3284e-16 2.4107e-08 1.7783e-03 9.5118e-01 4.7040e-02 8.9619e-07
1.2750e+03 5.1910e-25 1.1281e-15 3.8899e-08 2.3580e-03 9.6680e-01 3.0837e-02 3.3817e-07
1.4750e+03 9.2186e-25 2.0390e-15 6.3326e-08 3.1343e-03 9.7701e-01 1.9851e-02 1.2353e-07
1.6750e+03 1.6780e-24 3.7675e-15 1.0474e-07 4.1964e-03 9.8330e-01 1.2506e-02 4.3258e-08
1.8750e+03 2.9508e-24 6.7368e-15 1.6872e-07 5.5298e-03 9.8647e-01 8.0010e-03 1.5741e-08
2.0750e+03 5.2650e-24 1.2209e-14 2.7453e-07 7.3234e-03 9.8763e-01 5.0499e-03 5.5743e-09
2.2750e+03 9.7100e-24 2.2828e-14 4.5763e-07 9.8271e-03 9.8707e-01 3.1069e-03 1.8696e-09
2.4750e+03 1.8564e-23 4.4174e-14 7.8357e-07 1.3383e-02 9.8476e-01 1.8580e-03 5.9003e-10
2.6750e+03 3.5706e-23 8.6063e-14 1.3492e-06 1.8279e-02 9.8062e-01 1.0988e-03 1.8208e-10
2.8750e+03 7.2651e-23 1.7708e-13 2.4254e-06 2.5566e-02 9.7381e-01 6.2072e-04 5.0906e-11
3.0750e+03 1.6235e-22 3.9893e-13 4.6834e-06 3.7190e-02 9.6248e-01 3.2510e-04 1.2095e-11
3.2750e+03 3.8803e-22 9.6007e-13 9.5254e-06 5.5594e-02 9.4424e-01 1.5960e-04 2.5100e-12
3.4750e+03 1.0338e-21 2.5631e-12 2.0985e-05 8.6524e-02 9.1338e-01 7.0774e-05 4.2263e-13
3.6750e+03 3.0614e-21 7.5360e-12 4.9601e-05 1.3870e-01 8.6123e-01 2.8058e-05 5.7277e-14
3.8750e+03 9.9929e-21 2.4027e-11 1.2339e-04 2.2434e-01 7.7553e-01 9.7844e-06 6.1898e-15
4.0750e+03 3.2945e-20 7.6082e-11 2.9958e-04 3.4728e-01 6.5241e-01 3.0887e-06 5.8461e-16
4.2750e+03 1.1173e-19 2.4266e-10 7.1164e-04 5.0647e-01 4.9282e-01 8.1780e-07 4.2757e-17
4.4750e+03 3.5380e-19 7.1346e-10 1.5423e-03 6.6685e-01 3.3161e-01 1.8972e-07 2.6918e-18
4.6750e+03 9.6652e-19 1.8092e-09 2.9278e-03 7.8954e-01 2.0753e-01 4.3199e-08 1.7774e-19
4.8750e+03 2.3760e-18 4.1317e-09 5.0694e-03 8.7073e-01 1.2420e-01 9.8021e-09 1.2303e-20
5.0750e+03 5.5169e-18 8.9021e-09 8.3280e-03 9.1969e-01 7.1985e-02 2.1920e-09 8.5757e-22
5.2750e+03 1.2258e-17 1.8352e-08 1.3177e-02 9.4568e-01 4.1141e-02 4.9302e-10 6.1594e-23
5.4750e+03 2.6669e-17 3.6987e-08 2.0429e-02 9.5636e-01 2.3211e-02 1.1010e-10 4.4245e-24
5.6750e+03 5.6909e-17 7.3049e-08 3.1136e-02 9.5585e-01 1.3016e-02 2.4660e-11 3.2222e-25
5.8750e+03 1.2122e-16 1.4358e-07 4.7122e-02 9.4569e-01 7.1883e-03 5.3958e-12 2.2706e-26
6.0750e+03 2.6061e-16 2.8346e-07 7.1168e-02 9.2496e-01 3.8714e-03 1.1278e-12 1.4905e-27
6.2750e+03 5.2422e-16 5.2744e-07 1.0327e-01 8.9459e-01 2.1394e-03 2.5586e-13 1.1368e-28
6.4750e+03 1.0330e-15 9.6120e-07 1.4707e-01 8.5176e-01 1.1674e-03 5.7573e-14 8.6449e-30
6.6750e+03 2.1646e-15 1.8334e-06 2.1263e-01 7.8679e-01 5.8141e-04 1.0773e-14 4.8852e-31
6.8750e+03 4.6706e-15 3.5467e-06 3.0429e-01 6.9544e-01 2.6498e-04 1.7272e-15 2.1864e-32
7.0750e+03 1.0541e-14 7.0209e-06 4.2847e-01 5.7142e-01 1.0408e-04 2.1302e-16 6.5656e-34
7.2750e+03 2.5008e-14 1.4208e-05 5.8303e-01 4.1693e-01 3.2376e-05 1.7454e-17 1.0589e-35
7.4750e+03 6.1315e-14 2.8841e-05 7.4345e-01 2.5651e-01 7.3412e-06 8.3091e-19 7.5275e-38
7.6750e+03 1.6411e-13 6.0938e-05 8.7830e-01 1.2164e-01 9.9382e-07 1.5813e-20 1.3111e-40
7.8750e+03 4.7203e-13 1.3232e-04 9.5527e-01 4.4601e-02 8.1508e-08 1.2418e-22 5.8855e-44
8.0750e+03 1.5167e-12 3.0323e-04 9.8638e-01 1.3313e-02 4.4236e-09 4.7206e-25 0.0000e+00
8.2750e+03 5.5393e-12 7.4143e-04 9.9578e-01 3.4771e-03 1.8286e-10 1.1283e-27 0.0000e+00
8.4750e+03 2.0505e-11 1.8048e-03 9.9728e-01 9.1115e-04 7.7689e-12 2.9245e-30 0.0000e+00
8.6750e+03 6.6505e-11 4.0036e-03 9.9572e-01 2.7369e-04 4.5771e-13 1.4137e-32 0.0000e+00
8.8750e+03 1.8960e-10 8.1409e-03 9.9177e-01 9.3107e-05 3.6216e-14 1.1910e-34 0.0000e+00
9.0750e+03 4.7962e-10 1.5281e-02 9.8468e-01 3.5367e-05 3.7237e-15 1.6414e-36 0.0000e+00
9.2750e+03 1.1892e-09 2.8284e-02 9.7170e-01 1.3496e-05 3.8963e-16 2.3440e-38 0.0000e+00
9.4750e+03 2.5946e-09 4.8025e-02 9.5197e-01 5.7398e-06 5.3018e-17 5.4964e-40 0.0000e+00
9.6750e+03 5.4327e-09 7.9143e-02 9.2085e-01 2.4676e-06 7.5142e-18 1.4016e-41 0.0000e+00
9.8750e+03 1.1364e-08 1.2966e-01 8.7034e-01 1.0078e-06 9.7188e-19 3.0548e-43 0.0000e+00
1.0075e+04 2.2716e-08 2.0434e-01 7.9566e-01 4.0011e-07 1.2269e-19 7.0065e-45 0.0000e+00
1.0275e+04 4.3467e-08 3.0855e-01 6.9145e-01 1.4872e-07 1.4166e-20 0.0000e+00 0.0000e+00
1.0475e+04 8.0855e-08 4.4656e-01 5.5344e-01 4.7802e-08 1.2944e-21 0.0000e+00 0.0000e+00
1.0675e+04 1.3895e-07 5.9605e-01 4.0395e-01 1.3745e-08 1.0288e-22 0.0000e+00 0.0000e+00
1.0875e+04 2.2584e-07 7.3818e-01 2.6182e-01 3.2860e-09 6.2140e-24 0.0000e+00 0.0000e+00
1.1075e+04 3.3881e-07 8.4334e-01 1.5666e-01 7.2736e-10 3.4926e-25 0.0000e+00 0.0000e+00
1.1275e+04 4.8786e-07 9.1322e-01 8.6779e-02 1.4427e-10 1.6853e-26 0.0000e+00 0.0000e+00
1.1475e+04 7.0233e-07 9.5654e-01 4.3462e-02 2.3454e-11 5.8430e-28 0.0000e+00 0.0000e+00
1.1675e+04 1.0335e-06 9.8055e-01 1.9452e-02 2.9822e-12 1.3238e-29 0.0000e+00 0.0000e+00
1.1875e+04 1.5748e-06 9.9224e-01 7.7553e-03 2.9032e-13 1.8713e-31 0.0000e+00 0.0000e+00
1.2075e+04 2.6735e-06 9.9760e-01 2.3988e-03 1.5197e-14 8.6533e-34 0.0000e+00 0.0000e+00
1.2275e+04 4.9749e-06 9.9940e-01 5.9496e-04 4.6070e-16 1.4868e-36 0.0000e+00 0.0000e+00
1.2475e+04 3.4405e-06 9.9879e-01 1.2102e-03 2.6028e-15 3.2729e-35 0.0000e+00 0.0000e+00
1.2675e+04 3.4087e-06 9.9885e-01 1.1432e-03 2.1865e-15 2.2896e-35 0.0000e+00 0.0000e+00
1.2875e+04 3.6726e-06 9.9909e-01 9.0323e-04 1.1784e-15 7.1759e-36 0.0000e+00 0.0000e+00
1.3075e+04 4.0311e-06 9.9931e-01 6.8532e-04 5.7438e-16 1.8745e-36 0.0000e+00 0.0000e+00
1.3275e+04 4.4840e-06 9.9949e-01 5.0467e-04 2.5986e-16 4.2777e-37 0.0000e+00 0.0000e+00
1.3475e+04 4.9378e-06 9.9962e-01 3.7927e-04 1.2363e-16 1.0687e-37 0.0000e+00 0.0000e+00
1.3675e+04 5.4202e-06 9.9971e-01 2.8660e-04 5.9606e-17 2.7340e-38 0.0000e+00 0.0000e+00
1.3875e+04 6.0466e-06 9.9979e-01 2.0876e-04 2.6216e-17 5.9179e-39 0.0000e+00 0.0000e+00
1.4075e+04 6.8213e-06 9.9985e-01 1.4807e-04 1.0786e-17 1.1341e-39 0.0000e+00 0.0000e+00
1.4275e+04 7.7452e-06 9.9989e-01 1.0325e-04 4.2492e-18 2.0064e-40 0.0000e+00 0.0000e+00
1.4475e+04 8.9270e-06 9.9992e-01 6.9418e-05 1.5268e-18 2.9992e-41 0.0000e+00 0.0000e+00
1.4675e+04 9.4966e-06 9.9993e-01 5.5721e-05 8.5355e-19 1.0001e-41 0.0000e+00 0.0000e+00
1.4875e+04 1.0437e-05 9.9995e-01 4.1496e-05 3.9540e-19 2.3682e-42 0.0000e+00 0.0000e+00
1.5075e+04 1.1248e-05 9.9996e-01 3.2248e-05 2.0368e-19 6.7963e-43 0.0000e+00 0.0000e+00
1.5275e+04 1.2308e-05 9.9996e-01 2.4167e-05 9.5752e-20 1.6535e-43 0.0000e+00 0.0000e+00
1.5475e+04 1.3429e-05 9.9997e-01 1.8204e-05 4.5575e-20 4.0638e-44 0.0000e+00 0.0000e+00
1.5675e+04 1.4277e-05 9.9997e-01 1.4541e-05 2.5121e-20 1.2612e-44 0.0000e+00 0.0000e+00
1.5875e+04 1.5127e-05 9.9997e-01 1.1700e-05 1.4100e-20 4.2039e-45 0.0000e+00 0.0000e+00
1.6075e+04 1.5955e-05 9.9997e-01 9.5072e-06 8.1118e-21 1.4013e-45 0.0000e+00 0.0000e+00
1.6275e+04 1.6957e-05 9.9998e-01 7.5873e-06 4.4595e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 1.7708e-05 9.9998e-01 6.3063e-06 2.7151e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 1.8880e-05 9.9998e-01 4.9928e-06 1.4631e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 2.0046e-05 9.9998e-01 3.9915e-06 8.0794e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 2.1413e-05 9.9998e-01 3.1465e-06 4.3076e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 2.2367e-05 9.9998e-01 2.6145e-06 2.6217e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 2.4570e-05 9.9997e-01 1.9328e-06 1.1904e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 2.5889e-05 9.9997e-01 1.5752e-06 6.9053e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 2.7968e-05 9.9997e-01 1.2125e-06 3.4728e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 3.0707e-05 9.9997e-01 9.0028e-07 1.5968e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 3.3322e-05 9.9997e-01 6.8752e-07 7.8820e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 3.6368e-05 9.9996e-01 5.1887e-07 3.7796e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 3.9763e-05 9.9996e-01 3.9053e-07 1.8013e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 4.4012e-05 9.9996e-01 2.8631e-07 8.0457e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 4.6976e-05 9.9995e-01 2.2798e-07 4.4165e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 5.2644e-05 9.9995e-01 1.6297e-07 1.8547e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 5.7093e-05 9.9994e-01 1.2545e-07 9.3670e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 6.4193e-05 9.9994e-01 8.9230e-08 3.8894e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 6.9029e-05 9.9993e-01 7.0083e-08 2.0667e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 8.0319e-05 9.9992e-01 4.6312e-08 7.1553e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 8.1416e-05 9.9992e-01 4.1451e-08 5.2602e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 8.7934e-05 9.9991e-01 3.2283e-08 2.7390e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 9.8686e-05 9.9990e-01 2.3126e-08 1.1593e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.0288e-04 9.9990e-01 1.9469e-08 7.3239e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.1832e-04 9.9988e-01 1.3229e-08 2.7207e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.2008e-04 9.9988e-01 1.1813e-08 1.9893e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.3352e-04 9.9987e-01 8.6408e-09 8.8730e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.4427e-04 9.9986e-01 6.7305e-09 4.6251e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.5733e-04 9.9984e-01 5.1380e-09 2.2938e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.7105e-04 9.9983e-01 3.9483e-09 1.1564e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.8010e-04 9.9982e-01 3.2538e-09 6.9321e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.9840e-04 9.9980e-01 2.4297e-09 3.2555e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 2.1518e-04 9.9978e-01 1.8768e-09 1.6627e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 2.1553e-04 9.9978e-01 1.7244e-09 1.3048e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 2.3554e-04 9.9976e-01 1.3101e-09 6.3961e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 2.5843e-04 9.9974e-01 9.8668e-10 3.0684e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 2.7516e-04 9.9972e-01 7.9338e-10 1.7310e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 2.8713e-04 9.9971e-01 6.6651e-10 1.0884e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 2.9699e-04 9.9970e-01 5.7075e-10 7.1751e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 3.2622e-04 9.9967e-01 4.2874e-10 3.4205e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 3.5369e-04 9.9965e-01 3.3127e-10 1.7484e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 3.7033e-04 9.9963e-01 2.7618e-10 1.0787e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 3.9521e-04 9.9960e-01 2.2084e-10 6.0029e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 4.1940e-04 9.9958e-01 1.7877e-10 3.4430e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 4.5659e-04 9.9954e-01 1.3684e-10 1.7198e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 4.6756e-04 9.9953e-01 1.1974e-10 1.1961e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 4.9619e-04 9.9950e-01 9.6901e-11 6.8557e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 5.0305e-04 9.9950e-01 8.6656e-11 5.0317e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 5.6151e-04 9.9944e-01 6.2786e-11 2.1937e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 5.2141e-04 9.9948e-01 6.8037e-11 2.5897e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 6.5704e-04 9.9934e-01 3.7794e-11 5.8503e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 6.8257e-04 9.9932e-01 3.2034e-11 3.7601e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 7.3785e-04 9.9926e-01 2.4885e-11 1.9478e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 8.2532e-04 9.9917e-01 1.7934e-11 8.3801e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 8.2744e-04 9.9917e-01 1.6430e-11 6.5294e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 7.7719e-04 9.9922e-01 1.7365e-11 7.2462e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 8.2375e-04 9.9918e-01 1.4081e-11 4.1744e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 8.5048e-04 9.9915e-01 1.2094e-11 2.7723e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.4597e-04 9.9905e-01 8.8201e-12 1.2283e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.8071e-04 9.9902e-01 7.5060e-12 7.9739e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.0121e-03 9.9899e-01 6.4511e-12 5.3044e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.1371e-03 9.9886e-01 4.6008e-12 2.2237e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.0960e-03 9.9890e-01 4.5945e-12 2.1447e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.2536e-03 9.9875e-01 3.1489e-12 8.1479e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.3576e-03 9.9864e-01 2.4336e-12 4.1671e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.2950e-03 9.9871e-01 2.4869e-12 4.2546e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.3671e-03 9.9863e-01 2.0326e-12 2.4993e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.4446e-03 9.9856e-01 1.6577e-12 1.4601e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.7123e-03 9.9829e-01 1.0493e-12 4.5554e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.2511e-03 9.9875e-01 1.9300e-12 1.9926e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.9636e-03 9.9804e-01 6.5751e-13 1.3416e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.9466e-03 9.9805e-01 6.1717e-13 1.1100e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 2.4006e-03 9.9760e-01 3.5739e-13 2.7782e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 2.4992e-03 9.9750e-01 3.0096e-13 1.7570e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 1.6765e-03 9.9832e-01 6.7008e-13 1.2331e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 2.8885e-03 9.9711e-01 1.8504e-13 4.9359e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 2.8982e-03 9.9710e-01 1.6908e-13 3.8206e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 3.0169e-03 9.9698e-01 1.4239e-13 2.4163e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 3.2408e-03 9.9676e-01 1.1179e-13 1.2846e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 3.8647e-03 9.9614e-01 6.9544e-14 3.8396e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 4.1947e-03 9.9581e-01 5.3327e-14 1.9254e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 4.4932e-03 9.9551e-01 4.2101e-14 1.0384e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 5.6248e-03 9.9438e-01 2.3445e-14 2.3542e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 5.5705e-03 9.9443e-01 2.2052e-14 1.9618e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 5.9485e-03 9.9405e-01 1.7517e-14 1.0790e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 6.4659e-03 9.9353e-01 1.3369e-14 5.3249e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 8.0059e-03 9.9199e-01 7.6082e-15 1.2612e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.4742e-03 9.9053e-01 4.7873e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
