#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.5075e+04 2.3485e-05 9.9997e-01 2.9967e-06 4.0621e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 2.5706e-05 9.9997e-01 2.2338e-06 1.8830e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 2.7666e-05 9.9997e-01 1.7332e-06 9.6566e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 2.9893e-05 9.9997e-01 1.3339e-06 4.8540e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 3.3560e-05 9.9997e-01 9.4120e-07 1.9647e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 3.4963e-05 9.9996e-01 7.8908e-07 1.2245e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 3.9827e-05 9.9996e-01 5.4043e-07 4.6079e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 4.3615e-05 9.9996e-01 4.0544e-07 2.1785e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 5.1282e-05 9.9995e-01 2.5977e-07 6.9577e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 5.6530e-05 9.9994e-01 1.9266e-07 3.2016e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 6.2215e-05 9.9994e-01 1.4355e-07 1.4911e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 6.9896e-05 9.9993e-01 1.0230e-07 6.2197e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 7.8245e-05 9.9992e-01 7.3554e-08 2.6542e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 9.0882e-05 9.9991e-01 4.8816e-08 9.2893e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 9.8218e-05 9.9990e-01 3.7975e-08 4.8227e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 1.1573e-04 9.9988e-01 2.4461e-08 1.5686e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 1.2135e-04 9.9988e-01 2.0339e-08 9.6100e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 1.2772e-04 9.9987e-01 1.6775e-08 5.7699e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 1.3855e-04 9.9986e-01 1.2954e-08 2.9436e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 1.4931e-04 9.9985e-01 1.0149e-08 1.5564e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 1.7151e-04 9.9983e-01 6.9186e-09 5.8316e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 1.9027e-04 9.9981e-01 5.0889e-09 2.6379e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 1.9897e-04 9.9980e-01 4.2576e-09 1.6415e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.3370e-04 9.9977e-01 2.7655e-09 5.4588e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 2.5780e-04 9.9974e-01 2.0591e-09 2.5456e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 2.8636e-04 9.9971e-01 1.5103e-09 1.1437e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 3.4786e-04 9.9965e-01 9.1135e-10 3.1704e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 3.5581e-04 9.9964e-01 7.9986e-10 2.2214e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 3.5570e-04 9.9964e-01 7.3794e-10 1.7611e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 3.8142e-04 9.9962e-01 5.8424e-10 9.5612e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 4.3946e-04 9.9956e-01 3.9546e-10 3.5221e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 5.0037e-04 9.9950e-01 2.7461e-10 1.3824e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 4.3864e-04 9.9956e-01 3.3740e-10 2.2268e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 5.3504e-04 9.9946e-01 2.0157e-10 6.0224e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 5.9919e-04 9.9940e-01 1.4508e-10 2.5829e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 6.0582e-04 9.9939e-01 1.3054e-10 1.9248e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 6.0154e-04 9.9940e-01 1.2219e-10 1.5816e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 5.9038e-04 9.9941e-01 1.1732e-10 1.3840e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 6.8609e-04 9.9931e-01 7.7846e-11 4.8536e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.7378e-03 9.9826e-01 9.3494e-12 2.4773e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 7.6542e-04 9.9923e-01 5.2033e-11 1.6774e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 6.3971e-04 9.9936e-01 7.1000e-11 3.5028e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 9.1213e-04 9.9909e-01 3.0091e-11 4.0511e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.1208e-03 9.9888e-01 1.7649e-11 1.0468e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.1363e-03 9.9886e-01 1.5776e-11 7.6749e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.0812e-03 9.9892e-01 1.6211e-11 7.9447e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 7.8427e-04 9.9922e-01 3.0197e-11 3.5839e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 7.9100e-04 9.9921e-01 2.7306e-11 2.7038e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.1721e-04 9.9908e-01 1.8185e-11 9.5677e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 2.1761e-03 9.9782e-01 2.5061e-12 6.8616e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 1.9867e-03 9.9801e-01 2.8214e-12 8.9038e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 2.0099e-03 9.9799e-01 2.5332e-12 6.5994e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 2.1712e-03 9.9783e-01 1.9677e-12 3.4177e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 2.3024e-03 9.9770e-01 1.5920e-12 1.9577e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 2.5537e-03 9.9745e-01 1.1662e-12 8.7692e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 2.7951e-03 9.9720e-01 8.7940e-13 4.2195e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 2.6625e-03 9.9734e-01 9.0177e-13 4.3453e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 3.0353e-03 9.9696e-01 6.2125e-13 1.6719e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 3.3807e-03 9.9662e-01 4.5045e-13 7.3010e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 3.7761e-03 9.9622e-01 3.2444e-13 3.1360e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 3.7202e-03 9.9628e-01 3.0879e-13 2.6853e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 4.2709e-03 9.9573e-01 2.0912e-13 9.9030e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 5.1255e-03 9.9487e-01 1.2820e-13 2.8544e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 5.1045e-03 9.9490e-01 1.1911e-13 2.3025e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 4.7065e-03 9.9529e-01 1.3143e-13 2.8424e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 4.8227e-03 9.9518e-01 1.1458e-13 1.9587e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 6.0213e-03 9.9398e-01 6.4228e-14 4.5234e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 6.3736e-03 9.9363e-01 5.2050e-14 2.6022e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 6.4587e-03 9.9354e-01 4.6506e-14 1.9044e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 6.1243e-03 9.9388e-01 4.8224e-14 2.0165e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 5.0949e-03 9.9491e-01 6.7001e-14 4.4043e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 7.1682e-03 9.9283e-01 2.8701e-14 5.2268e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 7.7567e-03 9.9224e-01 2.2122e-14 2.6625e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.5681e-03 9.9043e-01 1.2686e-14 6.4460e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.1799e-02 9.8820e-01 7.2654e-15 1.5414e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.3875e-02 9.8612e-01 4.6266e-15 5.6052e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.8047e-02 9.8195e-01 2.3362e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.7427e-02 9.8257e-01 2.3286e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.8572e-02 9.8143e-01 1.8521e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 2.0976e-02 9.7902e-01 1.2886e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 2.0460e-02 9.7954e-01 1.2555e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 1.9681e-02 9.8032e-01 1.2630e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 2.4150e-02 9.7585e-01 7.2514e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 2.7803e-02 9.7220e-01 4.8128e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 3.6527e-02 9.6347e-01 2.3378e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 4.4508e-02 9.5549e-01 1.3464e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 5.2504e-02 9.4750e-01 8.3307e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 6.8508e-02 9.3149e-01 3.9976e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 8.6184e-02 9.1382e-01 2.0650e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.6172e-02 9.0383e-01 1.4327e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 1.2364e-01 8.7636e-01 6.7672e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.4909e-01 8.5091e-01 3.7033e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.7627e-01 8.2373e-01 2.0950e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 2.2550e-01 7.7450e-01 8.9779e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 2.7129e-01 7.2871e-01 4.4216e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 3.1821e-01 6.8179e-01 2.2602e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 3.7373e-01 6.2627e-01 1.0812e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 4.2021e-01 5.7979e-01 5.8612e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 5.2631e-01 4.7369e-01 1.6267e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 6.0694e-01 3.9306e-01 5.7566e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 6.5194e-01 3.4806e-01 2.9876e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 7.3729e-01 2.6271e-01 8.0987e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 7.6017e-01 2.3983e-01 5.1285e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 8.1134e-01 1.8866e-01 1.8344e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 8.0344e-01 1.9656e-01 1.9755e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 8.5421e-01 1.4579e-01 5.8952e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 8.7580e-01 1.2420e-01 3.0248e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 8.7063e-01 1.2937e-01 3.2228e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.0194e-01 9.8059e-02 1.1028e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 8.9948e-01 1.0052e-01 1.1066e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.0474e-01 9.5259e-02 8.4203e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 8.9542e-01 1.0458e-01 1.0757e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.5233e-01 4.7665e-02 6.6384e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.1185e-01 8.8151e-02 4.9898e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.1981e-01 8.0192e-02 3.3026e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.1133e-01 8.8666e-02 4.3045e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.4381e-01 5.6189e-02 8.2644e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.5593e-01 4.4071e-02 3.3512e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.1230e-01 8.7699e-02 3.2196e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.6499e-01 3.5006e-02 1.3128e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.5861e-01 4.1394e-02 2.1111e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 8.7941e-01 1.2059e-01 7.7132e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.7734e-01 2.2662e-02 2.4195e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 4.5825e-01 5.4175e-01 4.3236e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.7084e-01 2.9158e-02 4.7006e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.6080e-01 3.9203e-02 1.1560e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.4788e-01 5.2124e-02 2.8235e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 21.7963
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 8.3490e-22 1.0360e-12 7.5645e-06 4.4083e-02 9.5554e-01 3.7170e-04 1.9436e-11
2.7500e+02 3.6953e-22 5.9609e-13 5.4159e-06 3.7937e-02 9.6165e-01 4.0935e-04 2.2468e-11
4.7500e+02 3.4328e-22 6.1387e-13 5.7925e-06 4.0010e-02 9.5963e-01 3.4987e-04 1.5454e-11
6.7500e+02 4.0331e-22 7.6897e-13 7.1348e-06 4.5438e-02 9.5429e-01 2.6909e-04 8.5063e-12
8.7500e+02 5.3632e-22 1.0736e-12 9.5268e-06 5.3867e-02 9.4593e-01 1.9312e-04 4.0410e-12
1.0750e+03 7.9310e-22 1.6513e-12 1.3692e-05 6.6421e-02 9.3344e-01 1.2915e-04 1.6517e-12
1.2750e+03 1.2546e-21 2.7013e-12 2.0618e-05 8.3888e-02 9.1601e-01 8.2096e-05 6.0756e-13
1.4750e+03 2.2588e-21 4.9838e-12 3.4031e-05 1.1108e-01 8.8884e-01 4.7116e-05 1.8066e-13
1.6750e+03 4.7102e-21 1.0523e-11 6.2135e-05 1.5442e-01 8.4549e-01 2.3842e-05 4.1650e-14
1.8750e+03 1.0127e-20 2.2722e-11 1.1469e-04 2.1384e-01 7.8603e-01 1.1475e-05 8.8465e-15
2.0750e+03 2.6001e-20 5.7352e-11 2.3590e-04 3.0745e-01 6.9231e-01 4.5550e-06 1.3115e-15
2.2750e+03 6.6611e-20 1.4272e-10 4.7241e-04 4.2434e-01 5.7518e-01 1.6671e-06 1.7474e-16
2.4750e+03 1.7337e-19 3.5566e-10 9.2792e-04 5.5887e-01 4.4020e-01 5.3423e-07 1.9204e-17
2.6750e+03 4.4115e-19 8.5699e-10 1.7383e-03 6.8974e-01 3.0852e-01 1.5174e-07 1.8003e-18
2.8750e+03 1.0676e-18 1.9509e-09 3.0616e-03 7.9617e-01 2.0077e-01 3.9630e-08 1.5355e-19
3.0750e+03 2.4252e-18 4.1595e-09 5.0694e-03 8.7018e-01 1.2475e-01 1.0020e-08 1.2897e-20
3.2750e+03 5.0596e-18 8.1772e-09 7.8694e-03 9.1506e-01 7.7073e-02 2.6502e-09 1.2055e-21
3.4750e+03 1.0741e-17 1.6229e-08 1.2180e-02 9.4232e-01 4.5499e-02 6.4526e-10 9.9178e-23
3.6750e+03 2.3092e-17 3.2412e-08 1.8800e-02 9.5524e-01 2.5964e-02 1.4774e-10 7.4237e-24
3.8750e+03 4.8410e-17 6.3115e-08 2.8439e-02 9.5678e-01 1.4781e-02 3.4249e-11 5.7280e-25
4.0750e+03 9.8317e-17 1.1927e-07 4.2092e-02 9.4944e-01 8.4662e-03 8.1792e-12 4.6851e-26
4.2750e+03 2.0363e-16 2.2844e-07 6.2544e-02 9.3275e-01 4.7081e-03 1.8409e-12 3.4842e-27
4.4750e+03 4.2185e-16 4.3621e-07 9.2302e-02 9.0513e-01 2.5647e-03 4.0071e-13 2.4675e-28
4.6750e+03 8.5567e-16 8.1530e-07 1.3366e-01 8.6496e-01 1.3810e-03 8.6701e-14 1.7487e-29
4.8750e+03 1.6811e-15 1.4776e-06 1.8854e-01 8.1073e-01 7.3518e-04 1.8768e-14 1.2575e-30
5.0750e+03 3.2509e-15 2.6295e-06 2.6022e-01 7.3940e-01 3.7758e-04 3.8664e-15 8.4646e-32
5.2750e+03 6.3792e-15 4.7037e-06 3.5416e-01 6.4566e-01 1.7828e-04 6.8773e-16 4.5579e-33
5.4750e+03 1.2779e-14 8.4772e-06 4.7188e-01 5.2804e-01 7.4174e-05 9.8036e-17 1.7527e-34
5.6750e+03 2.4881e-14 1.4764e-05 5.9866e-01 4.0130e-01 2.7685e-05 1.1850e-17 5.3325e-36
5.8750e+03 4.9405e-14 2.5761e-05 7.2777e-01 2.7219e-01 8.3501e-06 9.8963e-19 9.2556e-38
6.0750e+03 9.7104e-14 4.3997e-05 8.3569e-01 1.6426e-01 2.0560e-06 5.8728e-20 9.6232e-40
6.2750e+03 2.0087e-13 7.7081e-05 9.1584e-01 8.4084e-02 3.6350e-07 1.9189e-21 3.9783e-42
6.4750e+03 4.1954e-13 1.3439e-04 9.6114e-01 3.8726e-02 5.2895e-08 4.4787e-23 9.8091e-45
6.6750e+03 9.7876e-13 2.4979e-04 9.8445e-01 1.5303e-02 5.5546e-09 5.8071e-25 0.0000e+00
6.8750e+03 2.5044e-12 4.8625e-04 9.9398e-01 5.5340e-03 4.8735e-10 5.5664e-27 0.0000e+00
7.0750e+03 6.3065e-12 9.2420e-04 9.9700e-01 2.0734e-03 4.7347e-11 6.6513e-29 0.0000e+00
7.2750e+03 1.6755e-11 1.8076e-03 9.9745e-01 7.4701e-04 4.2345e-12 6.9154e-31 0.0000e+00
7.4750e+03 4.3252e-11 3.4537e-03 9.9627e-01 2.7922e-04 4.1508e-13 8.6207e-33 0.0000e+00
7.6750e+03 1.0466e-10 6.3046e-03 9.9358e-01 1.1164e-04 4.7841e-14 1.4644e-34 0.0000e+00
7.8750e+03 2.4226e-10 1.1155e-02 9.8880e-01 4.6605e-05 6.1227e-15 3.0399e-36 0.0000e+00
8.0750e+03 5.5066e-10 1.9470e-02 9.8051e-01 1.9698e-05 8.1086e-16 6.7567e-38 0.0000e+00
8.2750e+03 1.1467e-09 3.2011e-02 9.6798e-01 9.0002e-06 1.2970e-16 2.1478e-39 0.0000e+00
8.4750e+03 2.3979e-09 5.2665e-02 9.4733e-01 4.0192e-06 1.9880e-17 6.3440e-41 0.0000e+00
8.6750e+03 4.7522e-09 8.3362e-02 9.1664e-01 1.8459e-06 3.3014e-18 2.1944e-42 0.0000e+00
8.8750e+03 9.4856e-09 1.3187e-01 8.6813e-01 8.0317e-07 4.9633e-19 6.4460e-44 0.0000e+00
9.0750e+03 1.7928e-08 1.9975e-01 8.0025e-01 3.4772e-07 7.6331e-20 1.4013e-45 0.0000e+00
9.2750e+03 3.3232e-08 2.9502e-01 7.0498e-01 1.3922e-07 1.0360e-20 0.0000e+00 0.0000e+00
9.4750e+03 5.8050e-08 4.1231e-01 5.8769e-01 5.2585e-08 1.3176e-21 0.0000e+00 0.0000e+00
9.6750e+03 9.3907e-08 5.3805e-01 4.6195e-01 1.8955e-08 1.6221e-22 0.0000e+00 0.0000e+00
9.8750e+03 1.4429e-07 6.6306e-01 3.3694e-01 6.1660e-09 1.7328e-23 0.0000e+00 0.0000e+00
1.0075e+04 2.0893e-07 7.6947e-01 2.3053e-01 1.8700e-09 1.7107e-24 0.0000e+00 0.0000e+00
1.0275e+04 2.9218e-07 8.5290e-01 1.4710e-01 5.1073e-10 1.4507e-25 0.0000e+00 0.0000e+00
1.0475e+04 3.8966e-07 9.0835e-01 9.1654e-02 1.3965e-10 1.2745e-26 0.0000e+00 0.0000e+00
1.0675e+04 5.1721e-07 9.4616e-01 5.3835e-02 3.4104e-11 9.2990e-28 0.0000e+00 0.0000e+00
1.0875e+04 6.9625e-07 9.7073e-01 2.9270e-02 7.0353e-12 5.0641e-29 0.0000e+00 0.0000e+00
1.1075e+04 9.2458e-07 9.8424e-01 1.5762e-02 1.4424e-12 2.7535e-30 0.0000e+00 0.0000e+00
1.1275e+04 1.2755e-06 9.9232e-01 7.6782e-03 2.3253e-13 9.7354e-32 0.0000e+00 0.0000e+00
1.1475e+04 1.8193e-06 9.9657e-01 3.4307e-03 3.0414e-14 2.3639e-33 0.0000e+00 0.0000e+00
1.1675e+04 2.7481e-06 9.9866e-01 1.3400e-03 2.8551e-15 3.1507e-35 0.0000e+00 0.0000e+00
1.1875e+04 4.4514e-06 9.9955e-01 4.4411e-04 1.7805e-16 1.9971e-37 0.0000e+00 0.0000e+00
1.2075e+04 8.1887e-06 9.9988e-01 1.0860e-04 5.1723e-18 3.1373e-40 0.0000e+00 0.0000e+00
1.2275e+04 1.3203e-05 9.9995e-01 3.4179e-05 2.7835e-19 1.4826e-42 0.0000e+00 0.0000e+00
1.2475e+04 9.1495e-06 9.9992e-01 7.2333e-05 1.7587e-18 4.0739e-41 0.0000e+00 0.0000e+00
1.2675e+04 9.2183e-06 9.9993e-01 6.5622e-05 1.3351e-18 2.3693e-41 0.0000e+00 0.0000e+00
1.2875e+04 9.5398e-06 9.9993e-01 5.6036e-05 8.7117e-19 1.0463e-41 0.0000e+00 0.0000e+00
1.3075e+04 1.0510e-05 9.9995e-01 4.1500e-05 3.9801e-19 2.4158e-42 0.0000e+00 0.0000e+00
1.3275e+04 1.1626e-05 9.9996e-01 3.0388e-05 1.7663e-19 5.2829e-43 0.0000e+00 0.0000e+00
1.3475e+04 1.3272e-05 9.9997e-01 2.0644e-05 6.4915e-20 8.1275e-44 0.0000e+00 0.0000e+00
1.3675e+04 1.4430e-05 9.9997e-01 1.5664e-05 3.1454e-20 2.1019e-44 0.0000e+00 0.0000e+00
1.3875e+04 1.7001e-05 9.9997e-01 9.8408e-06 9.4866e-21 2.8026e-45 0.0000e+00 0.0000e+00
1.4075e+04 1.7882e-05 9.9997e-01 8.0473e-06 5.5446e-21 1.4013e-45 0.0000e+00 0.0000e+00
1.4275e+04 1.9844e-05 9.9997e-01 5.8033e-06 2.3632e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 2.1409e-05 9.9997e-01 4.4697e-06 1.1884e-21 0.0000e+00 0.0000e+00 0.0000e+00
