#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.0750e+03 2.1764e-17 1.4794e-08 4.4007e-02 9.5540e-01 5.9028e-04 0.0000e+00 0.0000e+00
8.2750e+03 8.0702e-17 4.7881e-08 9.7023e-02 9.0280e-01 1.7500e-04 0.0000e+00 0.0000e+00
8.4750e+03 3.6504e-16 1.8374e-07 2.3359e-01 7.6638e-01 3.5576e-05 0.0000e+00 0.0000e+00
8.6750e+03 1.7107e-15 7.0576e-07 5.1541e-01 4.8458e-01 4.0461e-06 0.0000e+00 0.0000e+00
8.8750e+03 6.4834e-15 2.0799e-06 8.0969e-01 1.9031e-01 2.3941e-07 0.0000e+00 0.0000e+00
9.0750e+03 2.0362e-14 4.8013e-06 9.4730e-01 5.2694e-02 9.4294e-09 0.0000e+00 0.0000e+00
9.2750e+03 5.1296e-14 9.0899e-06 9.8436e-01 1.5634e-02 5.1604e-10 0.0000e+00 0.0000e+00
9.4750e+03 1.1898e-13 1.6082e-05 9.9506e-01 4.9216e-03 3.3704e-11 0.0000e+00 0.0000e+00
9.6750e+03 2.4463e-13 2.6187e-05 9.9819e-01 1.7884e-03 3.1093e-12 0.0000e+00 0.0000e+00
9.8750e+03 4.6814e-13 4.0652e-05 9.9925e-01 7.0937e-04 3.5259e-13 0.0000e+00 0.0000e+00
1.0075e+04 8.6047e-13 6.1486e-05 9.9964e-01 2.9492e-04 4.4612e-14 0.0000e+00 0.0000e+00
1.0275e+04 1.5386e-12 9.1422e-05 9.9978e-01 1.2629e-04 6.0401e-15 0.0000e+00 0.0000e+00
1.0475e+04 2.6772e-12 1.3372e-04 9.9981e-01 5.5587e-05 8.7055e-16 0.0000e+00 0.0000e+00
1.0675e+04 4.7633e-12 1.9888e-04 9.9978e-01 2.3496e-05 1.1387e-16 0.0000e+00 0.0000e+00
1.0875e+04 8.9062e-12 3.0646e-04 9.9968e-01 9.1634e-06 1.2299e-17 0.0000e+00 0.0000e+00
1.1075e+04 1.7235e-11 4.8442e-04 9.9951e-01 3.3636e-06 1.1492e-18 0.0000e+00 0.0000e+00
1.1275e+04 3.4940e-11 7.9084e-04 9.9921e-01 1.1508e-06 9.0925e-20 0.0000e+00 0.0000e+00
1.1475e+04 7.3763e-11 1.3251e-03 9.9867e-01 3.7444e-07 6.4021e-21 0.0000e+00 0.0000e+00
1.1675e+04 1.7151e-10 2.3610e-03 9.9764e-01 1.0826e-07 3.4289e-22 0.0000e+00 0.0000e+00
1.1875e+04 4.3166e-10 4.4215e-03 9.9558e-01 2.8455e-08 1.4747e-23 0.0000e+00 0.0000e+00
1.2075e+04 1.5175e-09 1.0290e-02 9.8971e-01 4.8023e-09 2.2644e-25 0.0000e+00 0.0000e+00
1.2275e+04 5.7014e-09 2.4961e-02 9.7504e-01 7.2585e-10 2.7176e-27 0.0000e+00 0.0000e+00
1.2475e+04 2.8719e-09 1.6298e-02 9.8370e-01 1.6360e-09 1.7563e-26 0.0000e+00 0.0000e+00
1.2675e+04 2.7890e-09 1.6336e-02 9.8366e-01 1.5197e-09 1.4440e-26 0.0000e+00 0.0000e+00
1.2875e+04 3.6027e-09 1.9729e-02 9.8027e-01 9.6149e-10 4.8575e-27 0.0000e+00 0.0000e+00
1.3075e+04 4.5073e-09 2.3331e-02 9.7667e-01 6.3402e-10 1.8004e-27 0.0000e+00 0.0000e+00
1.3275e+04 5.7242e-09 2.7859e-02 9.7214e-01 4.0875e-10 6.3376e-28 0.0000e+00 0.0000e+00
1.3475e+04 7.3002e-09 3.3351e-02 9.6665e-01 2.6131e-10 2.1900e-28 0.0000e+00 0.0000e+00
1.3675e+04 9.4647e-09 4.0345e-02 9.5965e-01 1.6272e-10 7.1306e-29 0.0000e+00 0.0000e+00
1.3875e+04 1.2013e-08 4.8122e-02 9.5188e-01 1.0392e-10 2.4652e-29 0.0000e+00 0.0000e+00
1.4075e+04 1.5945e-08 5.9065e-02 9.4094e-01 6.1968e-11 7.2916e-30 0.0000e+00 0.0000e+00
1.4275e+04 1.8638e-08 6.6748e-02 9.3325e-01 4.4070e-11 3.2423e-30 0.0000e+00 0.0000e+00
1.4475e+04 2.3443e-08 7.9055e-02 9.2094e-01 2.8059e-11 1.1200e-30 0.0000e+00 0.0000e+00
1.4675e+04 3.0612e-08 9.5854e-02 9.0415e-01 1.6758e-11 3.3522e-31 0.0000e+00 0.0000e+00
1.4875e+04 4.0492e-08 1.1706e-01 8.8294e-01 9.6915e-12 9.3670e-32 0.0000e+00 0.0000e+00
1.5075e+04 4.7636e-08 1.3256e-01 8.6744e-01 6.6511e-12 3.8769e-32 0.0000e+00 0.0000e+00
1.5275e+04 5.7678e-08 1.5276e-01 8.4724e-01 4.3230e-12 1.4232e-32 0.0000e+00 0.0000e+00
1.5475e+04 6.9197e-08 1.7485e-01 8.2515e-01 2.8214e-12 5.2940e-33 0.0000e+00 0.0000e+00
1.5675e+04 8.2918e-08 1.9977e-01 8.0023e-01 1.8225e-12 1.9324e-33 0.0000e+00 0.0000e+00
1.5875e+04 9.5587e-08 2.2260e-01 7.7740e-01 1.2450e-12 8.0241e-34 0.0000e+00 0.0000e+00
1.6075e+04 1.0340e-07 2.3836e-01 7.6164e-01 9.4713e-13 4.2403e-34 0.0000e+00 0.0000e+00
1.6275e+04 1.1674e-07 2.6181e-01 7.3819e-01 6.6090e-13 1.8557e-34 0.0000e+00 0.0000e+00
1.6475e+04 1.4305e-07 3.0163e-01 6.9837e-01 3.8728e-13 5.5627e-35 0.0000e+00 0.0000e+00
1.6675e+04 1.5626e-07 3.2404e-01 6.7596e-01 2.8141e-13 2.6813e-35 0.0000e+00 0.0000e+00
1.6875e+04 1.7081e-07 3.4794e-01 6.5206e-01 2.0247e-13 1.2681e-35 0.0000e+00 0.0000e+00
1.7075e+04 2.1374e-07 4.0284e-01 5.9716e-01 1.0581e-13 3.0307e-36 0.0000e+00 0.0000e+00
1.7275e+04 2.3740e-07 4.3483e-01 5.6517e-01 7.0880e-14 1.2425e-36 0.0000e+00 0.0000e+00
1.7475e+04 2.3067e-07 4.3590e-01 5.6410e-01 6.5412e-14 1.0083e-36 0.0000e+00 0.0000e+00
1.7675e+04 2.6250e-07 4.7568e-01 5.2432e-01 4.0456e-14 3.5095e-37 0.0000e+00 0.0000e+00
1.7875e+04 2.8668e-07 5.0677e-01 4.9323e-01 2.7313e-14 1.4773e-37 0.0000e+00 0.0000e+00
1.8075e+04 3.1312e-07 5.3890e-01 4.6110e-01 1.8152e-14 6.0428e-38 0.0000e+00 0.0000e+00
1.8275e+04 3.3792e-07 5.6856e-01 4.3144e-01 1.2299e-14 2.5837e-38 0.0000e+00 0.0000e+00
1.8475e+04 3.5884e-07 5.9424e-01 4.0575e-01 8.6356e-15 1.1932e-38 0.0000e+00 0.0000e+00
1.8675e+04 3.8199e-07 6.2085e-01 3.7915e-01 5.9484e-15 5.3137e-39 0.0000e+00 0.0000e+00
1.8875e+04 4.2567e-07 6.6028e-01 3.3972e-01 3.4648e-15 1.6874e-39 0.0000e+00 0.0000e+00
1.9075e+04 4.4516e-07 6.8190e-01 3.1810e-01 2.4623e-15 8.0663e-40 0.0000e+00 0.0000e+00
1.9275e+04 5.0891e-07 7.2731e-01 2.7269e-01 1.2442e-15 1.9464e-40 0.0000e+00 0.0000e+00
1.9475e+04 5.5144e-07 7.5704e-01 2.4296e-01 7.4658e-16 6.6841e-41 0.0000e+00 0.0000e+00
1.9675e+04 5.8611e-07 7.8074e-01 2.1926e-01 4.7548e-16 2.5963e-41 0.0000e+00 0.0000e+00
1.9875e+04 6.6936e-07 8.1981e-01 1.8019e-01 2.1878e-16 5.3277e-42 0.0000e+00 0.0000e+00
2.0075e+04 7.1429e-07 8.4102e-01 1.5898e-01 1.3169e-16 1.8693e-42 0.0000e+00 0.0000e+00
2.0275e+04 7.4780e-07 8.5697e-01 1.4303e-01 8.5422e-17 7.6231e-43 0.0000e+00 0.0000e+00
2.0475e+04 8.5112e-07 8.8638e-01 1.1362e-01 3.6732e-17 1.4013e-43 0.0000e+00 0.0000e+00
2.0675e+04 8.7804e-07 8.9676e-01 1.0324e-01 2.4967e-17 6.3058e-44 0.0000e+00 0.0000e+00
2.0875e+04 9.2220e-07 9.0897e-01 9.1026e-02 1.5426e-17 2.3822e-44 0.0000e+00 0.0000e+00
2.1075e+04 9.5876e-07 9.1873e-01 8.1265e-02 9.9646e-18 9.8091e-45 0.0000e+00 0.0000e+00
2.1275e+04 1.0293e-06 9.3133e-01 6.8664e-02 5.4146e-18 2.8026e-45 0.0000e+00 0.0000e+00
2.1475e+04 1.0895e-06 9.4088e-01 5.9116e-02 3.1390e-18 1.4013e-45 0.0000e+00 0.0000e+00
2.1675e+04 1.1113e-06 9.4597e-01 5.4032e-02 2.2044e-18 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.1299e-06 9.5039e-01 4.9607e-02 1.5720e-18 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.1838e-06 9.5681e-01 4.3189e-02 9.5055e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.2154e-06 9.6111e-01 3.8886e-02 6.3943e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.2380e-06 9.6453e-01 3.5473e-02 4.4846e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.3656e-06 9.7199e-01 2.8010e-02 2.0160e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.3164e-06 9.7183e-01 2.8172e-02 1.9141e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.4202e-06 9.7692e-01 2.3080e-02 9.6730e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.6024e-06 9.8264e-01 1.7357e-02 3.7721e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.6618e-06 9.8476e-01 1.5235e-02 2.3639e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.9262e-06 9.8916e-01 1.0835e-02 7.8185e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.1332e-06 9.7271e-01 2.7289e-02 1.2252e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.8816e-06 9.9002e-01 9.9777e-03 5.2962e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 1.9697e-06 9.9141e-01 8.5832e-03 3.1288e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 1.9122e-06 9.9148e-01 8.5193e-03 2.8528e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 1.9429e-06 9.9224e-01 7.7531e-03 1.9997e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 2.0281e-06 9.9330e-01 6.7009e-03 1.1991e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 2.1093e-06 9.9417e-01 5.8291e-03 7.3351e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 1.9755e-06 9.9380e-01 6.1981e-03 8.2372e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 2.0309e-06 9.9449e-01 5.5122e-03 5.3876e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 2.3040e-06 9.9594e-01 4.0552e-03 1.9870e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 2.3737e-06 9.9641e-01 3.5894e-03 1.2818e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 2.5882e-06 9.9715e-01 2.8472e-03 5.9404e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 2.8941e-06 9.9785e-01 2.1499e-03 2.3734e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 2.7575e-06 9.9778e-01 2.2124e-03 2.4131e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 2.8285e-06 9.9802e-01 1.9736e-03 1.5944e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 3.0095e-06 9.9836e-01 1.6399e-03 8.5041e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 2.9210e-06 9.9837e-01 1.6281e-03 7.7595e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 2.9060e-06 9.9846e-01 1.5408e-03 6.1270e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 3.0350e-06 9.9867e-01 1.3270e-03 3.6414e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 2.8488e-06 9.9859e-01 1.4058e-03 4.0415e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 2.6898e-06 9.9852e-01 1.4723e-03 4.3325e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 3.0792e-06 9.9894e-01 1.0610e-03 1.5042e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 2.8839e-06 9.9887e-01 1.1290e-03 1.6915e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 3.0647e-06 9.9906e-01 9.3978e-04 9.0719e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 3.2520e-06 9.9921e-01 7.8445e-04 4.9062e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 2.8020e-06 9.9902e-01 9.8165e-04 8.9961e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 3.5751e-06 9.9942e-01 5.7249e-04 1.6502e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 3.8501e-06 9.9953e-01 4.6417e-04 8.1751e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 3.7482e-06 9.9954e-01 4.5809e-04 7.3257e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 3.2148e-06 9.9942e-01 5.7857e-04 1.3812e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 4.0182e-06 9.9965e-01 3.5092e-04 2.8515e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 4.2608e-06 9.9970e-01 2.9317e-04 1.5458e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 4.6968e-06 9.9977e-01 2.2705e-04 6.6685e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 4.4081e-06 9.9975e-01 2.4065e-04 7.4101e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 4.6281e-06 9.9979e-01 2.0494e-04 4.2563e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 4.3606e-06 9.9978e-01 2.1558e-04 4.6229e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 5.3443e-06 9.9986e-01 1.3570e-04 1.0668e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 5.3372e-06 9.9987e-01 1.2741e-04 8.2241e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 5.5955e-06 9.9989e-01 1.0878e-04 4.7592e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 5.2834e-06 9.9988e-01 1.1395e-04 5.1049e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 5.1434e-06 9.9988e-01 1.1245e-04 4.5727e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 6.1637e-06 9.9992e-01 7.3921e-05 1.2019e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 7.2136e-06 9.9994e-01 5.0870e-05 3.6261e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 5.7959e-06 9.9992e-01 7.3097e-05 1.0101e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 8.1931e-06 9.9996e-01 3.4742e-05 9.9631e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 7.6612e-06 9.9996e-01 3.7101e-05 1.1329e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 8.8846e-06 9.9997e-01 2.5975e-05 3.5970e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0766e-05 9.9997e-01 1.6672e-05 8.7788e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.0336e-05 9.9997e-01 1.6907e-05 8.5391e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 8.1676e-06 9.9997e-01 2.5136e-05 2.6401e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.7091e-06 9.9997e-01 1.6754e-05 7.2221e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.8771e-06 9.9997e-01 1.5163e-05 4.9793e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.9581e-06 9.9998e-01 1.3967e-05 3.6211e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.1916e-05 9.9998e-01 9.1816e-06 9.4900e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.1566e-05 9.9998e-01 9.1129e-06 8.6494e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.1654e-05 9.9998e-01 8.4028e-06 6.3089e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.1404e-05 9.9998e-01 8.2082e-06 5.4796e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0204e-05 9.9998e-01 9.5631e-06 8.1118e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.0999e-05 9.9998e-01 7.7203e-06 3.9570e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.6790e-05 9.9998e-01 3.1331e-06 2.4024e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.3943e-05 9.9998e-01 4.2339e-06 5.5785e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.4377e-05 9.9998e-01 3.7290e-06 3.5401e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 1.4696e-05 9.9998e-01 3.3413e-06 2.3667e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 1.2880e-05 9.9998e-01 4.0579e-06 3.9759e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 1.3745e-05 9.9998e-01 3.3397e-06 2.0546e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 1.4870e-05 9.9998e-01 2.6743e-06 9.7691e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.6604e-05 9.9998e-01 2.0115e-06 3.8409e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.8680e-05 9.9998e-01 1.4901e-06 1.4415e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.9355e-05 9.9998e-01 1.2993e-06 8.8713e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 2.3117e-05 9.9998e-01 8.5448e-07 2.3190e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 2.4548e-05 9.9997e-01 7.0955e-07 1.2302e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 2.2574e-05 9.9998e-01 7.8400e-07 1.5526e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 2.6635e-05 9.9997e-01 5.2810e-07 4.3639e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 3.4402e-05 9.9997e-01 2.9721e-07 7.1084e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 4.0212e-05 9.9996e-01 2.0395e-07 2.1134e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 4.1483e-05 9.9996e-01 1.7936e-07 1.3342e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 4.6724e-05 9.9995e-01 1.3249e-07 4.9603e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 7.8253e-05 9.9992e-01 4.4487e-08 1.6841e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 8.2593e-05 9.9992e-01 3.7376e-08 9.2511e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 1.5620e-04 9.9984e-01 9.7817e-09 1.4618e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 2.8741e-04 9.9971e-01 2.6590e-09 2.5504e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 4.1809e-04 9.9958e-01 1.1501e-09 1.8217e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 7.6179e-04 9.9924e-01 3.1353e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 15.9297
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 1.6065e-28 1.2530e-19 2.6539e-11 6.4889e-05 9.9994e-01 2.0738e-14 2.9478e-35
2.7500e+02 7.0576e-29 7.1130e-20 1.9051e-11 5.6129e-05 9.9994e-01 1.6564e-14 1.6745e-35
4.7500e+02 6.5483e-29 7.2400e-20 2.0605e-11 6.0149e-05 9.9994e-01 9.0510e-15 4.2270e-36
6.7500e+02 7.1118e-29 8.3211e-20 2.4233e-11 6.7286e-05 9.9993e-01 4.6402e-15 9.3306e-37
8.7500e+02 8.3469e-29 1.0184e-19 2.9837e-11 7.7139e-05 9.9992e-01 2.2527e-15 1.8296e-37
1.0750e+03 1.1157e-28 1.3984e-19 4.0275e-11 9.3204e-05 9.9991e-01 9.2051e-16 2.4475e-38
1.2750e+03 1.6388e-28 2.0880e-19 5.8123e-11 1.1698e-04 9.9988e-01 3.3243e-16 2.4893e-39
1.4750e+03 2.5233e-28 3.2492e-19 8.6639e-11 1.4950e-04 9.9985e-01 1.1377e-16 2.2481e-40
1.6750e+03 4.2736e-28 5.5116e-19 1.3847e-10 1.9882e-04 9.9980e-01 3.4036e-17 1.5060e-41
1.8750e+03 7.5371e-28 9.7007e-19 2.2794e-10 2.6885e-04 9.9973e-01 9.6562e-18 8.9683e-43
2.0750e+03 1.3934e-27 1.7834e-18 3.8872e-10 3.7091e-04 9.9963e-01 2.5603e-18 4.6243e-44
2.2750e+03 2.6264e-27 3.3409e-18 6.7312e-10 5.1609e-04 9.9948e-01 6.5983e-19 2.8026e-45
2.4750e+03 4.9951e-27 6.3186e-18 1.1748e-09 7.2117e-04 9.9928e-01 1.6756e-19 0.0000e+00
2.6750e+03 9.1418e-27 1.1552e-17 1.9946e-09 9.9152e-04 9.9901e-01 4.5054e-20 0.0000e+00
2.8750e+03 1.6443e-26 2.0820e-17 3.3478e-09 1.3539e-03 9.9865e-01 1.2389e-20 0.0000e+00
3.0750e+03 2.8799e-26 3.6675e-17 5.5172e-09 1.8292e-03 9.9817e-01 3.5295e-21 0.0000e+00
3.2750e+03 5.2470e-26 6.7138e-17 9.3921e-09 2.5180e-03 9.9748e-01 9.3605e-22 0.0000e+00
3.4750e+03 9.6812e-26 1.2467e-16 1.6195e-08 3.4921e-03 9.9651e-01 2.4008e-22 0.0000e+00
3.6750e+03 1.7333e-25 2.2576e-16 2.7387e-08 4.7892e-03 9.9521e-01 6.3559e-23 0.0000e+00
3.8750e+03 3.2211e-25 4.2481e-16 4.7892e-08 6.6980e-03 9.9330e-01 1.5485e-23 0.0000e+00
4.0750e+03 6.3934e-25 8.5428e-16 8.8718e-08 9.6879e-03 9.9031e-01 3.2763e-24 0.0000e+00
4.2750e+03 1.4109e-24 1.9101e-15 1.8008e-07 1.4777e-02 9.8522e-01 5.5482e-25 0.0000e+00
4.4750e+03 3.4594e-24 4.7481e-15 4.0051e-07 2.3749e-02 9.7625e-01 7.4671e-26 0.0000e+00
4.6750e+03 9.4295e-24 1.3086e-14 9.7105e-07 4.0005e-02 9.5999e-01 8.0958e-27 0.0000e+00
4.8750e+03 2.8551e-23 3.9675e-14 2.5364e-06 6.9835e-02 9.3016e-01 7.2928e-28 0.0000e+00
5.0750e+03 9.5307e-23 1.3059e-13 7.0186e-06 1.2423e-01 8.7576e-01 5.5376e-29 0.0000e+00
5.2750e+03 3.1747e-22 4.2417e-13 1.8944e-05 2.1308e-01 7.8691e-01 3.9924e-30 0.0000e+00
5.4750e+03 1.0186e-21 1.3168e-12 4.8454e-05 3.4286e-01 6.5709e-01 2.6373e-31 0.0000e+00
5.6750e+03 2.8157e-21 3.5276e-12 1.0804e-04 4.9257e-01 5.0732e-01 1.8446e-32 0.0000e+00
5.8750e+03 6.8251e-21 8.3038e-12 2.1338e-04 6.3780e-01 3.6198e-01 1.3089e-33 0.0000e+00
6.0750e+03 1.5005e-20 1.7745e-11 3.8416e-04 7.5919e-01 2.4042e-01 9.0531e-35 0.0000e+00
6.2750e+03 3.0457e-20 3.5061e-11 6.4254e-04 8.4754e-01 1.5181e-01 6.2477e-36 0.0000e+00
6.4750e+03 5.8171e-20 6.5285e-11 1.0183e-03 9.0585e-01 9.3128e-02 4.4101e-37 0.0000e+00
6.6750e+03 1.1349e-19 1.2335e-10 1.6159e-03 9.4452e-01 5.3861e-02 2.6019e-38 0.0000e+00
6.8750e+03 2.2482e-19 2.3459e-10 2.5552e-03 9.6735e-01 3.0091e-02 1.4178e-39 0.0000e+00
7.0750e+03 4.3357e-19 4.3289e-10 3.9357e-03 9.7908e-01 1.6989e-02 8.5999e-41 0.0000e+00
7.2750e+03 8.8432e-19 8.3476e-10 6.2189e-03 9.8463e-01 9.1515e-03 4.3608e-42 0.0000e+00
7.4750e+03 1.8815e-18 1.6638e-09 1.0018e-02 9.8523e-01 4.7548e-03 1.9198e-43 0.0000e+00
